Rank,Club,Country,Level,Elo,From,To
None,Modena,ITA,1,1788.88342285,1947-09-29,1947-10-05
None,Modena,ITA,1,1794.79614258,1947-10-06,1947-10-12
None,Modena,ITA,1,1787.50561523,1947-10-13,1947-10-19
None,Modena,ITA,1,1791.38330078,1947-10-20,1947-10-26
None,Modena,ITA,1,1793.0546875,1947-10-27,1947-11-02
None,Modena,ITA,1,1793.7310791,1947-11-03,1947-11-15
None,Modena,ITA,1,1764.7310791,1947-11-16,1947-11-23
None,Modena,ITA,1,1768.28881836,1947-11-24,1947-11-30
None,Modena,ITA,1,1758.15979004,1947-12-01,1947-12-07
None,Modena,ITA,1,1742.41870117,1947-12-08,1947-12-18
None,Modena,ITA,1,1746.41870117,1947-12-19,1947-12-21
None,Modena,ITA,1,1742.35876465,1947-12-22,1947-12-28
None,Modena,ITA,1,1738.83752441,1947-12-29,1948-01-01
None,Modena,ITA,1,1732.61254883,1948-01-02,1948-01-04
None,Modena,ITA,1,1745.67163086,1948-01-05,1948-01-11
None,Modena,ITA,1,1749.16113281,1948-01-12,1948-01-18
None,Modena,ITA,1,1751.60400391,1948-01-19,1948-01-25
None,Modena,ITA,1,1752.24499512,1948-01-26,1948-02-01
None,Modena,ITA,1,1738.9552002,1948-02-02,1948-02-08
None,Modena,ITA,1,1740.77868652,1948-02-09,1948-02-15
None,Modena,ITA,1,1747.89013672,1948-02-16,1948-02-22
None,Modena,ITA,1,1739.55322266,1948-02-23,1948-02-29
None,Modena,ITA,1,1744.4263916,1948-03-01,1948-03-07
None,Modena,ITA,1,1746.32055664,1948-03-08,1948-03-14
None,Modena,ITA,1,1751.90844727,1948-03-15,1948-03-21
None,Modena,ITA,1,1742.05517578,1948-03-22,1948-03-28
None,Modena,ITA,1,1745.84716797,1948-03-29,1948-04-05
None,Modena,ITA,1,1751.84716797,1948-04-06,1948-04-11
None,Modena,ITA,1,1755.76757812,1948-04-12,1948-04-25
None,Modena,ITA,1,1757.33776855,1948-04-26,1948-05-02
None,Modena,ITA,1,1759.30639648,1948-05-03,1948-05-06
None,Modena,ITA,1,1762.36035156,1948-05-07,1948-05-09
None,Modena,ITA,1,1765.44506836,1948-05-10,1948-05-17
None,Modena,ITA,1,1738.44506836,1948-05-18,1948-05-23
None,Modena,ITA,1,1743.47766113,1948-05-24,1948-05-27
None,Modena,ITA,1,1737.10668945,1948-05-28,1948-05-30
None,Modena,ITA,1,1725.73803711,1948-05-31,1948-06-06
None,Modena,ITA,1,1714.24951172,1948-06-07,1948-06-13
None,Modena,ITA,1,1723.65136719,1948-06-14,1948-06-20
None,Modena,ITA,1,1717.95092773,1948-06-21,1948-06-27
None,Modena,ITA,1,1715.58825684,1948-06-28,1948-07-04
None,Modena,ITA,1,1720.18188477,1948-07-05,1948-09-19
None,Modena,ITA,1,1714.11584473,1948-09-20,1948-09-26
None,Modena,ITA,1,1707.02319336,1948-09-27,1948-10-03
None,Modena,ITA,1,1700.06335449,1948-10-04,1948-10-10
None,Modena,ITA,1,1693.8527832,1948-10-11,1948-10-17
None,Modena,ITA,1,1671.65478516,1948-10-18,1948-10-24
None,Modena,ITA,1,1675.74291992,1948-10-25,1948-10-31
None,Modena,ITA,1,1668.48620605,1948-11-01,1948-11-04
None,Modena,ITA,1,1664.11096191,1948-11-05,1948-11-07
None,Modena,ITA,1,1658.78259277,1948-11-08,1948-11-14
None,Modena,ITA,1,1672.68664551,1948-11-15,1948-11-21
None,Modena,ITA,1,1670.55297852,1948-11-22,1948-11-28
None,Modena,ITA,1,1680.56860352,1948-11-29,1948-12-05
None,Modena,ITA,1,1674.95605469,1948-12-06,1948-12-08
None,Modena,ITA,1,1678.63391113,1948-12-09,1948-12-12
None,Modena,ITA,1,1683.69250488,1948-12-13,1948-12-19
None,Modena,ITA,1,1671.31274414,1948-12-20,1948-12-26
None,Modena,ITA,1,1666.36474609,1948-12-27,1949-01-02
None,Modena,ITA,1,1663.01977539,1949-01-03,1949-01-06
None,Modena,ITA,1,1646.46069336,1949-01-07,1949-01-09
None,Modena,ITA,1,1641.23706055,1949-01-10,1949-01-16
None,Modena,ITA,1,1649.50317383,1949-01-17,1949-01-23
None,Modena,ITA,1,1642.63623047,1949-01-24,1949-01-30
None,Modena,ITA,1,1647.82226562,1949-01-31,1949-02-06
None,Modena,ITA,1,1650.23059082,1949-02-07,1949-02-13
None,Modena,ITA,1,1656.2401123,1949-02-14,1949-02-20
None,Modena,ITA,1,1644.47900391,1949-02-21,1949-03-05
None,Modena,ITA,1,1646.47900391,1949-03-06,1949-03-06
None,Modena,ITA,1,1641.85925293,1949-03-07,1949-03-13
None,Modena,ITA,1,1631.88305664,1949-03-14,1949-03-20
None,Modena,ITA,1,1630.31298828,1949-03-21,1949-04-02
None,Modena,ITA,1,1642.31298828,1949-04-03,1949-04-03
None,Modena,ITA,1,1638.68823242,1949-04-04,1949-04-10
None,Modena,ITA,1,1633.99121094,1949-04-11,1949-04-17
None,Modena,ITA,1,1632.90319824,1949-04-18,1949-04-25
None,Modena,ITA,1,1620.87634277,1949-04-26,1949-04-30
None,Modena,ITA,1,1624.80700684,1949-05-01,1949-05-08
None,Modena,ITA,1,1631.32141113,1949-05-09,1949-05-15
None,Modena,ITA,1,1624.91577148,1949-05-16,1949-05-25
None,Modena,ITA,1,1630.91577148,1949-05-26,1949-05-29
None,Modena,ITA,1,1637.56762695,1949-05-30,1949-06-05
None,Modena,ITA,1,1651.25891113,1949-06-06,1949-06-16
None,Modena,ITA,1,1647.25891113,1949-06-17,1949-06-29
None,Modena,ITA,1,1559.06652832,1949-06-30,1949-07-02
None,Modena,ITA,1,1565.40393066,1949-07-03,1949-09-11
None,Modena,ITA,2,1559.73181152,1949-09-12,1949-09-18
None,Modena,ITA,2,1545.96118164,1949-09-19,1949-09-25
None,Modena,ITA,2,1549.72399902,1949-09-26,1949-10-02
None,Modena,ITA,2,1553.71850586,1949-10-03,1949-10-09
None,Modena,ITA,2,1548.31396484,1949-10-10,1949-10-16
None,Modena,ITA,2,1549.95141602,1949-10-17,1949-10-23
None,Modena,ITA,2,1542.72790527,1949-10-24,1949-10-30
None,Modena,ITA,2,1546.27819824,1949-10-31,1949-11-06
None,Modena,ITA,2,1549.72302246,1949-11-07,1949-11-13
None,Modena,ITA,2,1543.09619141,1949-11-14,1949-11-20
None,Modena,ITA,2,1547.31652832,1949-11-21,1949-11-27
None,Modena,ITA,2,1549.01831055,1949-11-28,1949-12-04
None,Modena,ITA,2,1551.61254883,1949-12-05,1949-12-08
None,Modena,ITA,2,1545.98840332,1949-12-09,1949-12-11
None,Modena,ITA,2,1547.65722656,1949-12-12,1949-12-18
None,Modena,ITA,2,1551.12512207,1949-12-19,1949-12-26
None,Modena,ITA,2,1554.03564453,1949-12-27,1950-01-01
None,Modena,ITA,2,1556.19873047,1950-01-02,1950-01-08
None,Modena,ITA,2,1566.09106445,1950-01-09,1950-01-15
None,Modena,ITA,2,1577.12744141,1950-01-16,1950-01-22
None,Modena,ITA,2,1579.9864502,1950-01-23,1950-01-29
None,Modena,ITA,2,1582.26208496,1950-01-30,1950-02-05
None,Modena,ITA,2,1586.45629883,1950-02-06,1950-02-12
None,Modena,ITA,2,1590.5567627,1950-02-13,1950-02-19
None,Modena,ITA,2,1582.50170898,1950-02-20,1950-02-26
None,Modena,ITA,2,1574.02978516,1950-02-27,1950-03-12
None,Modena,ITA,2,1575.68823242,1950-03-13,1950-03-19
None,Modena,ITA,2,1579.59912109,1950-03-20,1950-03-26
None,Modena,ITA,2,1581.01538086,1950-03-27,1950-04-02
None,Modena,ITA,2,1588.00549316,1950-04-03,1950-04-09
None,Modena,ITA,2,1590.0826416,1950-04-10,1950-04-16
None,Modena,ITA,2,1585.24902344,1950-04-17,1950-04-23
None,Modena,ITA,2,1588.77319336,1950-04-24,1950-04-30
None,Modena,ITA,2,1588.8548584,1950-05-01,1950-05-07
None,Modena,ITA,2,1591.48242188,1950-05-08,1950-05-14
None,Modena,ITA,2,1576.63513184,1950-05-15,1950-05-21
None,Modena,ITA,2,1567.67248535,1950-05-22,1950-05-28
None,Modena,ITA,2,1554.73681641,1950-05-29,1950-06-04
None,Modena,ITA,2,1543.33190918,1950-06-05,1950-06-11
None,Modena,ITA,2,1545.56799316,1950-06-12,1950-06-14
None,Modena,ITA,2,1518.62963867,1950-06-15,1950-06-16
None,Modena,ITA,2,1503.24633789,1950-06-17,1950-06-18
None,Modena,ITA,2,1505.49658203,1950-06-19,1950-06-25
None,Modena,ITA,2,1514.90490723,1950-06-26,1950-09-10
None,Modena,ITA,2,1517.15576172,1950-09-11,1950-09-17
None,Modena,ITA,2,1503.52697754,1950-09-18,1950-09-24
None,Modena,ITA,2,1504.58300781,1950-09-25,1950-10-01
None,Modena,ITA,2,1509.92675781,1950-10-02,1950-10-08
None,Modena,ITA,2,1498.04870605,1950-10-09,1950-10-15
None,Modena,ITA,2,1508.15539551,1950-10-16,1950-10-22
None,Modena,ITA,2,1511.7088623,1950-10-23,1950-10-29
None,Modena,ITA,2,1504.29968262,1950-10-30,1950-11-05
None,Modena,ITA,2,1506.71435547,1950-11-06,1950-11-12
None,Modena,ITA,2,1501.80969238,1950-11-13,1950-11-19
None,Modena,ITA,2,1494.04797363,1950-11-20,1950-11-26
None,Modena,ITA,2,1496.72424316,1950-11-27,1950-12-03
None,Modena,ITA,2,1485.84399414,1950-12-04,1950-12-10
None,Modena,ITA,2,1488.61950684,1950-12-11,1950-12-24
None,Modena,ITA,2,1492.49597168,1950-12-25,1950-12-31
None,Modena,ITA,2,1486.49768066,1951-01-01,1951-01-07
None,Modena,ITA,2,1479.76757812,1951-01-08,1951-01-14
None,Modena,ITA,2,1474.19958496,1951-01-15,1951-01-21
None,Modena,ITA,2,1491.27819824,1951-01-22,1951-01-28
None,Modena,ITA,2,1495.35437012,1951-01-29,1951-02-04
None,Modena,ITA,2,1507.13891602,1951-02-05,1951-02-11
None,Modena,ITA,2,1510.23156738,1951-02-12,1951-02-18
None,Modena,ITA,2,1512.77075195,1951-02-19,1951-02-25
None,Modena,ITA,2,1513.73120117,1951-02-26,1951-03-04
None,Modena,ITA,2,1509.68762207,1951-03-05,1951-03-11
None,Modena,ITA,2,1502.73144531,1951-03-12,1951-03-18
None,Modena,ITA,2,1490.34814453,1951-03-19,1951-03-25
None,Modena,ITA,2,1483.55603027,1951-03-26,1951-04-01
None,Modena,ITA,2,1489.82067871,1951-04-02,1951-04-08
None,Modena,ITA,2,1495.76464844,1951-04-09,1951-04-15
None,Modena,ITA,2,1488.90551758,1951-04-16,1951-04-22
None,Modena,ITA,2,1496.01904297,1951-04-23,1951-04-29
None,Modena,ITA,2,1498.37548828,1951-04-30,1951-05-06
None,Modena,ITA,2,1500.77075195,1951-05-07,1951-05-20
None,Modena,ITA,2,1495.40673828,1951-05-21,1951-05-27
None,Modena,ITA,2,1488.6229248,1951-05-28,1951-06-03
None,Modena,ITA,2,1491.56103516,1951-06-04,1951-06-10
None,Modena,ITA,2,1495.55603027,1951-06-11,1951-06-17
None,Modena,ITA,2,1488.65588379,1951-06-18,1951-06-20
None,Modena,ITA,2,1512.00866699,1951-06-21,1951-06-24
None,Modena,ITA,2,1540.67382812,1951-06-25,1951-09-09
None,Modena,ITA,2,1532.54016113,1951-09-10,1951-09-16
None,Modena,ITA,2,1521.2043457,1951-09-17,1951-09-23
None,Modena,ITA,2,1528.57580566,1951-09-24,1951-09-30
None,Modena,ITA,2,1532.89282227,1951-10-01,1951-10-07
None,Modena,ITA,2,1532.14367676,1951-10-08,1951-10-14
None,Modena,ITA,2,1516.13317871,1951-10-15,1951-10-21
None,Modena,ITA,2,1501.85534668,1951-10-22,1951-10-28
None,Modena,ITA,2,1496.08642578,1951-10-29,1951-11-04
None,Modena,ITA,2,1499.89196777,1951-11-05,1951-11-18
None,Modena,ITA,2,1495.30969238,1951-11-19,1951-12-02
None,Modena,ITA,2,1496.21936035,1951-12-03,1951-12-09
None,Modena,ITA,2,1501.67871094,1951-12-10,1951-12-16
None,Modena,ITA,2,1490.47961426,1951-12-17,1951-12-23
None,Modena,ITA,2,1503.07824707,1951-12-24,1951-12-30
None,Modena,ITA,2,1497.43334961,1951-12-31,1952-01-06
None,Modena,ITA,2,1491.39941406,1952-01-07,1952-01-13
None,Modena,ITA,2,1487.0135498,1952-01-14,1952-01-20
None,Modena,ITA,2,1481.49743652,1952-01-21,1952-01-27
None,Modena,ITA,2,1476.01416016,1952-01-28,1952-02-03
None,Modena,ITA,2,1458.53918457,1952-02-04,1952-02-10
None,Modena,ITA,2,1453.55859375,1952-02-11,1952-02-17
None,Modena,ITA,2,1456.46203613,1952-02-18,1952-03-02
None,Modena,ITA,2,1461.34118652,1952-03-03,1952-03-09
None,Modena,ITA,2,1464.42089844,1952-03-10,1952-03-16
None,Modena,ITA,2,1470.64453125,1952-03-17,1952-03-23
None,Modena,ITA,2,1475.35888672,1952-03-24,1952-03-30
None,Modena,ITA,2,1470.88024902,1952-03-31,1952-04-06
None,Modena,ITA,2,1476.23864746,1952-04-07,1952-04-13
None,Modena,ITA,2,1481.63745117,1952-04-14,1952-04-20
None,Modena,ITA,2,1487.7755127,1952-04-21,1952-04-27
None,Modena,ITA,2,1504.8112793,1952-04-28,1952-05-04
None,Modena,ITA,2,1507.9005127,1952-05-05,1952-05-11
None,Modena,ITA,2,1501.03210449,1952-05-12,1952-05-25
None,Modena,ITA,2,1493.43017578,1952-05-26,1952-06-01
None,Modena,ITA,2,1503.88439941,1952-06-02,1952-06-08
None,Modena,ITA,2,1510.95544434,1952-06-09,1952-06-15
None,Modena,ITA,2,1505.34375,1952-06-16,1952-06-22
None,Modena,ITA,2,1499.07666016,1952-06-23,1952-06-26
None,Modena,ITA,2,1468.28637695,1952-06-27,1952-06-28
None,Modena,ITA,2,1476.22473145,1952-06-29,1952-09-14
None,Modena,ITA,2,1469.31103516,1952-09-15,1952-09-21
None,Modena,ITA,2,1464.375,1952-09-22,1952-09-28
None,Modena,ITA,2,1460.13342285,1952-09-29,1952-10-05
None,Modena,ITA,2,1463.18164062,1952-10-06,1952-10-12
None,Modena,ITA,2,1469.12744141,1952-10-13,1952-10-19
None,Modena,ITA,2,1472.19274902,1952-10-20,1952-11-02
None,Modena,ITA,2,1474.48461914,1952-11-03,1952-11-09
None,Modena,ITA,2,1455.15441895,1952-11-10,1952-11-16
None,Modena,ITA,2,1448.25305176,1952-11-17,1952-11-23
None,Modena,ITA,2,1461.4921875,1952-11-24,1952-11-30
None,Modena,ITA,2,1466.57165527,1952-12-01,1952-12-07
None,Modena,ITA,2,1469.82983398,1952-12-08,1952-12-14
None,Modena,ITA,2,1474.24633789,1952-12-15,1952-12-21
None,Modena,ITA,2,1477.08349609,1952-12-22,1953-01-04
None,Modena,ITA,2,1480.42895508,1953-01-05,1953-01-11
None,Modena,ITA,2,1467.19433594,1953-01-12,1953-01-18
None,Modena,ITA,2,1462.37084961,1953-01-19,1953-01-25
None,Modena,ITA,2,1450.56933594,1953-01-26,1953-02-01
None,Modena,ITA,2,1445.55200195,1953-02-02,1953-02-08
None,Modena,ITA,2,1441.97729492,1953-02-09,1953-02-15
None,Modena,ITA,2,1437.01708984,1953-02-16,1953-02-22
None,Modena,ITA,2,1433.03234863,1953-02-23,1953-03-01
None,Modena,ITA,2,1425.4239502,1953-03-02,1953-03-08
None,Modena,ITA,2,1429.30358887,1953-03-09,1953-03-15
None,Modena,ITA,2,1421.4387207,1953-03-16,1953-03-22
None,Modena,ITA,2,1428.74279785,1953-03-23,1953-03-29
None,Modena,ITA,2,1426.77819824,1953-03-30,1953-04-05
None,Modena,ITA,2,1443.74438477,1953-04-06,1953-04-12
None,Modena,ITA,2,1447.37036133,1953-04-13,1953-04-19
None,Modena,ITA,2,1436.62475586,1953-04-20,1953-05-03
None,Modena,ITA,2,1440.80993652,1953-05-04,1953-05-10
None,Modena,ITA,2,1443.93640137,1953-05-11,1953-05-24
None,Modena,ITA,2,1464.63952637,1953-05-25,1953-05-31
None,Modena,ITA,2,1469.66540527,1953-06-01,1953-06-04
None,Modena,ITA,2,1479.9954834,1953-06-05,1953-06-07
None,Modena,ITA,2,1444.06604004,1953-06-08,1953-09-13
None,Modena,ITA,2,1438.70898438,1953-09-14,1953-09-20
None,Modena,ITA,2,1442.30322266,1953-09-21,1953-09-27
None,Modena,ITA,2,1437.16748047,1953-09-28,1953-10-04
None,Modena,ITA,2,1426.62548828,1953-10-05,1953-10-11
None,Modena,ITA,2,1428.79956055,1953-10-12,1953-10-18
None,Modena,ITA,2,1422.96508789,1953-10-19,1953-10-25
None,Modena,ITA,2,1427.28527832,1953-10-26,1953-11-01
None,Modena,ITA,2,1423.69091797,1953-11-02,1953-11-08
None,Modena,ITA,2,1428.82507324,1953-11-09,1953-11-22
None,Modena,ITA,2,1431.79736328,1953-11-23,1953-11-29
None,Modena,ITA,2,1437.16796875,1953-11-30,1953-12-06
None,Modena,ITA,2,1439.83959961,1953-12-07,1953-12-20
None,Modena,ITA,2,1438.16625977,1953-12-21,1953-12-27
None,Modena,ITA,2,1430.29516602,1953-12-28,1954-01-03
None,Modena,ITA,2,1426.66430664,1954-01-04,1954-01-10
None,Modena,ITA,2,1432.62609863,1954-01-11,1954-01-17
None,Modena,ITA,2,1446.72839355,1954-01-18,1954-01-31
None,Modena,ITA,2,1454.75939941,1954-02-01,1954-02-07
None,Modena,ITA,2,1460.28186035,1954-02-08,1954-02-14
None,Modena,ITA,2,1453.05883789,1954-02-15,1954-02-21
None,Modena,ITA,2,1456.89404297,1954-02-22,1954-02-28
None,Modena,ITA,2,1451.16040039,1954-03-01,1954-03-07
None,Modena,ITA,2,1443.7722168,1954-03-08,1954-03-14
None,Modena,ITA,2,1439.22802734,1954-03-15,1954-03-21
None,Modena,ITA,2,1446.14355469,1954-03-22,1954-03-28
None,Modena,ITA,2,1435.96350098,1954-03-29,1954-04-04
None,Modena,ITA,2,1440.28137207,1954-04-05,1954-04-18
None,Modena,ITA,2,1434.75146484,1954-04-19,1954-04-25
None,Modena,ITA,2,1422.90917969,1954-04-26,1954-05-02
None,Modena,ITA,2,1417.98596191,1954-05-03,1954-05-09
None,Modena,ITA,2,1404.45239258,1954-05-10,1954-05-16
None,Modena,ITA,2,1399.07409668,1954-05-17,1954-05-23
None,Modena,ITA,2,1409.83728027,1954-05-24,1954-05-30
None,Modena,ITA,2,1393.28295898,1954-05-31,1954-09-19
None,Modena,ITA,2,1400.40490723,1954-09-20,1954-09-26
None,Modena,ITA,2,1405.32263184,1954-09-27,1954-10-03
None,Modena,ITA,2,1407.41882324,1954-10-04,1954-10-10
None,Modena,ITA,2,1411.15356445,1954-10-11,1954-10-17
None,Modena,ITA,2,1414.54382324,1954-10-18,1954-10-24
None,Modena,ITA,2,1421.42285156,1954-10-25,1954-10-31
None,Modena,ITA,2,1413.16259766,1954-11-01,1954-11-07
None,Modena,ITA,2,1411.49462891,1954-11-08,1954-11-14
None,Modena,ITA,2,1408.26098633,1954-11-15,1954-11-21
None,Modena,ITA,2,1412.72363281,1954-11-22,1954-12-12
None,Modena,ITA,2,1418.59912109,1954-12-13,1954-12-19
None,Modena,ITA,2,1410.39501953,1954-12-20,1954-12-26
None,Modena,ITA,2,1403.60339355,1954-12-27,1955-01-02
None,Modena,ITA,2,1402.05761719,1955-01-03,1955-01-09
None,Modena,ITA,2,1395.28308105,1955-01-10,1955-01-23
None,Modena,ITA,2,1402.1315918,1955-01-24,1955-01-30
None,Modena,ITA,2,1406.11560059,1955-01-31,1955-02-06
None,Modena,ITA,2,1411.03869629,1955-02-07,1955-02-13
None,Modena,ITA,2,1413.29321289,1955-02-14,1955-02-20
None,Modena,ITA,2,1416.88708496,1955-02-21,1955-02-27
None,Modena,ITA,2,1421.6907959,1955-02-28,1955-03-06
None,Modena,ITA,2,1423.69177246,1955-03-07,1955-03-13
None,Modena,ITA,2,1416.99255371,1955-03-14,1955-03-20
None,Modena,ITA,2,1423.02978516,1955-03-21,1955-04-03
None,Modena,ITA,2,1418.96374512,1955-04-04,1955-04-10
None,Modena,ITA,2,1422.54260254,1955-04-11,1955-04-17
None,Modena,ITA,2,1413.58105469,1955-04-18,1955-04-24
None,Modena,ITA,2,1417.55908203,1955-04-25,1955-05-01
None,Modena,ITA,2,1425.80700684,1955-05-02,1955-05-08
None,Modena,ITA,2,1422.39172363,1955-05-09,1955-05-15
None,Modena,ITA,2,1434.93969727,1955-05-16,1955-05-22
None,Modena,ITA,2,1440.96740723,1955-05-23,1955-06-05
None,Modena,ITA,2,1441.63537598,1955-06-06,1955-06-12
None,Modena,ITA,2,1446.3782959,1955-06-13,1955-06-23
None,Modena,ITA,2,1422.67907715,1955-06-24,1955-06-25
None,Modena,ITA,2,1433.92456055,1955-06-26,1955-09-18
None,Modena,ITA,2,1427.24987793,1955-09-19,1955-09-25
None,Modena,ITA,2,1420.01940918,1955-09-26,1955-10-02
None,Modena,ITA,2,1414.84570312,1955-10-03,1955-10-09
None,Modena,ITA,2,1421.98400879,1955-10-10,1955-10-16
None,Modena,ITA,2,1415.73449707,1955-10-17,1955-10-23
None,Modena,ITA,2,1413.17736816,1955-10-24,1955-10-30
None,Modena,ITA,2,1427.96691895,1955-10-31,1955-11-01
None,Modena,ITA,2,1399.1373291,1955-11-02,1955-11-06
None,Modena,ITA,2,1388.02404785,1955-11-07,1955-11-13
None,Modena,ITA,2,1392.75109863,1955-11-14,1955-11-23
None,Modena,ITA,2,1430.01965332,1955-11-24,1955-12-04
None,Modena,ITA,2,1431.90893555,1955-12-05,1955-12-11
None,Modena,ITA,2,1433.84362793,1955-12-12,1955-12-26
None,Modena,ITA,2,1429.25048828,1955-12-27,1956-01-01
None,Modena,ITA,2,1432.96533203,1956-01-02,1956-01-08
None,Modena,ITA,2,1440.68432617,1956-01-09,1956-01-15
None,Modena,ITA,2,1438.91760254,1956-01-16,1956-01-18
None,Modena,ITA,2,1455.38427734,1956-01-19,1956-01-22
None,Modena,ITA,2,1455.86376953,1956-01-23,1956-01-29
None,Modena,ITA,2,1451.62280273,1956-01-30,1956-02-05
None,Modena,ITA,2,1459.65551758,1956-02-06,1956-02-12
None,Modena,ITA,2,1489.83874512,1956-02-13,1956-02-19
None,Modena,ITA,2,1497.58740234,1956-02-20,1956-02-26
None,Modena,ITA,2,1488.05395508,1956-02-27,1956-03-04
None,Modena,ITA,2,1482.69995117,1956-03-05,1956-03-11
None,Modena,ITA,2,1464.66394043,1956-03-12,1956-03-18
None,Modena,ITA,2,1459.75952148,1956-03-19,1956-03-25
None,Modena,ITA,2,1463.69116211,1956-03-26,1956-04-01
None,Modena,ITA,2,1459.93664551,1956-04-02,1956-04-08
None,Modena,ITA,2,1463.34924316,1956-04-09,1956-04-15
None,Modena,ITA,2,1460.75512695,1956-04-16,1956-04-19
None,Modena,ITA,2,1456.64904785,1956-04-20,1956-04-29
None,Modena,ITA,2,1464.03796387,1956-04-30,1956-05-01
None,Modena,ITA,2,1456.03063965,1956-05-02,1956-05-06
None,Modena,ITA,2,1465.92199707,1956-05-07,1956-05-13
None,Modena,ITA,2,1461.96850586,1956-05-14,1956-05-20
None,Modena,ITA,2,1465.2166748,1956-05-21,1956-05-27
None,Modena,ITA,2,1453.32897949,1956-05-28,1956-06-03
None,Modena,ITA,2,1460.76953125,1956-06-04,1956-06-10
None,Modena,ITA,2,1462.26977539,1956-06-11,1956-06-29
None,Modena,ITA,2,1471.07873535,1956-06-30,1956-07-03
None,Modena,ITA,2,1490.20654297,1956-07-04,1956-09-16
None,Modena,ITA,2,1478.33447266,1956-09-17,1956-09-23
None,Modena,ITA,2,1467.00280762,1956-09-24,1956-09-30
None,Modena,ITA,2,1468.2689209,1956-10-01,1956-10-07
None,Modena,ITA,2,1464.47485352,1956-10-08,1956-10-14
None,Modena,ITA,2,1474.83996582,1956-10-15,1956-10-21
None,Modena,ITA,2,1481.71972656,1956-10-22,1956-10-28
None,Modena,ITA,2,1475.45532227,1956-10-29,1956-11-18
None,Modena,ITA,2,1464.48242188,1956-11-19,1956-11-21
None,Modena,ITA,2,1454.86938477,1956-11-22,1956-11-25
None,Modena,ITA,2,1448.49060059,1956-11-26,1956-11-28
None,Modena,ITA,2,1463.65612793,1956-11-29,1956-12-02
None,Modena,ITA,2,1459.3692627,1956-12-03,1956-12-16
None,Modena,ITA,2,1453.65002441,1956-12-17,1956-12-23
None,Modena,ITA,2,1446.48693848,1956-12-24,1956-12-30
None,Modena,ITA,2,1441.66809082,1956-12-31,1957-01-06
None,Modena,ITA,2,1454.47070312,1957-01-07,1957-01-13
None,Modena,ITA,2,1451.43676758,1957-01-14,1957-01-20
None,Modena,ITA,2,1456.14221191,1957-01-21,1957-01-27
None,Modena,ITA,2,1453.1875,1957-01-28,1957-02-03
None,Modena,ITA,2,1447.52160645,1957-02-04,1957-02-06
