Rank,Club,Country,Level,Elo,From,To
None,Perugia,ITA,2,1481.54626465,1968-05-10,1968-05-12
None,Perugia,ITA,2,1492.48779297,1968-05-13,1968-05-15
None,Perugia,ITA,2,1483.38256836,1968-05-16,1968-05-19
None,Perugia,ITA,2,1487.67553711,1968-05-20,1968-05-23
None,Perugia,ITA,2,1491.62255859,1968-05-24,1968-05-26
None,Perugia,ITA,2,1485.35668945,1968-05-27,1968-06-09
None,Perugia,ITA,2,1490.97229004,1968-06-10,1968-06-16
None,Perugia,ITA,2,1494.90588379,1968-06-17,1968-06-23
None,Perugia,ITA,2,1493.75415039,1968-06-24,1968-09-18
None,Perugia,ITA,2,1491.10412598,1968-09-19,1968-09-29
None,Perugia,ITA,2,1495.40844727,1968-09-30,1968-10-02
None,Perugia,ITA,2,1498.57543945,1968-10-03,1968-10-06
None,Perugia,ITA,2,1496.52600098,1968-10-07,1968-10-13
None,Perugia,ITA,2,1492.22265625,1968-10-14,1968-10-20
None,Perugia,ITA,2,1498.00512695,1968-10-21,1968-11-03
None,Perugia,ITA,2,1501.59875488,1968-11-04,1968-11-10
None,Perugia,ITA,2,1499.61181641,1968-11-11,1968-11-17
None,Perugia,ITA,2,1499.69372559,1968-11-18,1968-11-24
None,Perugia,ITA,2,1502.79064941,1968-11-25,1968-12-01
None,Perugia,ITA,2,1507.32409668,1968-12-02,1968-12-08
None,Perugia,ITA,2,1512.29150391,1968-12-09,1968-12-15
None,Perugia,ITA,2,1508.85852051,1968-12-16,1968-12-22
None,Perugia,ITA,2,1506.1895752,1968-12-23,1968-12-29
None,Perugia,ITA,2,1505.13391113,1968-12-30,1969-01-05
None,Perugia,ITA,2,1508.60375977,1969-01-06,1969-01-12
None,Perugia,ITA,2,1507.02172852,1969-01-13,1969-01-19
None,Perugia,ITA,2,1502.04748535,1969-01-20,1969-01-26
None,Perugia,ITA,2,1501.0201416,1969-01-27,1969-02-02
None,Perugia,ITA,2,1498.8380127,1969-02-03,1969-02-09
None,Perugia,ITA,2,1502.80200195,1969-02-10,1969-02-16
None,Perugia,ITA,2,1513.08532715,1969-02-17,1969-02-19
None,Perugia,ITA,2,1499.30773926,1969-02-20,1969-02-23
None,Perugia,ITA,2,1494.65466309,1969-02-24,1969-03-02
None,Perugia,ITA,2,1492.81530762,1969-03-03,1969-03-05
None,Perugia,ITA,2,1488.71582031,1969-03-06,1969-03-09
None,Perugia,ITA,2,1492.43164062,1969-03-10,1969-03-12
None,Perugia,ITA,2,1504.66796875,1969-03-13,1969-03-16
None,Perugia,ITA,2,1511.52697754,1969-03-17,1969-03-23
None,Perugia,ITA,2,1516.10339355,1969-03-24,1969-03-30
None,Perugia,ITA,2,1512.14904785,1969-03-31,1969-04-13
None,Perugia,ITA,2,1519.90087891,1969-04-14,1969-04-20
None,Perugia,ITA,2,1513.84057617,1969-04-21,1969-04-23
None,Perugia,ITA,2,1517.65515137,1969-04-24,1969-04-27
None,Perugia,ITA,2,1516.92932129,1969-04-28,1969-05-04
None,Perugia,ITA,2,1519.54748535,1969-05-05,1969-05-11
None,Perugia,ITA,2,1530.90478516,1969-05-12,1969-05-15
None,Perugia,ITA,2,1525.92053223,1969-05-16,1969-05-18
None,Perugia,ITA,2,1534.83789062,1969-05-19,1969-05-25
None,Perugia,ITA,2,1528.17138672,1969-05-26,1969-05-28
None,Perugia,ITA,2,1534.8404541,1969-05-29,1969-06-01
None,Perugia,ITA,2,1530.71923828,1969-06-02,1969-06-08
None,Perugia,ITA,2,1525.60461426,1969-06-09,1969-06-15
None,Perugia,ITA,2,1538.7845459,1969-06-16,1969-06-22
None,Perugia,ITA,2,1544.73083496,1969-06-23,1969-09-10
None,Perugia,ITA,2,1544.76757812,1969-09-11,1969-09-14
None,Perugia,ITA,2,1554.33422852,1969-09-15,1969-09-17
None,Perugia,ITA,2,1553.85656738,1969-09-18,1969-09-21
None,Perugia,ITA,2,1547.8380127,1969-09-22,1969-09-24
None,Perugia,ITA,2,1547.84423828,1969-09-25,1969-09-28
None,Perugia,ITA,2,1554.34558105,1969-09-29,1969-10-01
None,Perugia,ITA,2,1555.50744629,1969-10-02,1969-10-05
None,Perugia,ITA,2,1557.84509277,1969-10-06,1969-10-12
None,Perugia,ITA,2,1560.07861328,1969-10-13,1969-10-19
None,Perugia,ITA,2,1551.02185059,1969-10-20,1969-10-26
None,Perugia,ITA,2,1554.31835938,1969-10-27,1969-11-02
None,Perugia,ITA,2,1551.63195801,1969-11-03,1969-11-12
None,Perugia,ITA,2,1557.49951172,1969-11-13,1969-11-16
None,Perugia,ITA,2,1549.26867676,1969-11-17,1969-11-23
None,Perugia,ITA,2,1557.77197266,1969-11-24,1969-11-26
None,Perugia,ITA,2,1540.63269043,1969-11-27,1969-11-30
None,Perugia,ITA,2,1534.72644043,1969-12-01,1969-12-07
None,Perugia,ITA,2,1524.17980957,1969-12-08,1969-12-14
None,Perugia,ITA,2,1531.19580078,1969-12-15,1969-12-21
None,Perugia,ITA,2,1524.78613281,1969-12-22,1969-12-28
None,Perugia,ITA,2,1520.60144043,1969-12-29,1970-01-04
None,Perugia,ITA,2,1534.56860352,1970-01-05,1970-01-11
None,Perugia,ITA,2,1530.22314453,1970-01-12,1970-01-18
None,Perugia,ITA,2,1534.37731934,1970-01-19,1970-01-25
None,Perugia,ITA,2,1538.98779297,1970-01-26,1970-02-01
None,Perugia,ITA,2,1550.86474609,1970-02-02,1970-02-08
None,Perugia,ITA,2,1545.68261719,1970-02-09,1970-02-15
None,Perugia,ITA,2,1540.72216797,1970-02-16,1970-02-22
None,Perugia,ITA,2,1528.59619141,1970-02-23,1970-03-01
None,Perugia,ITA,2,1524.44372559,1970-03-02,1970-03-04
None,Perugia,ITA,2,1516.51953125,1970-03-05,1970-03-08
None,Perugia,ITA,2,1522.25231934,1970-03-09,1970-03-15
None,Perugia,ITA,2,1518.47253418,1970-03-16,1970-03-18
None,Perugia,ITA,2,1518.57421875,1970-03-19,1970-03-22
None,Perugia,ITA,2,1513.92480469,1970-03-23,1970-04-01
None,Perugia,ITA,2,1509.8692627,1970-04-02,1970-04-05
None,Perugia,ITA,2,1507.38684082,1970-04-06,1970-04-12
None,Perugia,ITA,2,1502.81103516,1970-04-13,1970-04-15
None,Perugia,ITA,2,1506.84838867,1970-04-16,1970-04-19
None,Perugia,ITA,2,1497.1126709,1970-04-20,1970-04-22
None,Perugia,ITA,2,1497.44824219,1970-04-23,1970-04-26
None,Perugia,ITA,2,1519.08056641,1970-04-27,1970-05-03
None,Perugia,ITA,2,1521.4654541,1970-05-04,1970-05-10
None,Perugia,ITA,2,1527.6472168,1970-05-11,1970-05-17
None,Perugia,ITA,2,1529.28430176,1970-05-18,1970-05-24
None,Perugia,ITA,2,1524.80102539,1970-05-25,1970-05-31
None,Perugia,ITA,2,1523.33886719,1970-06-01,1970-06-07
None,Perugia,ITA,2,1514.3885498,1970-06-08,1970-06-14
None,Perugia,ITA,2,1517.19335938,1970-06-15,1970-09-16
None,Perugia,ITA,2,1523.38989258,1970-09-17,1970-09-20
None,Perugia,ITA,2,1525.28540039,1970-09-21,1970-09-27
None,Perugia,ITA,2,1515.80847168,1970-09-28,1970-09-30
None,Perugia,ITA,2,1505.00769043,1970-10-01,1970-10-04
None,Perugia,ITA,2,1507.37939453,1970-10-05,1970-10-11
None,Perugia,ITA,2,1498.85192871,1970-10-12,1970-10-18
None,Perugia,ITA,2,1494.22167969,1970-10-19,1970-10-21
None,Perugia,ITA,2,1493.59643555,1970-10-22,1970-10-25
None,Perugia,ITA,2,1489.86865234,1970-10-26,1970-11-01
None,Perugia,ITA,2,1502.03601074,1970-11-02,1970-11-05
None,Perugia,ITA,2,1488.35375977,1970-11-06,1970-11-08
None,Perugia,ITA,2,1494.5168457,1970-11-09,1970-11-15
None,Perugia,ITA,2,1488.44433594,1970-11-16,1970-11-22
None,Perugia,ITA,2,1501.0925293,1970-11-23,1970-11-29
None,Perugia,ITA,2,1504.36035156,1970-11-30,1970-12-06
None,Perugia,ITA,2,1509.34118652,1970-12-07,1970-12-13
None,Perugia,ITA,2,1510.83886719,1970-12-14,1970-12-20
None,Perugia,ITA,2,1516.9296875,1970-12-21,1970-12-27
None,Perugia,ITA,2,1507.5546875,1970-12-28,1971-01-03
None,Perugia,ITA,2,1510.39685059,1971-01-04,1971-01-10
None,Perugia,ITA,2,1518.93395996,1971-01-11,1971-01-17
None,Perugia,ITA,2,1521.28015137,1971-01-18,1971-01-24
None,Perugia,ITA,2,1519.28747559,1971-01-25,1971-02-07
None,Perugia,ITA,2,1523.27600098,1971-02-08,1971-02-14
None,Perugia,ITA,2,1518.92468262,1971-02-15,1971-02-21
None,Perugia,ITA,2,1526.03344727,1971-02-22,1971-02-28
None,Perugia,ITA,2,1518.45532227,1971-03-01,1971-03-07
None,Perugia,ITA,2,1527.96838379,1971-03-08,1971-03-14
None,Perugia,ITA,2,1527.78039551,1971-03-15,1971-03-21
None,Perugia,ITA,2,1523.70935059,1971-03-22,1971-03-28
None,Perugia,ITA,2,1526.0447998,1971-03-29,1971-04-04
None,Perugia,ITA,2,1534.00610352,1971-04-05,1971-04-11
None,Perugia,ITA,2,1546.29956055,1971-04-12,1971-04-18
None,Perugia,ITA,2,1551.64746094,1971-04-19,1971-04-25
None,Perugia,ITA,2,1544.32348633,1971-04-26,1971-05-02
None,Perugia,ITA,2,1548.45874023,1971-05-03,1971-05-09
None,Perugia,ITA,2,1542.39685059,1971-05-10,1971-05-16
None,Perugia,ITA,2,1537.46276855,1971-05-17,1971-05-23
None,Perugia,ITA,2,1541.79211426,1971-05-24,1971-05-30
None,Perugia,ITA,2,1536.40368652,1971-05-31,1971-06-06
None,Perugia,ITA,2,1540.85009766,1971-06-07,1971-06-13
None,Perugia,ITA,2,1535.64221191,1971-06-14,1971-09-15
None,Perugia,ITA,2,1530.1932373,1971-09-16,1971-09-22
None,Perugia,ITA,2,1530.21411133,1971-09-23,1971-09-26
None,Perugia,ITA,2,1534.61706543,1971-09-27,1971-09-28
None,Perugia,ITA,2,1548.58825684,1971-09-29,1971-09-29
None,Perugia,ITA,2,1548.98413086,1971-09-30,1971-09-30
None,Perugia,ITA,2,1532.57873535,1971-10-01,1971-10-03
None,Perugia,ITA,2,1535.21069336,1971-10-04,1971-10-10
None,Perugia,ITA,2,1542.84228516,1971-10-11,1971-10-17
None,Perugia,ITA,2,1547.05664062,1971-10-18,1971-10-20
None,Perugia,ITA,2,1539.25927734,1971-10-21,1971-10-21
None,Perugia,ITA,2,1544.63427734,1971-10-22,1971-10-24
None,Perugia,ITA,2,1547.94226074,1971-10-25,1971-10-31
None,Perugia,ITA,2,1549.67236328,1971-11-01,1971-11-03
None,Perugia,ITA,2,1547.24804688,1971-11-04,1971-11-04
None,Perugia,ITA,2,1552.25354004,1971-11-05,1971-11-07
None,Perugia,ITA,2,1547.35986328,1971-11-08,1971-11-14
None,Perugia,ITA,2,1540.69006348,1971-11-15,1971-11-21
None,Perugia,ITA,2,1544.80322266,1971-11-22,1971-11-24
None,Perugia,ITA,2,1549.05371094,1971-11-25,1971-11-28
None,Perugia,ITA,2,1543.24731445,1971-11-29,1971-12-01
None,Perugia,ITA,2,1553.1652832,1971-12-02,1971-12-05
None,Perugia,ITA,2,1545.92907715,1971-12-06,1971-12-08
None,Perugia,ITA,2,1545.44787598,1971-12-09,1971-12-12
None,Perugia,ITA,2,1550.71838379,1971-12-13,1971-12-19
None,Perugia,ITA,2,1544.84851074,1971-12-20,1971-12-26
None,Perugia,ITA,2,1550.67675781,1971-12-27,1972-01-02
None,Perugia,ITA,2,1555.13476562,1972-01-03,1972-01-09
None,Perugia,ITA,2,1566.77514648,1972-01-10,1972-01-16
None,Perugia,ITA,2,1572.54162598,1972-01-17,1972-01-23
None,Perugia,ITA,2,1574.38378906,1972-01-24,1972-01-30
None,Perugia,ITA,2,1566.7520752,1972-01-31,1972-02-13
None,Perugia,ITA,2,1560.48950195,1972-02-14,1972-02-20
None,Perugia,ITA,2,1564.53479004,1972-02-21,1972-02-23
None,Perugia,ITA,2,1565.44140625,1972-02-24,1972-02-27
None,Perugia,ITA,2,1560.91796875,1972-02-28,1972-03-05
None,Perugia,ITA,2,1557.82958984,1972-03-06,1972-03-07
None,Perugia,ITA,2,1558.72363281,1972-03-08,1972-03-08
None,Perugia,ITA,2,1549.81689453,1972-03-09,1972-03-10
None,Perugia,ITA,2,1549.9432373,1972-03-11,1972-03-12
None,Perugia,ITA,2,1550.08337402,1972-03-13,1972-03-19
None,Perugia,ITA,2,1546.08642578,1972-03-20,1972-03-22
None,Perugia,ITA,2,1541.98388672,1972-03-23,1972-03-24
None,Perugia,ITA,2,1544.55395508,1972-03-25,1972-03-26
None,Perugia,ITA,2,1536.25610352,1972-03-27,1972-04-02
None,Perugia,ITA,2,1541.40319824,1972-04-03,1972-04-05
None,Perugia,ITA,2,1538.52990723,1972-04-06,1972-04-09
None,Perugia,ITA,2,1541.82531738,1972-04-10,1972-04-16
None,Perugia,ITA,2,1547.49499512,1972-04-17,1972-04-19
None,Perugia,ITA,2,1545.57666016,1972-04-20,1972-04-23
None,Perugia,ITA,2,1542.28515625,1972-04-24,1972-04-30
None,Perugia,ITA,2,1541.74560547,1972-05-01,1972-05-07
None,Perugia,ITA,2,1548.77490234,1972-05-08,1972-05-14
None,Perugia,ITA,2,1541.09301758,1972-05-15,1972-05-21
None,Perugia,ITA,2,1541.94091797,1972-05-22,1972-05-28
None,Perugia,ITA,2,1535.45263672,1972-05-29,1972-05-31
None,Perugia,ITA,2,1530.95532227,1972-06-01,1972-06-04
None,Perugia,ITA,2,1551.86804199,1972-06-05,1972-06-11
None,Perugia,ITA,2,1557.15246582,1972-06-12,1972-06-18
None,Perugia,ITA,2,1538.90710449,1972-06-19,1972-09-06
None,Perugia,ITA,2,1538.93188477,1972-09-07,1972-09-13
None,Perugia,ITA,2,1540.22070312,1972-09-14,1972-09-14
None,Perugia,ITA,2,1539.82250977,1972-09-15,1972-09-17
None,Perugia,ITA,2,1534.06689453,1972-09-18,1972-09-24
None,Perugia,ITA,2,1531.55065918,1972-09-25,1972-09-27
None,Perugia,ITA,2,1501.07055664,1972-09-28,1972-10-01
None,Perugia,ITA,2,1493.02185059,1972-10-02,1972-10-08
None,Perugia,ITA,2,1498.76806641,1972-10-09,1972-10-15
None,Perugia,ITA,2,1490.00085449,1972-10-16,1972-10-22
None,Perugia,ITA,2,1484.56079102,1972-10-23,1972-10-25
None,Perugia,ITA,2,1479.10229492,1972-10-26,1972-10-29
None,Perugia,ITA,2,1491.91369629,1972-10-30,1972-11-05
None,Perugia,ITA,2,1480.69812012,1972-11-06,1972-11-07
None,Perugia,ITA,2,1477.37988281,1972-11-08,1972-11-08
None,Perugia,ITA,2,1486.28100586,1972-11-09,1972-11-12
None,Perugia,ITA,2,1479.5333252,1972-11-13,1972-11-19
None,Perugia,ITA,2,1486.02392578,1972-11-20,1972-11-26
None,Perugia,ITA,2,1479.12451172,1972-11-27,1972-11-29
None,Perugia,ITA,2,1473.65454102,1972-11-30,1972-12-03
None,Perugia,ITA,2,1468.44750977,1972-12-04,1972-12-10
None,Perugia,ITA,2,1474.61804199,1972-12-11,1972-12-13
None,Perugia,ITA,2,1471.36010742,1972-12-14,1972-12-17
None,Perugia,ITA,2,1475.80407715,1972-12-18,1972-12-24
None,Perugia,ITA,2,1469.66418457,1972-12-25,1972-12-30
None,Perugia,ITA,2,1466.51293945,1972-12-31,1973-01-07
None,Perugia,ITA,2,1461.36242676,1973-01-08,1973-01-14
None,Perugia,ITA,2,1460.05529785,1973-01-15,1973-01-21
None,Perugia,ITA,2,1453.65478516,1973-01-22,1973-02-04
None,Perugia,ITA,2,1451.94921875,1973-02-05,1973-02-11
None,Perugia,ITA,2,1448.02880859,1973-02-12,1973-02-18
None,Perugia,ITA,2,1453.63830566,1973-02-19,1973-02-25
None,Perugia,ITA,2,1446.25708008,1973-02-26,1973-03-04
None,Perugia,ITA,2,1442.52209473,1973-03-05,1973-03-07
None,Perugia,ITA,2,1441.81689453,1973-03-08,1973-03-11
None,Perugia,ITA,2,1444.61560059,1973-03-12,1973-03-18
None,Perugia,ITA,2,1453.2043457,1973-03-19,1973-03-21
None,Perugia,ITA,2,1459.52172852,1973-03-22,1973-04-01
None,Perugia,ITA,2,1453.80371094,1973-04-02,1973-04-08
None,Perugia,ITA,2,1450.47802734,1973-04-09,1973-04-11
None,Perugia,ITA,2,1453.38378906,1973-04-12,1973-04-15
None,Perugia,ITA,2,1447.32885742,1973-04-16,1973-04-22
None,Perugia,ITA,2,1453.31604004,1973-04-23,1973-04-25
None,Perugia,ITA,2,1461.24755859,1973-04-26,1973-04-29
None,Perugia,ITA,2,1457.68713379,1973-04-30,1973-05-06
None,Perugia,ITA,2,1454.45861816,1973-05-07,1973-05-13
None,Perugia,ITA,2,1443.5637207,1973-05-14,1973-05-16
None,Perugia,ITA,2,1448.41125488,1973-05-17,1973-05-20
None,Perugia,ITA,2,1456.76782227,1973-05-21,1973-05-25
None,Perugia,ITA,2,1474.52331543,1973-05-26,1973-05-30
None,Perugia,ITA,2,1471.50549316,1973-05-31,1973-06-03
None,Perugia,ITA,2,1470.50512695,1973-06-04,1973-06-10
None,Perugia,ITA,2,1483.18920898,1973-06-11,1973-06-17
None,Perugia,ITA,2,1478.87963867,1973-06-18,1973-09-19
None,Perugia,ITA,2,1461.10791016,1973-09-20,1973-09-30
None,Perugia,ITA,2,1459.20056152,1973-10-01,1973-10-03
None,Perugia,ITA,2,1439.28430176,1973-10-04,1973-10-07
None,Perugia,ITA,2,1435.29492188,1973-10-08,1973-10-14
None,Perugia,ITA,2,1443.70715332,1973-10-15,1973-10-21
None,Perugia,ITA,2,1439.48742676,1973-10-22,1973-10-24
None,Perugia,ITA,2,1430.73425293,1973-10-25,1973-10-28
None,Perugia,ITA,2,1427.13793945,1973-10-29,1973-11-04
None,Perugia,ITA,2,1416.02624512,1973-11-05,1973-11-07
None,Perugia,ITA,2,1420.35632324,1973-11-08,1973-11-11
None,Perugia,ITA,2,1426.20227051,1973-11-12,1973-11-18
None,Perugia,ITA,2,1419.85180664,1973-11-19,1973-11-25
None,Perugia,ITA,2,1417.48669434,1973-11-26,1973-12-02
None,Perugia,ITA,2,1420.08068848,1973-12-03,1973-12-09
None,Perugia,ITA,2,1419.10791016,1973-12-10,1973-12-16
None,Perugia,ITA,2,1415.76928711,1973-12-17,1973-12-23
None,Perugia,ITA,2,1411.08605957,1973-12-24,1973-12-30
None,Perugia,ITA,2,1415.89196777,1973-12-31,1974-01-06
None,Perugia,ITA,2,1409.97973633,1974-01-07,1974-01-13
None,Perugia,ITA,2,1405.30786133,1974-01-14,1974-01-20
None,Perugia,ITA,2,1394.9876709,1974-01-21,1974-01-27
None,Perugia,ITA,2,1397.58129883,1974-01-28,1974-02-03
None,Perugia,ITA,2,1394.47155762,1974-02-04,1974-02-10
None,Perugia,ITA,2,1407.73425293,1974-02-11,1974-02-17
None,Perugia,ITA,2,1396.05615234,1974-02-18,1974-02-24
None,Perugia,ITA,2,1400.38952637,1974-02-25,1974-03-03
None,Perugia,ITA,2,1391.77441406,1974-03-04,1974-03-10
None,Perugia,ITA,2,1395.66455078,1974-03-11,1974-03-13
None,Perugia,ITA,2,1397.19030762,1974-03-14,1974-03-17
None,Perugia,ITA,2,1405.49316406,1974-03-18,1974-03-20
None,Perugia,ITA,2,1405.78308105,1974-03-21,1974-03-24
None,Perugia,ITA,2,1409.4822998,1974-03-25,1974-03-31
None,Perugia,ITA,2,1415.50427246,1974-04-01,1974-04-07
None,Perugia,ITA,2,1410.54528809,1974-04-08,1974-04-10
None,Perugia,ITA,2,1414.47753906,1974-04-11,1974-04-14
None,Perugia,ITA,2,1411.47875977,1974-04-15,1974-04-21
None,Perugia,ITA,2,1407.31542969,1974-04-22,1974-04-24
None,Perugia,ITA,2,1411.72167969,1974-04-25,1974-04-28
None,Perugia,ITA,2,1415.82373047,1974-04-29,1974-05-05
None,Perugia,ITA,2,1424.7590332,1974-05-06,1974-05-08
None,Perugia,ITA,2,1419.13134766,1974-05-09,1974-05-12
None,Perugia,ITA,2,1421.46740723,1974-05-13,1974-05-19
None,Perugia,ITA,2,1430.67333984,1974-05-20,1974-05-26
None,Perugia,ITA,2,1436.07275391,1974-05-27,1974-06-02
None,Perugia,ITA,2,1432.04528809,1974-06-03,1974-06-09
None,Perugia,ITA,2,1418.5300293,1974-06-10,1974-06-16
None,Perugia,ITA,2,1435.18164062,1974-06-17,1974-09-18
None,Perugia,ITA,2,1434.97167969,1974-09-19,1974-09-25
None,Perugia,ITA,2,1431.47595215,1974-09-26,1974-09-29
None,Perugia,ITA,2,1436.53710938,1974-09-30,1974-10-02
None,Perugia,ITA,2,1443.29089355,1974-10-03,1974-10-06
None,Perugia,ITA,2,1445.30566406,1974-10-07,1974-10-13
None,Perugia,ITA,2,1458.11181641,1974-10-14,1974-10-20
None,Perugia,ITA,2,1451.19555664,1974-10-21,1974-10-23
None,Perugia,ITA,2,1447.68933105,1974-10-24,1974-10-27
None,Perugia,ITA,2,1459.66674805,1974-10-28,1974-11-03
None,Perugia,ITA,2,1455.65856934,1974-11-04,1974-11-06
None,Perugia,ITA,2,1463.93371582,1974-11-07,1974-11-10
None,Perugia,ITA,2,1475.13427734,1974-11-11,1974-11-17
None,Perugia,ITA,2,1484.57983398,1974-11-18,1974-11-24
None,Perugia,ITA,2,1491.3815918,1974-11-25,1974-11-27
None,Perugia,ITA,2,1482.1541748,1974-11-28,1974-12-01
None,Perugia,ITA,2,1486.94311523,1974-12-02,1974-12-08
None,Perugia,ITA,2,1488.37451172,1974-12-09,1974-12-11
None,Perugia,ITA,2,1493.12255859,1974-12-12,1974-12-15
None,Perugia,ITA,2,1498.6159668,1974-12-16,1974-12-22
None,Perugia,ITA,2,1507.28991699,1974-12-23,1975-01-05
None,Perugia,ITA,2,1509.88024902,1975-01-06,1975-01-12
None,Perugia,ITA,2,1516.97961426,1975-01-13,1975-01-19
None,Perugia,ITA,2,1517.21569824,1975-01-20,1975-01-26
None,Perugia,ITA,2,1515.8815918,1975-01-27,1975-02-02
None,Perugia,ITA,2,1510.08898926,1975-02-03,1975-02-09
None,Perugia,ITA,2,1512.30908203,1975-02-10,1975-02-16
None,Perugia,ITA,2,1512.31237793,1975-02-17,1975-02-23
None,Perugia,ITA,2,1515.17626953,1975-02-24,1975-03-02
None,Perugia,ITA,2,1517.5300293,1975-03-03,1975-03-05
None,Perugia,ITA,2,1520.35400391,1975-03-06,1975-03-09
None,Perugia,ITA,2,1500.02600098,1975-03-10,1975-03-16
None,Perugia,ITA,2,1496.82324219,1975-03-17,1975-03-19
None,Perugia,ITA,2,1499.56213379,1975-03-20,1975-03-23
None,Perugia,ITA,2,1491.11816406,1975-03-24,1975-03-30
None,Perugia,ITA,2,1494.96264648,1975-03-31,1975-04-06
None,Perugia,ITA,2,1497.96862793,1975-04-07,1975-04-09
None,Perugia,ITA,2,1493.9888916,1975-04-10,1975-04-13
None,Perugia,ITA,2,1497.25109863,1975-04-14,1975-04-20
None,Perugia,ITA,2,1507.20678711,1975-04-21,1975-04-23
None,Perugia,ITA,2,1499.54040527,1975-04-24,1975-04-27
None,Perugia,ITA,2,1493.68444824,1975-04-28,1975-05-04
None,Perugia,ITA,2,1494.80200195,1975-05-05,1975-05-11
None,Perugia,ITA,2,1498.16186523,1975-05-12,1975-05-18
None,Perugia,ITA,2,1485.31103516,1975-05-19,1975-05-25
None,Perugia,ITA,2,1479.1295166,1975-05-26,1975-06-01
None,Perugia,ITA,2,1465.83288574,1975-06-02,1975-06-08
None,Perugia,ITA,2,1483.88842773,1975-06-09,1975-06-15
None,Perugia,ITA,2,1484.8001709,1975-06-16,1975-06-22
None,Perugia,ITA,2,1488.61096191,1975-06-23,1975-07-02
None,Perugia,ITA,1,1488.61096191,1975-07-03,1975-09-16
None,Perugia,ITA,1,1487.65002441,1975-09-17,1975-09-17
None,Perugia,ITA,1,1484.6282959,1975-09-18,1975-10-01
None,Perugia,ITA,1,1494.68774414,1975-10-02,1975-10-05
None,Perugia,ITA,1,1497.69763184,1975-10-06,1975-10-12
None,Perugia,ITA,1,1493.87451172,1975-10-13,1975-10-19
None,Perugia,ITA,1,1508.90124512,1975-10-20,1975-10-22
None,Perugia,ITA,1,1505.31835938,1975-10-23,1975-11-02
None,Perugia,ITA,1,1501.51953125,1975-11-03,1975-11-05
None,Perugia,ITA,1,1492.59741211,1975-11-06,1975-11-09
