Rank,Club,Country,Level,Elo,From,To
None,Recreativo,ESP,2,1339.51013184,1975-11-05,1975-11-05
None,Recreativo,ESP,2,1361.65539551,1975-11-06,1975-11-08
None,Recreativo,ESP,2,1355.09472656,1975-11-09,1975-11-23
None,Recreativo,ESP,2,1353.27124023,1975-11-24,1975-11-26
None,Recreativo,ESP,2,1354.03955078,1975-11-27,1975-11-30
None,Recreativo,ESP,2,1348.84472656,1975-12-01,1975-12-06
None,Recreativo,ESP,2,1353.49401855,1975-12-07,1975-12-10
None,Recreativo,ESP,2,1356.0760498,1975-12-11,1975-12-14
None,Recreativo,ESP,2,1363.38769531,1975-12-15,1975-12-21
None,Recreativo,ESP,2,1377.51831055,1975-12-22,1975-12-28
None,Recreativo,ESP,2,1383.70153809,1975-12-29,1976-01-04
None,Recreativo,ESP,2,1380.28259277,1976-01-05,1976-01-11
None,Recreativo,ESP,2,1362.75073242,1976-01-12,1976-01-18
None,Recreativo,ESP,2,1366.03186035,1976-01-19,1976-01-25
None,Recreativo,ESP,2,1364.07299805,1976-01-26,1976-02-01
None,Recreativo,ESP,2,1359.55627441,1976-02-02,1976-02-08
None,Recreativo,ESP,2,1362.34997559,1976-02-09,1976-02-15
None,Recreativo,ESP,2,1359.25073242,1976-02-16,1976-02-22
None,Recreativo,ESP,2,1354.20141602,1976-02-23,1976-02-29
None,Recreativo,ESP,2,1351.16772461,1976-03-01,1976-03-03
None,Recreativo,ESP,2,1356.81262207,1976-03-04,1976-03-05
None,Recreativo,ESP,2,1363.24755859,1976-03-06,1976-03-07
None,Recreativo,ESP,2,1372.30029297,1976-03-08,1976-03-14
None,Recreativo,ESP,2,1385.36755371,1976-03-15,1976-03-17
None,Recreativo,ESP,2,1385.19775391,1976-03-18,1976-03-21
None,Recreativo,ESP,2,1389.58068848,1976-03-22,1976-03-28
None,Recreativo,ESP,2,1383.04614258,1976-03-29,1976-03-30
None,Recreativo,ESP,2,1378.77368164,1976-03-31,1976-03-31
None,Recreativo,ESP,2,1375.03369141,1976-04-01,1976-04-04
None,Recreativo,ESP,2,1366.30566406,1976-04-05,1976-04-11
None,Recreativo,ESP,2,1362.33044434,1976-04-12,1976-04-14
None,Recreativo,ESP,2,1360.0135498,1976-04-15,1976-04-18
None,Recreativo,ESP,2,1362.95495605,1976-04-19,1976-04-25
None,Recreativo,ESP,2,1369.57458496,1976-04-26,1976-05-02
None,Recreativo,ESP,2,1364.06542969,1976-05-03,1976-05-08
None,Recreativo,ESP,2,1360.68139648,1976-05-09,1976-05-15
None,Recreativo,ESP,2,1357.57348633,1976-05-16,1976-05-23
None,Recreativo,ESP,2,1365.31799316,1976-05-24,1976-05-30
None,Recreativo,ESP,2,1370.25549316,1976-05-31,1976-06-06
None,Recreativo,ESP,2,1369.54675293,1976-06-07,1976-09-04
None,Recreativo,ESP,2,1373.33581543,1976-09-05,1976-09-12
None,Recreativo,ESP,2,1365.78808594,1976-09-13,1976-09-15
None,Recreativo,ESP,2,1375.42871094,1976-09-16,1976-09-18
None,Recreativo,ESP,2,1369.10620117,1976-09-19,1976-09-26
None,Recreativo,ESP,2,1364.81518555,1976-09-27,1976-09-29
None,Recreativo,ESP,2,1380.57092285,1976-09-30,1976-10-03
None,Recreativo,ESP,2,1384.94299316,1976-10-04,1976-10-12
None,Recreativo,ESP,2,1383.43908691,1976-10-13,1976-10-17
None,Recreativo,ESP,2,1386.67053223,1976-10-18,1976-10-20
None,Recreativo,ESP,2,1387.79736328,1976-10-21,1976-10-23
None,Recreativo,ESP,2,1392.46398926,1976-10-24,1976-10-31
None,Recreativo,ESP,2,1398.7076416,1976-11-01,1976-11-03
None,Recreativo,ESP,2,1401.10412598,1976-11-04,1976-11-04
None,Recreativo,ESP,2,1408.10314941,1976-11-05,1976-11-07
None,Recreativo,ESP,2,1404.03894043,1976-11-08,1976-11-14
None,Recreativo,ESP,2,1408.32336426,1976-11-15,1976-11-21
None,Recreativo,ESP,2,1413.28405762,1976-11-22,1976-11-24
None,Recreativo,ESP,2,1417.08752441,1976-11-25,1976-11-28
None,Recreativo,ESP,2,1415.55053711,1976-11-29,1976-12-05
None,Recreativo,ESP,2,1419.65808105,1976-12-06,1976-12-08
None,Recreativo,ESP,2,1432.86254883,1976-12-09,1976-12-12
None,Recreativo,ESP,2,1427.48144531,1976-12-13,1976-12-19
None,Recreativo,ESP,2,1421.04003906,1976-12-20,1977-01-02
None,Recreativo,ESP,2,1406.83911133,1977-01-03,1977-01-08
None,Recreativo,ESP,2,1412.13000488,1977-01-09,1977-01-16
None,Recreativo,ESP,2,1417.28991699,1977-01-17,1977-01-23
None,Recreativo,ESP,2,1403.0098877,1977-01-24,1977-01-30
None,Recreativo,ESP,2,1398.24523926,1977-01-31,1977-02-06
None,Recreativo,ESP,2,1393.8137207,1977-02-07,1977-02-13
None,Recreativo,ESP,2,1399.93005371,1977-02-14,1977-02-20
None,Recreativo,ESP,2,1397.8470459,1977-02-21,1977-02-27
None,Recreativo,ESP,2,1390.90332031,1977-02-28,1977-03-02
None,Recreativo,ESP,2,1390.65112305,1977-03-03,1977-03-06
None,Recreativo,ESP,2,1395.93615723,1977-03-07,1977-03-13
None,Recreativo,ESP,2,1392.03759766,1977-03-14,1977-03-16
None,Recreativo,ESP,2,1394.52111816,1977-03-17,1977-03-20
None,Recreativo,ESP,2,1399.93969727,1977-03-21,1977-04-03
None,Recreativo,ESP,2,1396.55883789,1977-04-04,1977-04-06
None,Recreativo,ESP,2,1402.54760742,1977-04-07,1977-04-10
None,Recreativo,ESP,2,1408.40148926,1977-04-11,1977-04-20
None,Recreativo,ESP,2,1399.47827148,1977-04-21,1977-04-24
None,Recreativo,ESP,2,1407.09130859,1977-04-25,1977-04-30
None,Recreativo,ESP,2,1421.38464355,1977-05-01,1977-05-04
None,Recreativo,ESP,2,1421.74584961,1977-05-05,1977-05-07
None,Recreativo,ESP,2,1426.69091797,1977-05-08,1977-05-15
None,Recreativo,ESP,2,1420.84191895,1977-05-16,1977-05-18
None,Recreativo,ESP,2,1418.33557129,1977-05-19,1977-05-21
None,Recreativo,ESP,2,1414.39892578,1977-05-22,1977-05-29
None,Recreativo,ESP,2,1409.92382812,1977-05-30,1977-06-04
None,Recreativo,ESP,2,1416.7253418,1977-06-05,1977-09-04
None,Recreativo,ESP,2,1420.80297852,1977-09-05,1977-09-10
None,Recreativo,ESP,2,1426.6875,1977-09-11,1977-09-14
None,Recreativo,ESP,2,1439.36010742,1977-09-15,1977-09-15
None,Recreativo,ESP,2,1438.98156738,1977-09-16,1977-09-17
None,Recreativo,ESP,2,1442.84179688,1977-09-18,1977-09-24
None,Recreativo,ESP,2,1436.30090332,1977-09-25,1977-09-28
None,Recreativo,ESP,2,1443.13244629,1977-09-29,1977-10-01
None,Recreativo,ESP,2,1449.78820801,1977-10-02,1977-10-09
None,Recreativo,ESP,2,1446.16174316,1977-10-10,1977-10-12
None,Recreativo,ESP,2,1451.78857422,1977-10-13,1977-10-16
None,Recreativo,ESP,2,1464.0078125,1977-10-17,1977-10-19
None,Recreativo,ESP,2,1470.1060791,1977-10-20,1977-10-23
None,Recreativo,ESP,2,1479.9810791,1977-10-24,1977-10-30
None,Recreativo,ESP,2,1470.99279785,1977-10-31,1977-11-02
None,Recreativo,ESP,2,1470.52661133,1977-11-03,1977-11-06
None,Recreativo,ESP,2,1476.43579102,1977-11-07,1977-11-13
None,Recreativo,ESP,2,1472.62084961,1977-11-14,1977-11-20
None,Recreativo,ESP,2,1480.08691406,1977-11-21,1977-11-23
None,Recreativo,ESP,2,1470.13781738,1977-11-24,1977-11-27
None,Recreativo,ESP,2,1467.06091309,1977-11-28,1977-12-04
None,Recreativo,ESP,2,1472.6394043,1977-12-05,1977-12-07
None,Recreativo,ESP,2,1475.35559082,1977-12-08,1977-12-08
None,Recreativo,ESP,2,1494.5592041,1977-12-09,1977-12-11
None,Recreativo,ESP,2,1497.3470459,1977-12-12,1977-12-18
None,Recreativo,ESP,2,1499.96350098,1977-12-19,1978-01-01
None,Recreativo,ESP,2,1504.36560059,1978-01-02,1978-01-08
None,Recreativo,ESP,2,1507.49682617,1978-01-09,1978-01-15
None,Recreativo,ESP,2,1519.25915527,1978-01-16,1978-01-22
None,Recreativo,ESP,2,1522.42272949,1978-01-23,1978-01-29
None,Recreativo,ESP,2,1512.33642578,1978-01-30,1978-02-05
None,Recreativo,ESP,2,1518.70617676,1978-02-06,1978-02-12
None,Recreativo,ESP,2,1523.10510254,1978-02-13,1978-02-19
None,Recreativo,ESP,2,1527.03918457,1978-02-20,1978-02-26
None,Recreativo,ESP,2,1529.00268555,1978-02-27,1978-03-01
None,Recreativo,ESP,2,1530.70690918,1978-03-02,1978-03-02
None,Recreativo,ESP,2,1527.87963867,1978-03-03,1978-03-05
None,Recreativo,ESP,2,1524.15405273,1978-03-06,1978-03-12
None,Recreativo,ESP,2,1517.15942383,1978-03-13,1978-03-15
None,Recreativo,ESP,2,1510.19775391,1978-03-16,1978-03-19
None,Recreativo,ESP,2,1505.64855957,1978-03-20,1978-03-26
None,Recreativo,ESP,2,1499.24853516,1978-03-27,1978-03-29
None,Recreativo,ESP,2,1494.37963867,1978-03-30,1978-04-01
None,Recreativo,ESP,2,1488.82324219,1978-04-02,1978-04-09
None,Recreativo,ESP,2,1492.29418945,1978-04-10,1978-04-12
None,Recreativo,ESP,2,1493.37890625,1978-04-13,1978-04-16
None,Recreativo,ESP,2,1487.48046875,1978-04-17,1978-04-23
None,Recreativo,ESP,2,1481.45617676,1978-04-24,1978-04-29
None,Recreativo,ESP,2,1476.67492676,1978-04-30,1978-05-07
None,Recreativo,ESP,2,1480.07641602,1978-05-08,1978-05-14
None,Recreativo,ESP,2,1484.39123535,1978-05-15,1978-07-01
None,Recreativo,ESP,1,1484.39123535,1978-07-02,1978-09-03
None,Recreativo,ESP,1,1494.50158691,1978-09-04,1978-09-09
None,Recreativo,ESP,1,1510.10534668,1978-09-10,1978-09-13
None,Recreativo,ESP,1,1526.76184082,1978-09-14,1978-09-16
None,Recreativo,ESP,1,1522.09008789,1978-09-17,1978-09-24
None,Recreativo,ESP,1,1517.41479492,1978-09-25,1978-09-27
None,Recreativo,ESP,1,1518.87536621,1978-09-28,1978-10-08
None,Recreativo,ESP,1,1523.4173584,1978-10-09,1978-10-14
None,Recreativo,ESP,1,1522.15283203,1978-10-15,1978-10-18
None,Recreativo,ESP,1,1509.93139648,1978-10-19,1978-10-22
None,Recreativo,ESP,1,1498.97827148,1978-10-23,1978-10-28
None,Recreativo,ESP,1,1497.6907959,1978-10-29,1978-11-01
None,Recreativo,ESP,1,1500.30065918,1978-11-02,1978-11-05
None,Recreativo,ESP,1,1502.5736084,1978-11-06,1978-11-18
None,Recreativo,ESP,1,1499.89111328,1978-11-19,1978-11-22
None,Recreativo,ESP,1,1497.51403809,1978-11-23,1978-11-26
None,Recreativo,ESP,1,1506.84558105,1978-11-27,1978-12-03
None,Recreativo,ESP,1,1504.60253906,1978-12-04,1978-12-06
None,Recreativo,ESP,1,1503.19641113,1978-12-07,1978-12-17
None,Recreativo,ESP,1,1499.6138916,1978-12-18,1978-12-31
None,Recreativo,ESP,1,1486.96728516,1979-01-01,1979-01-07
None,Recreativo,ESP,1,1485.24475098,1979-01-08,1979-01-14
None,Recreativo,ESP,1,1478.13439941,1979-01-15,1979-01-21
None,Recreativo,ESP,1,1476.37451172,1979-01-22,1979-01-28
None,Recreativo,ESP,1,1483.89990234,1979-01-29,1979-02-04
None,Recreativo,ESP,1,1475.11547852,1979-02-05,1979-02-11
None,Recreativo,ESP,1,1481.65588379,1979-02-12,1979-02-18
None,Recreativo,ESP,1,1488.56298828,1979-02-19,1979-02-25
None,Recreativo,ESP,1,1486.22875977,1979-02-26,1979-03-07
None,Recreativo,ESP,1,1486.83288574,1979-03-08,1979-03-11
None,Recreativo,ESP,1,1494.64465332,1979-03-12,1979-03-18
None,Recreativo,ESP,1,1491.80700684,1979-03-19,1979-03-21
None,Recreativo,ESP,1,1494.88305664,1979-03-22,1979-03-25
None,Recreativo,ESP,1,1488.62463379,1979-03-26,1979-04-07
None,Recreativo,ESP,1,1487.53869629,1979-04-08,1979-04-11
None,Recreativo,ESP,1,1487.86657715,1979-04-12,1979-04-15
None,Recreativo,ESP,1,1476.53491211,1979-04-16,1979-04-22
None,Recreativo,ESP,1,1475.10449219,1979-04-23,1979-04-25
None,Recreativo,ESP,1,1481.93640137,1979-04-26,1979-04-29
None,Recreativo,ESP,1,1461.74963379,1979-04-30,1979-05-05
None,Recreativo,ESP,1,1471.90039062,1979-05-06,1979-05-13
None,Recreativo,ESP,1,1469.6496582,1979-05-14,1979-05-16
None,Recreativo,ESP,1,1473.62414551,1979-05-17,1979-05-19
None,Recreativo,ESP,1,1475.27685547,1979-05-20,1979-05-27
None,Recreativo,ESP,1,1474.54968262,1979-05-28,1979-06-02
None,Recreativo,ESP,1,1484.87915039,1979-06-03,1979-07-01
None,Recreativo,ESP,2,1484.87915039,1979-07-02,1979-09-02
None,Recreativo,ESP,2,1489.11804199,1979-09-03,1979-09-09
None,Recreativo,ESP,2,1501.35290527,1979-09-10,1979-09-15
None,Recreativo,ESP,2,1495.31970215,1979-09-16,1979-09-19
None,Recreativo,ESP,2,1480.1640625,1979-09-20,1979-09-23
None,Recreativo,ESP,2,1468.67724609,1979-09-24,1979-09-30
None,Recreativo,ESP,2,1464.04663086,1979-10-01,1979-10-03
None,Recreativo,ESP,2,1461.02722168,1979-10-04,1979-10-07
None,Recreativo,ESP,2,1458.23461914,1979-10-08,1979-10-14
None,Recreativo,ESP,2,1452.00036621,1979-10-15,1979-10-21
None,Recreativo,ESP,2,1465.43432617,1979-10-22,1979-10-24
None,Recreativo,ESP,2,1461.46398926,1979-10-25,1979-10-28
None,Recreativo,ESP,2,1449.98791504,1979-10-29,1979-11-04
None,Recreativo,ESP,2,1444.89025879,1979-11-05,1979-11-07
None,Recreativo,ESP,2,1457.96557617,1979-11-08,1979-11-11
None,Recreativo,ESP,2,1454.04052734,1979-11-12,1979-11-18
None,Recreativo,ESP,2,1451.51489258,1979-11-19,1979-11-25
None,Recreativo,ESP,2,1460.03625488,1979-11-26,1979-12-02
None,Recreativo,ESP,2,1465.67333984,1979-12-03,1979-12-16
None,Recreativo,ESP,2,1468.87268066,1979-12-17,1979-12-30
None,Recreativo,ESP,2,1461.06604004,1979-12-31,1980-01-06
None,Recreativo,ESP,2,1447.67468262,1980-01-07,1980-01-13
None,Recreativo,ESP,2,1442.8380127,1980-01-14,1980-01-20
None,Recreativo,ESP,2,1436.80664062,1980-01-21,1980-01-27
None,Recreativo,ESP,2,1440.88903809,1980-01-28,1980-02-03
None,Recreativo,ESP,2,1444.57788086,1980-02-04,1980-02-09
None,Recreativo,ESP,2,1439.15600586,1980-02-10,1980-02-17
None,Recreativo,ESP,2,1445.09606934,1980-02-18,1980-02-24
None,Recreativo,ESP,2,1450.94433594,1980-02-25,1980-03-02
None,Recreativo,ESP,2,1456.08081055,1980-03-03,1980-03-05
None,Recreativo,ESP,2,1451.82971191,1980-03-06,1980-03-09
None,Recreativo,ESP,2,1447.8717041,1980-03-10,1980-03-16
None,Recreativo,ESP,2,1451.78601074,1980-03-17,1980-03-19
None,Recreativo,ESP,2,1457.72363281,1980-03-20,1980-03-23
None,Recreativo,ESP,2,1454.67919922,1980-03-24,1980-03-30
None,Recreativo,ESP,2,1457.72937012,1980-03-31,1980-04-06
None,Recreativo,ESP,2,1471.39489746,1980-04-07,1980-04-09
None,Recreativo,ESP,2,1475.96887207,1980-04-10,1980-04-12
None,Recreativo,ESP,2,1458.34216309,1980-04-13,1980-04-20
None,Recreativo,ESP,2,1464.4317627,1980-04-21,1980-04-23
None,Recreativo,ESP,2,1466.18432617,1980-04-24,1980-04-27
None,Recreativo,ESP,2,1461.6463623,1980-04-28,1980-05-04
None,Recreativo,ESP,2,1458.63415527,1980-05-05,1980-05-11
None,Recreativo,ESP,2,1453.07580566,1980-05-12,1980-05-14
None,Recreativo,ESP,2,1453.78808594,1980-05-15,1980-05-18
None,Recreativo,ESP,2,1472.79345703,1980-05-19,1980-05-25
None,Recreativo,ESP,2,1468.05737305,1980-05-26,1980-06-01
None,Recreativo,ESP,2,1472.46203613,1980-06-02,1980-09-06
None,Recreativo,ESP,2,1468.16796875,1980-09-07,1980-09-14
None,Recreativo,ESP,2,1470.3885498,1980-09-15,1980-09-16
None,Recreativo,ESP,2,1471.70458984,1980-09-17,1980-09-17
None,Recreativo,ESP,2,1473.66784668,1980-09-18,1980-09-21
None,Recreativo,ESP,2,1471.32141113,1980-09-22,1980-09-27
None,Recreativo,ESP,2,1466.70666504,1980-09-28,1980-10-01
None,Recreativo,ESP,2,1455.00866699,1980-10-02,1980-10-05
None,Recreativo,ESP,2,1448.48901367,1980-10-06,1980-10-12
None,Recreativo,ESP,2,1445.73217773,1980-10-13,1980-10-19
None,Recreativo,ESP,2,1450.37963867,1980-10-20,1980-10-22
None,Recreativo,ESP,2,1456.91662598,1980-10-23,1980-10-26
None,Recreativo,ESP,2,1459.68225098,1980-10-27,1980-11-02
None,Recreativo,ESP,2,1454.76989746,1980-11-03,1980-11-05
None,Recreativo,ESP,2,1442.43432617,1980-11-06,1980-11-09
None,Recreativo,ESP,2,1449.20275879,1980-11-10,1980-11-16
None,Recreativo,ESP,2,1461.51538086,1980-11-17,1980-11-23
None,Recreativo,ESP,2,1468.85266113,1980-11-24,1980-11-26
None,Recreativo,ESP,2,1467.39831543,1980-11-27,1980-11-30
None,Recreativo,ESP,2,1458.78637695,1980-12-01,1980-12-07
None,Recreativo,ESP,2,1463.05102539,1980-12-08,1980-12-10
None,Recreativo,ESP,2,1455.91271973,1980-12-11,1980-12-14
None,Recreativo,ESP,2,1451.671875,1980-12-15,1980-12-21
None,Recreativo,ESP,2,1447.36938477,1980-12-22,1980-12-28
None,Recreativo,ESP,2,1450.51196289,1980-12-29,1981-01-04
None,Recreativo,ESP,2,1457.30871582,1981-01-05,1981-01-10
None,Recreativo,ESP,2,1447.11206055,1981-01-11,1981-01-18
None,Recreativo,ESP,2,1452.48205566,1981-01-19,1981-01-25
None,Recreativo,ESP,2,1454.78723145,1981-01-26,1981-02-01
None,Recreativo,ESP,2,1460.65795898,1981-02-02,1981-02-08
None,Recreativo,ESP,2,1456.77294922,1981-02-09,1981-02-15
None,Recreativo,ESP,2,1452.57702637,1981-02-16,1981-02-22
None,Recreativo,ESP,2,1449.09997559,1981-02-23,1981-03-01
None,Recreativo,ESP,2,1436.80981445,1981-03-02,1981-03-04
None,Recreativo,ESP,2,1438.89941406,1981-03-05,1981-03-08
None,Recreativo,ESP,2,1432.40075684,1981-03-09,1981-03-15
None,Recreativo,ESP,2,1418.79833984,1981-03-16,1981-03-19
None,Recreativo,ESP,2,1422.26428223,1981-03-20,1981-03-21
None,Recreativo,ESP,2,1416.34570312,1981-03-22,1981-03-29
None,Recreativo,ESP,2,1411.65393066,1981-03-30,1981-04-05
None,Recreativo,ESP,2,1407.85229492,1981-04-06,1981-04-08
None,Recreativo,ESP,2,1410.02648926,1981-04-09,1981-04-12
None,Recreativo,ESP,2,1413.85229492,1981-04-13,1981-04-19
None,Recreativo,ESP,2,1407.58520508,1981-04-20,1981-04-22
None,Recreativo,ESP,2,1407.97644043,1981-04-23,1981-04-26
None,Recreativo,ESP,2,1405.50634766,1981-04-27,1981-05-03
None,Recreativo,ESP,2,1401.109375,1981-05-04,1981-05-10
None,Recreativo,ESP,2,1408.41149902,1981-05-11,1981-05-17
None,Recreativo,ESP,2,1427.44335938,1981-05-18,1981-05-24
None,Recreativo,ESP,2,1433.67871094,1981-05-25,1981-05-27
None,Recreativo,ESP,2,1429.72705078,1981-05-28,1981-09-15
None,Recreativo,ESP,2,1434.40344238,1981-09-16,1981-09-16
None,Recreativo,ESP,2,1425.06445312,1981-09-17,1981-09-20
None,Recreativo,ESP,2,1431.39038086,1981-09-21,1981-09-27
None,Recreativo,ESP,2,1427.72595215,1981-09-28,1981-09-30
None,Recreativo,ESP,2,1423.18347168,1981-10-01,1981-10-01
None,Recreativo,ESP,2,1421.84729004,1981-10-02,1981-10-04
None,Recreativo,ESP,2,1430.36352539,1981-10-05,1981-10-07
None,Recreativo,ESP,2,1425.17626953,1981-10-08,1981-10-11
None,Recreativo,ESP,2,1430.72460938,1981-10-12,1981-10-18
None,Recreativo,ESP,2,1425.66687012,1981-10-19,1981-10-21
None,Recreativo,ESP,2,1425.03015137,1981-10-22,1981-10-25
None,Recreativo,ESP,2,1428.27331543,1981-10-26,1981-11-01
None,Recreativo,ESP,2,1424.59521484,1981-11-02,1981-11-04
None,Recreativo,ESP,2,1438.84350586,1981-11-05,1981-11-08
None,Recreativo,ESP,2,1441.79016113,1981-11-09,1981-11-11
None,Recreativo,ESP,2,1428.33093262,1981-11-12,1981-11-15
None,Recreativo,ESP,2,1434.18579102,1981-11-16,1981-11-22
None,Recreativo,ESP,2,1420.87365723,1981-11-23,1981-11-25
None,Recreativo,ESP,2,1429.7331543,1981-11-26,1981-11-29
None,Recreativo,ESP,2,1444.0345459,1981-11-30,1981-12-06
None,Recreativo,ESP,2,1449.08703613,1981-12-07,1981-12-09
None,Recreativo,ESP,2,1445.80444336,1981-12-10,1981-12-13
None,Recreativo,ESP,2,1435.97924805,1981-12-14,1981-12-20
None,Recreativo,ESP,2,1432.0559082,1981-12-21,1981-12-27
None,Recreativo,ESP,2,1421.37609863,1981-12-28,1982-01-03
None,Recreativo,ESP,2,1412.65319824,1982-01-04,1982-01-10
None,Recreativo,ESP,2,1407.98913574,1982-01-11,1982-01-17
None,Recreativo,ESP,2,1405.70251465,1982-01-18,1982-01-24
None,Recreativo,ESP,2,1414.73632812,1982-01-25,1982-01-31
None,Recreativo,ESP,2,1411.43530273,1982-02-01,1982-02-07
None,Recreativo,ESP,2,1418.98791504,1982-02-08,1982-02-14
None,Recreativo,ESP,2,1416.10656738,1982-02-15,1982-02-21
None,Recreativo,ESP,2,1420.92175293,1982-02-22,1982-02-28
None,Recreativo,ESP,2,1429.14624023,1982-03-01,1982-03-03
None,Recreativo,ESP,2,1429.89904785,1982-03-04,1982-03-06
None,Recreativo,ESP,2,1434.70117188,1982-03-07,1982-03-14
None,Recreativo,ESP,2,1438.66870117,1982-03-15,1982-03-17
None,Recreativo,ESP,2,1418.05688477,1982-03-18,1982-03-21
None,Recreativo,ESP,2,1421.62329102,1982-03-22,1982-03-28
None,Recreativo,ESP,2,1411.68579102,1982-03-29,1982-04-04
None,Recreativo,ESP,2,1423.25720215,1982-04-05,1982-04-07
None,Recreativo,ESP,2,1427.04016113,1982-04-08,1982-04-11
None,Recreativo,ESP,2,1435.48852539,1982-04-12,1982-04-18
None,Recreativo,ESP,2,1429.25378418,1982-04-19,1982-04-21
None,Recreativo,ESP,2,1431.03356934,1982-04-22,1982-04-25
None,Recreativo,ESP,2,1437.12719727,1982-04-26,1982-05-01
