Rank,Club,Country,Level,Elo,From,To
None,Pescara,ITA,2,1470.26855469,1977-02-14,1977-02-20
None,Pescara,ITA,2,1472.07666016,1977-02-21,1977-02-27
None,Pescara,ITA,2,1468.02075195,1977-02-28,1977-03-02
None,Pescara,ITA,2,1469.59545898,1977-03-03,1977-03-03
None,Pescara,ITA,2,1475.72094727,1977-03-04,1977-03-06
None,Pescara,ITA,2,1479.36767578,1977-03-07,1977-03-13
None,Pescara,ITA,2,1484.75610352,1977-03-14,1977-03-16
None,Pescara,ITA,2,1485.98632812,1977-03-17,1977-03-20
None,Pescara,ITA,2,1478.55712891,1977-03-21,1977-03-27
None,Pescara,ITA,2,1473.03674316,1977-03-28,1977-04-03
None,Pescara,ITA,2,1487.99682617,1977-04-04,1977-04-06
None,Pescara,ITA,2,1489.67138672,1977-04-07,1977-04-11
None,Pescara,ITA,2,1490.71044922,1977-04-12,1977-04-17
None,Pescara,ITA,2,1485.52587891,1977-04-18,1977-04-20
None,Pescara,ITA,2,1480.44519043,1977-04-21,1977-04-24
None,Pescara,ITA,2,1477.85852051,1977-04-25,1977-05-02
None,Pescara,ITA,2,1478.04016113,1977-05-03,1977-05-04
None,Pescara,ITA,2,1477.67724609,1977-05-05,1977-05-08
None,Pescara,ITA,2,1481.0970459,1977-05-09,1977-05-15
None,Pescara,ITA,2,1476.63439941,1977-05-16,1977-05-18
None,Pescara,ITA,2,1479.15258789,1977-05-19,1977-05-22
None,Pescara,ITA,2,1484.74206543,1977-05-23,1977-05-29
None,Pescara,ITA,2,1495.34631348,1977-05-30,1977-06-05
None,Pescara,ITA,2,1496.55554199,1977-06-06,1977-06-12
None,Pescara,ITA,2,1493.20983887,1977-06-13,1977-06-19
None,Pescara,ITA,2,1506.61999512,1977-06-20,1977-07-01
None,Pescara,ITA,1,1506.61999512,1977-07-02,1977-09-11
None,Pescara,ITA,1,1495.33117676,1977-09-12,1977-09-14
None,Pescara,ITA,1,1483.38623047,1977-09-15,1977-09-18
None,Pescara,ITA,1,1482.03125,1977-09-19,1977-09-25
None,Pescara,ITA,1,1489.95410156,1977-09-26,1977-09-28
None,Pescara,ITA,1,1497.40478516,1977-09-29,1977-10-02
None,Pescara,ITA,1,1496.43432617,1977-10-03,1977-10-19
None,Pescara,ITA,1,1499.73242188,1977-10-20,1977-10-23
None,Pescara,ITA,1,1503.73937988,1977-10-24,1977-10-30
None,Pescara,ITA,1,1501.32434082,1977-10-31,1977-11-02
None,Pescara,ITA,1,1485.54443359,1977-11-03,1977-11-06
None,Pescara,ITA,1,1483.45361328,1977-11-07,1977-11-20
None,Pescara,ITA,1,1477.20471191,1977-11-21,1977-11-23
None,Pescara,ITA,1,1476.76660156,1977-11-24,1977-12-07
None,Pescara,ITA,1,1464.36572266,1977-12-08,1977-12-11
None,Pescara,ITA,1,1460.46203613,1977-12-12,1977-12-18
None,Pescara,ITA,1,1457.78710938,1977-12-19,1977-12-31
None,Pescara,ITA,1,1464.34020996,1978-01-01,1978-01-08
None,Pescara,ITA,1,1461.41796875,1978-01-09,1978-01-15
None,Pescara,ITA,1,1455.60314941,1978-01-16,1978-01-22
None,Pescara,ITA,1,1456.11523438,1978-01-23,1978-01-29
None,Pescara,ITA,1,1463.03491211,1978-01-30,1978-02-05
None,Pescara,ITA,1,1475.02868652,1978-02-06,1978-02-12
None,Pescara,ITA,1,1480.23022461,1978-02-13,1978-02-19
None,Pescara,ITA,1,1475.08398438,1978-02-20,1978-02-26
None,Pescara,ITA,1,1466.07824707,1978-02-27,1978-03-01
None,Pescara,ITA,1,1469.1817627,1978-03-02,1978-03-05
None,Pescara,ITA,1,1476.46972656,1978-03-06,1978-03-12
None,Pescara,ITA,1,1473.02172852,1978-03-13,1978-03-15
None,Pescara,ITA,1,1468.48925781,1978-03-16,1978-03-19
None,Pescara,ITA,1,1457.21728516,1978-03-20,1978-03-26
None,Pescara,ITA,1,1454.14208984,1978-03-27,1978-03-29
None,Pescara,ITA,1,1454.58081055,1978-03-30,1978-04-02
None,Pescara,ITA,1,1452.29174805,1978-04-03,1978-04-09
None,Pescara,ITA,1,1446.81384277,1978-04-10,1978-04-12
None,Pescara,ITA,1,1440.22460938,1978-04-13,1978-04-16
None,Pescara,ITA,1,1450.44250488,1978-04-17,1978-04-23
None,Pescara,ITA,1,1449.15808105,1978-04-24,1978-04-30
None,Pescara,ITA,1,1440.72192383,1978-05-01,1978-05-07
None,Pescara,ITA,1,1437.70129395,1978-05-08,1978-07-01
None,Pescara,ITA,2,1437.70129395,1978-07-02,1978-09-13
None,Pescara,ITA,2,1427.01489258,1978-09-14,1978-09-24
None,Pescara,ITA,2,1432.45141602,1978-09-25,1978-09-27
None,Pescara,ITA,2,1412.82092285,1978-09-28,1978-10-01
None,Pescara,ITA,2,1415.02685547,1978-10-02,1978-10-08
None,Pescara,ITA,2,1420.31762695,1978-10-09,1978-10-15
None,Pescara,ITA,2,1429.25744629,1978-10-16,1978-10-18
None,Pescara,ITA,2,1433.27783203,1978-10-19,1978-10-22
None,Pescara,ITA,2,1441.49902344,1978-10-23,1978-10-25
None,Pescara,ITA,2,1441.56005859,1978-10-26,1978-10-29
None,Pescara,ITA,2,1445.63671875,1978-10-30,1978-11-01
None,Pescara,ITA,2,1449.8848877,1978-11-02,1978-11-05
None,Pescara,ITA,2,1452.67675781,1978-11-06,1978-11-12
None,Pescara,ITA,2,1448.13964844,1978-11-13,1978-11-19
None,Pescara,ITA,2,1451.37158203,1978-11-20,1978-11-22
None,Pescara,ITA,2,1449.2076416,1978-11-23,1978-11-26
None,Pescara,ITA,2,1443.28491211,1978-11-27,1978-12-03
None,Pescara,ITA,2,1444.13513184,1978-12-04,1978-12-06
None,Pescara,ITA,2,1442.33728027,1978-12-07,1978-12-10
None,Pescara,ITA,2,1439.11914062,1978-12-11,1978-12-17
None,Pescara,ITA,2,1432.11157227,1978-12-18,1979-01-07
None,Pescara,ITA,2,1426.25866699,1979-01-08,1979-01-14
None,Pescara,ITA,2,1427.32080078,1979-01-15,1979-01-21
None,Pescara,ITA,2,1420.86572266,1979-01-22,1979-01-28
None,Pescara,ITA,2,1426.40368652,1979-01-29,1979-02-04
None,Pescara,ITA,2,1420.20922852,1979-02-05,1979-02-11
None,Pescara,ITA,2,1430.39892578,1979-02-12,1979-02-18
None,Pescara,ITA,2,1430.32189941,1979-02-19,1979-02-25
None,Pescara,ITA,2,1425.56018066,1979-02-26,1979-03-04
None,Pescara,ITA,2,1417.70202637,1979-03-05,1979-03-07
None,Pescara,ITA,2,1415.34777832,1979-03-08,1979-03-11
None,Pescara,ITA,2,1420.77807617,1979-03-12,1979-03-18
None,Pescara,ITA,2,1423.85119629,1979-03-19,1979-03-21
None,Pescara,ITA,2,1422.10095215,1979-03-22,1979-03-25
None,Pescara,ITA,2,1423.61230469,1979-03-26,1979-04-01
None,Pescara,ITA,2,1429.46972656,1979-04-02,1979-04-08
None,Pescara,ITA,2,1439.3046875,1979-04-09,1979-04-14
None,Pescara,ITA,2,1435.98461914,1979-04-15,1979-04-22
None,Pescara,ITA,2,1437.39855957,1979-04-23,1979-04-29
None,Pescara,ITA,2,1441.96557617,1979-04-30,1979-05-06
None,Pescara,ITA,2,1443.73364258,1979-05-07,1979-05-13
None,Pescara,ITA,2,1427.74377441,1979-05-14,1979-05-20
None,Pescara,ITA,2,1436.50097656,1979-05-21,1979-05-27
None,Pescara,ITA,2,1439.96044922,1979-05-28,1979-06-03
None,Pescara,ITA,2,1435.70288086,1979-06-04,1979-06-10
None,Pescara,ITA,2,1427.71972656,1979-06-11,1979-06-17
None,Pescara,ITA,2,1436.95690918,1979-06-18,1979-06-24
None,Pescara,ITA,2,1446.01745605,1979-06-25,1979-07-01
None,Pescara,ITA,1,1446.01745605,1979-07-02,1979-09-16
None,Pescara,ITA,1,1442.03112793,1979-09-17,1979-09-19
None,Pescara,ITA,1,1460.63928223,1979-09-20,1979-09-23
None,Pescara,ITA,1,1451.37854004,1979-09-24,1979-09-30
None,Pescara,ITA,1,1448.56494141,1979-10-01,1979-10-03
None,Pescara,ITA,1,1443.13134766,1979-10-04,1979-10-04
None,Pescara,ITA,1,1444.28857422,1979-10-05,1979-10-07
None,Pescara,ITA,1,1443.125,1979-10-08,1979-10-14
None,Pescara,ITA,1,1438.09594727,1979-10-15,1979-10-21
None,Pescara,ITA,1,1435.80541992,1979-10-22,1979-10-24
None,Pescara,ITA,1,1441.8527832,1979-10-25,1979-10-28
None,Pescara,ITA,1,1437.25354004,1979-10-29,1979-11-01
None,Pescara,ITA,1,1406.50842285,1979-11-02,1979-11-04
None,Pescara,ITA,1,1407.92602539,1979-11-05,1979-11-07
None,Pescara,ITA,1,1411.75158691,1979-11-08,1979-11-11
None,Pescara,ITA,1,1406.5736084,1979-11-12,1979-11-25
None,Pescara,ITA,1,1406.0612793,1979-11-26,1979-12-02
None,Pescara,ITA,1,1415.22509766,1979-12-03,1979-12-09
None,Pescara,ITA,1,1419.33068848,1979-12-10,1979-12-16
None,Pescara,ITA,1,1415.98791504,1979-12-17,1979-12-30
None,Pescara,ITA,1,1427.4140625,1979-12-31,1980-01-06
None,Pescara,ITA,1,1422.37304688,1980-01-07,1980-01-13
None,Pescara,ITA,1,1414.77392578,1980-01-14,1980-01-20
None,Pescara,ITA,1,1409.70007324,1980-01-21,1980-01-27
None,Pescara,ITA,1,1402.41894531,1980-01-28,1980-02-03
None,Pescara,ITA,1,1397.37097168,1980-02-04,1980-02-10
None,Pescara,ITA,1,1390.36657715,1980-02-11,1980-02-24
None,Pescara,ITA,1,1385.02600098,1980-02-25,1980-03-02
None,Pescara,ITA,1,1396.1171875,1980-03-03,1980-03-05
None,Pescara,ITA,1,1398.20959473,1980-03-06,1980-03-09
None,Pescara,ITA,1,1395.42553711,1980-03-10,1980-03-19
None,Pescara,ITA,1,1399.5333252,1980-03-20,1980-03-23
None,Pescara,ITA,1,1411.20458984,1980-03-24,1980-03-30
None,Pescara,ITA,1,1416.73608398,1980-03-31,1980-04-05
None,Pescara,ITA,1,1412.06616211,1980-04-06,1980-04-09
None,Pescara,ITA,1,1416.69543457,1980-04-10,1980-04-13
None,Pescara,ITA,1,1414.6751709,1980-04-14,1980-04-23
None,Pescara,ITA,1,1405.80786133,1980-04-24,1980-04-27
None,Pescara,ITA,1,1397.06152344,1980-04-28,1980-05-04
None,Pescara,ITA,1,1394.43920898,1980-05-05,1980-05-11
None,Pescara,ITA,1,1392.39306641,1980-05-12,1980-07-01
None,Pescara,ITA,2,1392.39306641,1980-07-02,1980-09-14
None,Pescara,ITA,2,1398.59863281,1980-09-15,1980-09-17
None,Pescara,ITA,2,1423.38867188,1980-09-18,1980-09-21
None,Pescara,ITA,2,1417.21142578,1980-09-22,1980-09-28
None,Pescara,ITA,2,1423.36254883,1980-09-29,1980-10-01
None,Pescara,ITA,2,1411.59069824,1980-10-02,1980-10-05
None,Pescara,ITA,2,1410.66662598,1980-10-06,1980-10-12
None,Pescara,ITA,2,1403.11279297,1980-10-13,1980-10-19
None,Pescara,ITA,2,1409.38842773,1980-10-20,1980-10-22
None,Pescara,ITA,2,1417.70227051,1980-10-23,1980-10-26
None,Pescara,ITA,2,1417.73828125,1980-10-27,1980-11-02
None,Pescara,ITA,2,1412.51989746,1980-11-03,1980-11-05
None,Pescara,ITA,2,1416.23815918,1980-11-06,1980-11-09
None,Pescara,ITA,2,1406.86889648,1980-11-10,1980-11-16
None,Pescara,ITA,2,1403.2923584,1980-11-17,1980-11-23
None,Pescara,ITA,2,1406.11242676,1980-11-24,1980-11-26
None,Pescara,ITA,2,1406.07080078,1980-11-27,1980-11-30
None,Pescara,ITA,2,1407.65917969,1980-12-01,1980-12-07
None,Pescara,ITA,2,1396.77294922,1980-12-08,1980-12-10
None,Pescara,ITA,2,1396.5847168,1980-12-11,1980-12-14
None,Pescara,ITA,2,1391.32714844,1980-12-15,1980-12-21
None,Pescara,ITA,2,1396.04919434,1980-12-22,1981-01-04
None,Pescara,ITA,2,1401.97351074,1981-01-05,1981-01-11
None,Pescara,ITA,2,1393.50415039,1981-01-12,1981-01-18
None,Pescara,ITA,2,1397.81677246,1981-01-19,1981-01-25
None,Pescara,ITA,2,1405.43652344,1981-01-26,1981-02-08
None,Pescara,ITA,2,1399.30212402,1981-02-09,1981-02-15
None,Pescara,ITA,2,1405.3503418,1981-02-16,1981-02-22
None,Pescara,ITA,2,1407.86010742,1981-02-23,1981-03-01
None,Pescara,ITA,2,1413.14379883,1981-03-02,1981-03-04
None,Pescara,ITA,2,1409.88781738,1981-03-05,1981-03-08
None,Pescara,ITA,2,1416.31262207,1981-03-09,1981-03-15
None,Pescara,ITA,2,1410.16479492,1981-03-16,1981-03-18
None,Pescara,ITA,2,1421.20410156,1981-03-19,1981-03-22
None,Pescara,ITA,2,1425.53552246,1981-03-23,1981-03-29
None,Pescara,ITA,2,1417.66040039,1981-03-30,1981-04-05
None,Pescara,ITA,2,1414.13256836,1981-04-06,1981-04-08
None,Pescara,ITA,2,1411.73913574,1981-04-09,1981-04-12
None,Pescara,ITA,2,1414.41296387,1981-04-13,1981-04-18
None,Pescara,ITA,2,1419.5904541,1981-04-19,1981-04-22
None,Pescara,ITA,2,1419.16015625,1981-04-23,1981-04-26
None,Pescara,ITA,2,1423.44042969,1981-04-27,1981-05-10
None,Pescara,ITA,2,1437.56604004,1981-05-11,1981-05-17
None,Pescara,ITA,2,1433.41540527,1981-05-18,1981-05-24
None,Pescara,ITA,2,1420.77563477,1981-05-25,1981-05-31
None,Pescara,ITA,2,1411.25170898,1981-06-01,1981-06-07
None,Pescara,ITA,2,1407.50158691,1981-06-08,1981-06-14
None,Pescara,ITA,2,1417.30151367,1981-06-15,1981-06-21
None,Pescara,ITA,2,1427.08154297,1981-06-22,1981-09-13
None,Pescara,ITA,2,1415.89929199,1981-09-14,1981-09-16
None,Pescara,ITA,2,1411.54956055,1981-09-17,1981-09-20
None,Pescara,ITA,2,1418.96728516,1981-09-21,1981-09-27
None,Pescara,ITA,2,1410.52758789,1981-09-28,1981-09-30
None,Pescara,ITA,2,1416.72619629,1981-10-01,1981-10-04
None,Pescara,ITA,2,1405.10571289,1981-10-05,1981-10-11
None,Pescara,ITA,2,1398.09667969,1981-10-12,1981-10-18
None,Pescara,ITA,2,1394.12072754,1981-10-19,1981-10-21
None,Pescara,ITA,2,1381.31298828,1981-10-22,1981-10-25
None,Pescara,ITA,2,1376.03588867,1981-10-26,1981-11-01
None,Pescara,ITA,2,1378.54663086,1981-11-02,1981-11-04
None,Pescara,ITA,2,1368.24108887,1981-11-05,1981-11-08
None,Pescara,ITA,2,1358.1595459,1981-11-09,1981-11-15
None,Pescara,ITA,2,1360.05395508,1981-11-16,1981-11-22
None,Pescara,ITA,2,1357.27233887,1981-11-23,1981-11-29
None,Pescara,ITA,2,1365.02258301,1981-11-30,1981-12-06
None,Pescara,ITA,2,1361.47460938,1981-12-07,1981-12-13
None,Pescara,ITA,2,1343.75390625,1981-12-14,1981-12-20
None,Pescara,ITA,2,1340.2902832,1981-12-21,1982-01-03
None,Pescara,ITA,2,1332.27746582,1982-01-04,1982-01-10
None,Pescara,ITA,2,1329.36120605,1982-01-11,1982-01-17
None,Pescara,ITA,2,1324.61669922,1982-01-18,1982-01-24
None,Pescara,ITA,2,1313.1862793,1982-01-25,1982-02-07
None,Pescara,ITA,2,1305.07165527,1982-02-08,1982-02-14
None,Pescara,ITA,2,1318.18151855,1982-02-15,1982-02-21
None,Pescara,ITA,2,1298.9609375,1982-02-22,1982-02-28
None,Pescara,ITA,2,1293.64099121,1982-03-01,1982-03-07
None,Pescara,ITA,2,1292.07336426,1982-03-08,1982-03-14
None,Pescara,ITA,2,1296.6652832,1982-03-15,1982-03-21
None,Pescara,ITA,2,1295.34985352,1982-03-22,1982-03-28
None,Pescara,ITA,2,1304.36364746,1982-03-29,1982-04-04
None,Pescara,ITA,2,1301.23022461,1982-04-05,1982-04-11
None,Pescara,ITA,2,1290.1965332,1982-04-12,1982-04-18
