Rank,Club,Country,Level,Elo,From,To
None,Lautern,FRG,1,1610.69799805,1952-10-20,1952-10-26
None,Lautern,FRG,1,1607.90197754,1952-10-27,1952-11-02
None,Lautern,FRG,1,1608.77429199,1952-11-03,1952-11-10
None,Lautern,FRG,1,1614.77429199,1952-11-11,1952-11-16
None,Lautern,FRG,1,1627.14440918,1952-11-17,1952-11-30
None,Lautern,FRG,1,1627.83032227,1952-12-01,1952-12-07
None,Lautern,FRG,1,1629.91711426,1952-12-08,1952-12-14
None,Lautern,FRG,1,1632.32385254,1952-12-15,1952-12-21
None,Lautern,FRG,1,1633.95361328,1952-12-22,1952-12-25
None,Lautern,FRG,1,1641.95361328,1952-12-26,1952-12-29
None,Lautern,FRG,1,1643.95361328,1952-12-30,1953-01-04
None,Lautern,FRG,1,1647.89355469,1953-01-05,1953-01-11
None,Lautern,FRG,1,1648.73791504,1953-01-12,1953-01-18
None,Lautern,FRG,1,1650.55566406,1953-01-19,1953-01-25
None,Lautern,FRG,1,1659.0526123,1953-01-26,1953-02-08
None,Lautern,FRG,1,1663.0177002,1953-02-09,1953-02-15
None,Lautern,FRG,1,1664.47253418,1953-02-16,1953-02-22
None,Lautern,FRG,1,1661.7980957,1953-02-23,1953-03-01
None,Lautern,FRG,1,1662.51782227,1953-03-02,1953-03-08
None,Lautern,FRG,1,1664.47167969,1953-03-09,1953-03-15
None,Lautern,FRG,1,1670.63903809,1953-03-16,1953-03-23
None,Lautern,FRG,1,1666.63903809,1953-03-24,1953-03-29
None,Lautern,FRG,1,1660.7467041,1953-03-30,1953-04-03
None,Lautern,FRG,1,1655.61132812,1953-04-04,1953-04-05
None,Lautern,FRG,1,1634.48010254,1953-04-06,1953-04-12
None,Lautern,FRG,1,1641.54089355,1953-04-13,1953-04-19
None,Lautern,FRG,1,1641.73303223,1953-04-20,1953-05-03
None,Lautern,FRG,1,1643.3425293,1953-05-04,1953-05-10
None,Lautern,FRG,1,1649.73730469,1953-05-11,1953-05-17
None,Lautern,FRG,1,1655.40429688,1953-05-18,1953-05-24
None,Lautern,FRG,1,1658.1385498,1953-05-25,1953-05-31
None,Lautern,FRG,1,1650.97558594,1953-06-01,1953-06-07
None,Lautern,FRG,1,1658.31542969,1953-06-08,1953-06-21
None,Lautern,FRG,1,1666.81640625,1953-06-22,1953-08-09
None,Lautern,FRG,1,1647.96911621,1953-08-10,1953-08-20
None,Lautern,FRG,1,1636.96911621,1953-08-21,1953-08-23
None,Lautern,FRG,1,1638.11523438,1953-08-24,1953-08-30
None,Lautern,FRG,1,1640.9197998,1953-08-31,1953-09-06
None,Lautern,FRG,1,1643.89794922,1953-09-07,1953-09-13
None,Lautern,FRG,1,1648.15100098,1953-09-14,1953-09-20
None,Lautern,FRG,1,1649.14733887,1953-09-21,1953-09-27
None,Lautern,FRG,1,1654.6895752,1953-09-28,1953-10-04
None,Lautern,FRG,1,1655.87731934,1953-10-05,1953-10-14
None,Lautern,FRG,1,1665.87731934,1953-10-15,1953-10-18
None,Lautern,FRG,1,1667.58081055,1953-10-19,1953-10-25
None,Lautern,FRG,1,1674.0032959,1953-10-26,1953-11-01
None,Lautern,FRG,1,1676.65100098,1953-11-02,1953-11-15
None,Lautern,FRG,1,1654.98876953,1953-11-16,1953-11-25
None,Lautern,FRG,1,1662.98876953,1953-11-26,1953-11-29
None,Lautern,FRG,1,1668.93212891,1953-11-30,1953-12-06
None,Lautern,FRG,1,1658.92443848,1953-12-07,1953-12-13
None,Lautern,FRG,1,1664.25585938,1953-12-14,1953-12-20
None,Lautern,FRG,1,1665.9979248,1953-12-21,1953-12-27
None,Lautern,FRG,1,1669.93432617,1953-12-28,1954-01-03
None,Lautern,FRG,1,1670.29870605,1954-01-04,1954-01-10
None,Lautern,FRG,1,1670.83752441,1954-01-11,1954-01-17
None,Lautern,FRG,1,1673.03112793,1954-01-18,1954-01-24
None,Lautern,FRG,1,1676.00134277,1954-01-25,1954-01-31
None,Lautern,FRG,1,1678.36450195,1954-02-01,1954-02-07
None,Lautern,FRG,1,1682.96264648,1954-02-08,1954-02-14
None,Lautern,FRG,1,1688.4041748,1954-02-15,1954-02-21
None,Lautern,FRG,1,1692.22302246,1954-02-22,1954-03-07
None,Lautern,FRG,1,1680.26281738,1954-03-08,1954-03-14
None,Lautern,FRG,1,1688.56530762,1954-03-15,1954-03-21
None,Lautern,FRG,1,1690.56225586,1954-03-22,1954-03-29
None,Lautern,FRG,1,1707.56225586,1954-03-30,1954-04-04
None,Lautern,FRG,1,1709.61633301,1954-04-05,1954-04-11
None,Lautern,FRG,1,1713.26220703,1954-04-12,1954-04-26
None,Lautern,FRG,1,1721.26220703,1954-04-27,1954-05-02
None,Lautern,FRG,1,1724.47155762,1954-05-03,1954-05-16
None,Lautern,FRG,1,1727.87792969,1954-05-17,1954-05-23
None,Lautern,FRG,1,1702.51428223,1954-05-24,1954-06-19
None,Lautern,FRG,1,1719.51428223,1954-06-20,1954-06-22
None,Lautern,FRG,1,1686.51428223,1954-06-23,1954-06-26
None,Lautern,FRG,1,1712.51428223,1954-06-27,1954-06-29
None,Lautern,FRG,1,1759.51428223,1954-06-30,1954-07-01
None,Lautern,FRG,1,1811.51428223,1954-07-02,1954-07-06
None,Lautern,FRG,1,1855.51428223,1954-07-07,1954-08-08
None,Lautern,FRG,1,1859.73913574,1954-08-09,1954-08-22
None,Lautern,FRG,1,1860.40136719,1954-08-23,1954-08-29
None,Lautern,FRG,1,1866.96228027,1954-08-30,1954-09-05
None,Lautern,FRG,1,1868.14001465,1954-09-06,1954-09-12
None,Lautern,FRG,1,1870.32629395,1954-09-13,1954-09-19
None,Lautern,FRG,1,1870.62939453,1954-09-20,1954-09-27
None,Lautern,FRG,1,1846.62939453,1954-09-28,1954-10-03
None,Lautern,FRG,1,1848.80432129,1954-10-04,1954-10-10
None,Lautern,FRG,1,1852.71020508,1954-10-11,1954-10-17
None,Lautern,FRG,1,1825.71020508,1954-10-18,1954-10-24
None,Lautern,FRG,1,1828.81201172,1954-10-25,1954-10-31
None,Lautern,FRG,1,1815.39196777,1954-11-01,1954-11-07
None,Lautern,FRG,1,1819.12426758,1954-11-08,1954-11-14
None,Lautern,FRG,1,1811.15429688,1954-11-15,1954-12-02
None,Lautern,FRG,1,1797.15429688,1954-12-03,1954-12-05
None,Lautern,FRG,1,1801.38427734,1954-12-06,1954-12-12
None,Lautern,FRG,1,1794.68127441,1954-12-13,1954-12-22
None,Lautern,FRG,1,1800.68127441,1954-12-23,1954-12-26
None,Lautern,FRG,1,1804.33374023,1954-12-27,1955-01-09
None,Lautern,FRG,1,1806.08679199,1955-01-10,1955-01-16
None,Lautern,FRG,1,1807.58032227,1955-01-17,1955-01-23
None,Lautern,FRG,1,1801.5682373,1955-01-24,1955-01-30
None,Lautern,FRG,1,1802.81262207,1955-01-31,1955-02-06
None,Lautern,FRG,1,1805.71020508,1955-02-07,1955-02-09
None,Lautern,FRG,1,1806.21044922,1955-02-10,1955-02-13
None,Lautern,FRG,1,1807.2331543,1955-02-14,1955-02-20
None,Lautern,FRG,1,1808.39953613,1955-02-21,1955-03-06
None,Lautern,FRG,1,1795.68212891,1955-03-07,1955-03-20
None,Lautern,FRG,1,1797.87097168,1955-03-21,1955-03-27
None,Lautern,FRG,1,1790.3503418,1955-03-28,1955-03-31
None,Lautern,FRG,1,1774.3503418,1955-04-01,1955-04-03
None,Lautern,FRG,1,1779.16711426,1955-04-04,1955-04-10
None,Lautern,FRG,1,1779.75976562,1955-04-11,1955-04-17
None,Lautern,FRG,1,1780.66259766,1955-04-18,1955-04-24
None,Lautern,FRG,1,1767.28991699,1955-04-25,1955-05-15
None,Lautern,FRG,1,1774.05969238,1955-05-16,1955-05-19
None,Lautern,FRG,1,1767.70690918,1955-05-20,1955-05-22
None,Lautern,FRG,1,1764.13269043,1955-05-23,1955-05-29
None,Lautern,FRG,1,1765.13269043,1955-05-30,1955-05-30
None,Lautern,FRG,1,1757.1652832,1955-05-31,1955-06-05
None,Lautern,FRG,1,1765.04711914,1955-06-06,1955-06-12
None,Lautern,FRG,1,1770.11291504,1955-06-13,1955-06-26
None,Lautern,FRG,1,1763.43017578,1955-06-27,1955-08-22
None,Lautern,FRG,1,1749.43017578,1955-08-23,1955-08-28
None,Lautern,FRG,1,1754.75598145,1955-08-29,1955-09-04
None,Lautern,FRG,1,1755.47717285,1955-09-05,1955-09-11
None,Lautern,FRG,1,1761.34411621,1955-09-12,1955-09-14
None,Lautern,FRG,1,1652.36547852,1955-09-15,1955-09-18
None,Lautern,FRG,1,1653.79394531,1955-09-19,1955-10-02
None,Lautern,FRG,1,1656.85876465,1955-10-03,1955-10-09
None,Lautern,FRG,1,1657.578125,1955-10-10,1955-10-12
None,Lautern,FRG,1,1692.38891602,1955-10-13,1955-10-16
None,Lautern,FRG,1,1695.14147949,1955-10-17,1955-10-23
None,Lautern,FRG,1,1698.2298584,1955-10-24,1955-10-30
None,Lautern,FRG,1,1692.14550781,1955-10-31,1955-11-01
None,Lautern,FRG,1,1730.00744629,1955-11-02,1955-11-06
None,Lautern,FRG,1,1743.94335938,1955-11-07,1955-11-13
None,Lautern,FRG,1,1744.67895508,1955-11-14,1955-11-23
None,Lautern,FRG,1,1698.46838379,1955-11-24,1955-11-27
None,Lautern,FRG,1,1700.37426758,1955-11-28,1955-12-04
None,Lautern,FRG,1,1701.26464844,1955-12-05,1955-12-11
None,Lautern,FRG,1,1705.57092285,1955-12-12,1955-12-26
None,Lautern,FRG,1,1702.87194824,1955-12-27,1956-01-08
None,Lautern,FRG,1,1703.77185059,1956-01-09,1956-01-15
None,Lautern,FRG,1,1708.51721191,1956-01-16,1956-01-22
None,Lautern,FRG,1,1709.64306641,1956-01-23,1956-01-29
None,Lautern,FRG,1,1714.96008301,1956-01-30,1956-02-05
None,Lautern,FRG,1,1716.14575195,1956-02-06,1956-02-12
None,Lautern,FRG,1,1718.85217285,1956-02-13,1956-02-19
None,Lautern,FRG,1,1720.01086426,1956-02-20,1956-02-26
None,Lautern,FRG,1,1707.80810547,1956-02-27,1956-03-04
None,Lautern,FRG,1,1708.66308594,1956-03-05,1956-03-11
None,Lautern,FRG,1,1711.19714355,1956-03-12,1956-03-18
None,Lautern,FRG,1,1713.4753418,1956-03-19,1956-03-25
None,Lautern,FRG,1,1681.31994629,1956-03-26,1956-04-08
None,Lautern,FRG,1,1683.05834961,1956-04-09,1956-04-15
None,Lautern,FRG,1,1675.0324707,1956-04-16,1956-04-22
None,Lautern,FRG,1,1677.34362793,1956-04-23,1956-05-13
None,Lautern,FRG,1,1664.10949707,1956-05-14,1956-05-20
None,Lautern,FRG,1,1673.99938965,1956-05-21,1956-05-31
None,Lautern,FRG,1,1659.99316406,1956-06-01,1956-06-03
None,Lautern,FRG,1,1653.02294922,1956-06-04,1956-06-10
None,Lautern,FRG,1,1658.97131348,1956-06-11,1956-06-17
None,Lautern,FRG,1,1661.16369629,1956-06-18,1956-08-01
None,Lautern,FRG,1,1659.10656738,1956-08-02,1956-08-19
None,Lautern,FRG,1,1662.70349121,1956-08-20,1956-08-26
None,Lautern,FRG,1,1664.73913574,1956-08-27,1956-09-02
None,Lautern,FRG,1,1672.06408691,1956-09-03,1956-09-06
None,Lautern,FRG,1,1673.93103027,1956-09-07,1956-09-09
None,Lautern,FRG,1,1675.46911621,1956-09-10,1956-09-16
None,Lautern,FRG,1,1681.97143555,1956-09-17,1956-09-23
None,Lautern,FRG,1,1691.04577637,1956-09-24,1956-09-30
None,Lautern,FRG,1,1692.3302002,1956-10-01,1956-10-14
None,Lautern,FRG,1,1694.18786621,1956-10-15,1956-10-17
None,Lautern,FRG,1,1698.33972168,1956-10-18,1956-10-21
None,Lautern,FRG,1,1700.4263916,1956-10-22,1956-10-28
None,Lautern,FRG,1,1703.7869873,1956-10-29,1956-11-04
None,Lautern,FRG,1,1698.59912109,1956-11-05,1956-11-11
None,Lautern,FRG,1,1702.91687012,1956-11-12,1956-11-18
None,Lautern,FRG,1,1703.81201172,1956-11-19,1956-11-21
None,Lautern,FRG,1,1697.36779785,1956-11-22,1956-12-02
None,Lautern,FRG,1,1698.57531738,1956-12-03,1956-12-09
None,Lautern,FRG,1,1690.61035156,1956-12-10,1956-12-16
None,Lautern,FRG,1,1676.93444824,1956-12-17,1957-01-06
None,Lautern,FRG,1,1678.00817871,1957-01-07,1957-01-13
None,Lautern,FRG,1,1682.15649414,1957-01-14,1957-01-20
None,Lautern,FRG,1,1673.28125,1957-01-21,1957-01-27
None,Lautern,FRG,1,1675.99279785,1957-01-28,1957-02-03
None,Lautern,FRG,1,1678.359375,1957-02-04,1957-02-10
None,Lautern,FRG,1,1681.0723877,1957-02-11,1957-02-17
None,Lautern,FRG,1,1683.90319824,1957-02-18,1957-02-24
None,Lautern,FRG,1,1681.6854248,1957-02-25,1957-03-03
None,Lautern,FRG,1,1683.15527344,1957-03-04,1957-03-17
None,Lautern,FRG,1,1668.03771973,1957-03-18,1957-03-24
None,Lautern,FRG,1,1652.17687988,1957-03-25,1957-03-31
None,Lautern,FRG,1,1653.11621094,1957-04-01,1957-04-07
None,Lautern,FRG,1,1658.12487793,1957-04-08,1957-04-14
None,Lautern,FRG,1,1662.4753418,1957-04-15,1957-04-28
None,Lautern,FRG,1,1666.04943848,1957-04-29,1957-06-02
None,Lautern,FRG,1,1676.32922363,1957-06-03,1957-06-09
None,Lautern,FRG,1,1665.93347168,1957-06-10,1957-06-16
None,Lautern,FRG,1,1647.01403809,1957-06-17,1957-08-11
None,Lautern,FRG,1,1638.59143066,1957-08-12,1957-08-18
None,Lautern,FRG,1,1625.55639648,1957-08-19,1957-08-25
None,Lautern,FRG,1,1626.71533203,1957-08-26,1957-09-01
None,Lautern,FRG,1,1630.56225586,1957-09-02,1957-09-08
None,Lautern,FRG,1,1632.2232666,1957-09-09,1957-09-15
None,Lautern,FRG,1,1603.54626465,1957-09-16,1957-09-22
None,Lautern,FRG,1,1605.95153809,1957-09-23,1957-09-29
None,Lautern,FRG,1,1593.7355957,1957-09-30,1957-10-06
None,Lautern,FRG,1,1596.84558105,1957-10-07,1957-10-13
None,Lautern,FRG,1,1593.21704102,1957-10-14,1957-10-20
None,Lautern,FRG,1,1595.41723633,1957-10-21,1957-10-27
None,Lautern,FRG,1,1589.12658691,1957-10-28,1957-11-03
None,Lautern,FRG,1,1592.2310791,1957-11-04,1957-11-10
None,Lautern,FRG,1,1598.31079102,1957-11-11,1957-11-27
None,Lautern,FRG,1,1605.3581543,1957-11-28,1957-12-01
None,Lautern,FRG,1,1611.52478027,1957-12-02,1957-12-08
None,Lautern,FRG,1,1594.59924316,1957-12-09,1957-12-15
None,Lautern,FRG,1,1581.43261719,1957-12-16,1957-12-29
None,Lautern,FRG,1,1592.40637207,1957-12-30,1958-01-05
None,Lautern,FRG,1,1593.32275391,1958-01-06,1958-01-12
None,Lautern,FRG,1,1605.03894043,1958-01-13,1958-01-26
None,Lautern,FRG,1,1611.54675293,1958-01-27,1958-02-02
None,Lautern,FRG,1,1614.16235352,1958-02-03,1958-02-09
None,Lautern,FRG,1,1623.42810059,1958-02-10,1958-02-12
None,Lautern,FRG,1,1620.98962402,1958-02-13,1958-02-16
None,Lautern,FRG,1,1622.34143066,1958-02-17,1958-02-23
None,Lautern,FRG,1,1608.66699219,1958-02-24,1958-02-26
None,Lautern,FRG,1,1605.94885254,1958-02-27,1958-03-09
None,Lautern,FRG,1,1610.12902832,1958-03-10,1958-03-16
None,Lautern,FRG,1,1612.09375,1958-03-17,1958-03-23
None,Lautern,FRG,1,1611.74938965,1958-03-24,1958-03-30
None,Lautern,FRG,1,1613.05004883,1958-03-31,1958-04-14
None,Lautern,FRG,1,1617.97094727,1958-04-15,1958-08-17
None,Lautern,FRG,1,1621.66687012,1958-08-18,1958-08-24
None,Lautern,FRG,1,1628.3996582,1958-08-25,1958-08-31
None,Lautern,FRG,1,1622.06945801,1958-09-01,1958-09-07
None,Lautern,FRG,1,1602.91101074,1958-09-08,1958-09-14
None,Lautern,FRG,1,1606.08984375,1958-09-15,1958-09-17
None,Lautern,FRG,1,1611.72741699,1958-09-18,1958-09-26
None,Lautern,FRG,1,1606.3659668,1958-09-27,1958-09-28
None,Lautern,FRG,1,1614.81665039,1958-09-29,1958-10-01
None,Lautern,FRG,1,1627.09411621,1958-10-02,1958-10-05
None,Lautern,FRG,1,1637.57885742,1958-10-06,1958-10-12
None,Lautern,FRG,1,1640.13549805,1958-10-13,1958-10-19
None,Lautern,FRG,1,1636.78918457,1958-10-20,1958-11-02
None,Lautern,FRG,1,1640.59362793,1958-11-03,1958-11-09
None,Lautern,FRG,1,1642.31884766,1958-11-10,1958-11-12
None,Lautern,FRG,1,1652.53320312,1958-11-13,1958-11-16
None,Lautern,FRG,1,1656.03051758,1958-11-17,1958-11-18
None,Lautern,FRG,1,1668.88964844,1958-11-19,1958-11-30
None,Lautern,FRG,1,1656.3380127,1958-12-01,1958-12-07
None,Lautern,FRG,1,1640.66650391,1958-12-08,1958-12-14
None,Lautern,FRG,1,1645.18115234,1958-12-15,1959-01-04
None,Lautern,FRG,1,1655.70129395,1959-01-05,1959-01-11
None,Lautern,FRG,1,1659.20544434,1959-01-12,1959-01-18
None,Lautern,FRG,1,1665.94287109,1959-01-19,1959-01-25
None,Lautern,FRG,1,1657.7088623,1959-01-26,1959-02-01
None,Lautern,FRG,1,1660.41296387,1959-02-02,1959-02-15
None,Lautern,FRG,1,1663.29711914,1959-02-16,1959-02-22
None,Lautern,FRG,1,1665.84667969,1959-02-23,1959-03-01
None,Lautern,FRG,1,1672.97119141,1959-03-02,1959-03-04
None,Lautern,FRG,1,1671.59594727,1959-03-05,1959-03-08
None,Lautern,FRG,1,1675.67773438,1959-03-09,1959-03-15
None,Lautern,FRG,1,1676.23596191,1959-03-16,1959-03-18
None,Lautern,FRG,1,1674.57250977,1959-03-19,1959-03-22
None,Lautern,FRG,1,1661.49060059,1959-03-23,1959-04-05
None,Lautern,FRG,1,1663.21337891,1959-04-06,1959-04-12
None,Lautern,FRG,1,1649.73278809,1959-04-13,1959-04-19
None,Lautern,FRG,1,1642.82531738,1959-04-20,1959-04-26
None,Lautern,FRG,1,1644.08691406,1959-04-27,1959-08-16
None,Lautern,FRG,1,1633.18701172,1959-08-17,1959-08-23
None,Lautern,FRG,1,1635.20349121,1959-08-24,1959-08-30
None,Lautern,FRG,1,1623.27209473,1959-08-31,1959-09-06
None,Lautern,FRG,1,1625.64624023,1959-09-07,1959-09-13
None,Lautern,FRG,1,1620.37438965,1959-09-14,1959-09-20
None,Lautern,FRG,1,1613.24438477,1959-09-21,1959-10-04
None,Lautern,FRG,1,1621.50683594,1959-10-05,1959-10-11
None,Lautern,FRG,1,1622.71728516,1959-10-12,1959-10-18
None,Lautern,FRG,1,1628.64404297,1959-10-19,1959-10-25
None,Lautern,FRG,1,1624.22058105,1959-10-26,1959-11-04
None,Lautern,FRG,1,1644.97192383,1959-11-05,1959-11-15
None,Lautern,FRG,1,1635.79772949,1959-11-16,1959-11-25
None,Lautern,FRG,1,1631.36315918,1959-11-26,1959-11-29
None,Lautern,FRG,1,1622.43164062,1959-11-30,1959-12-06
None,Lautern,FRG,1,1603.29284668,1959-12-07,1959-12-13
None,Lautern,FRG,1,1607.61901855,1959-12-14,1959-12-20
None,Lautern,FRG,1,1591.25463867,1959-12-21,1960-01-03
None,Lautern,FRG,1,1593.78076172,1960-01-04,1960-01-10
97,Lautern,FRG,1,1599.23278809,1960-01-11,1960-01-16
98,Lautern,FRG,1,1599.23278809,1960-01-17,1960-01-17
96,Lautern,FRG,1,1602.38220215,1960-01-18,1960-01-23
98,Lautern,FRG,1,1602.38220215,1960-01-24,1960-01-24
94,Lautern,FRG,1,1606.25378418,1960-01-25,1960-01-31
86,Lautern,FRG,1,1612.2322998,1960-02-01,1960-02-07
95,Lautern,FRG,1,1600.85144043,1960-02-08,1960-02-13
93,Lautern,FRG,1,1600.85144043,1960-02-14,1960-02-21
88,Lautern,FRG,1,1606.61169434,1960-02-22,1960-02-24
89,Lautern,FRG,1,1606.61169434,1960-02-25,1960-02-27
87,Lautern,FRG,1,1606.61169434,1960-02-28,1960-02-28
86,Lautern,FRG,1,1606.61169434,1960-02-29,1960-03-03
87,Lautern,FRG,1,1606.18078613,1960-03-04,1960-03-05
88,Lautern,FRG,1,1606.18078613,1960-03-06,1960-03-06
86,Lautern,FRG,1,1606.18078613,1960-03-07,1960-03-07
83,Lautern,FRG,1,1609.24951172,1960-03-08,1960-03-12
84,Lautern,FRG,1,1609.24951172,1960-03-13,1960-03-13
82,Lautern,FRG,1,1609.24951172,1960-03-14,1960-03-14
81,Lautern,FRG,1,1610.0723877,1960-03-15,1960-03-15
82,Lautern,FRG,1,1610.0723877,1960-03-16,1960-03-16
72,Lautern,FRG,1,1628.32250977,1960-03-17,1960-03-20
69,Lautern,FRG,1,1628.32250977,1960-03-21,1960-03-23
76,Lautern,FRG,1,1621.76306152,1960-03-24,1960-03-26
75,Lautern,FRG,1,1621.76306152,1960-03-27,1960-03-27
70,Lautern,FRG,1,1625.01757812,1960-03-28,1960-04-03
72,Lautern,FRG,1,1621.28173828,1960-04-04,1960-04-04
71,Lautern,FRG,1,1621.28173828,1960-04-05,1960-04-10
75,Lautern,FRG,1,1617.02124023,1960-04-11,1960-04-13
57,Lautern,FRG,1,1636.84265137,1960-04-14,1960-04-17
61,Lautern,FRG,1,1634.74890137,1960-04-18,1960-04-18
60,Lautern,FRG,1,1634.74890137,1960-04-19,1960-04-21
61,Lautern,FRG,1,1634.74890137,1960-04-22,1960-04-24
58,Lautern,FRG,1,1637.28955078,1960-04-25,1960-04-30
59,Lautern,FRG,1,1637.28955078,1960-05-01,1960-05-01
57,Lautern,FRG,1,1637.28955078,1960-05-02,1960-05-05
53,Lautern,FRG,1,1647.80517578,1960-05-06,1960-05-08
54,Lautern,FRG,1,1647.80517578,1960-05-09,1960-05-13
56,Lautern,FRG,1,1643.93371582,1960-05-14,1960-05-15
57,Lautern,FRG,1,1643.93371582,1960-05-16,1960-05-20
56,Lautern,FRG,1,1643.93371582,1960-05-21,1960-05-28
55,Lautern,FRG,1,1643.93371582,1960-05-29,1960-06-01
56,Lautern,FRG,1,1643.93371582,1960-06-02,1960-06-12
54,Lautern,FRG,1,1643.93371582,1960-06-13,1960-06-18
53,Lautern,FRG,1,1643.93371582,1960-06-19,1960-07-07
56,Lautern,FRG,1,1643.93371582,1960-07-08,1960-07-12
57,Lautern,FRG,1,1643.93371582,1960-07-13,1960-08-05
56,Lautern,FRG,1,1643.93371582,1960-08-06,1960-08-14
56,Lautern,FRG,1,1641.9543457,1960-08-15,1960-08-18
58,Lautern,FRG,1,1641.9543457,1960-08-19,1960-08-20
57,Lautern,FRG,1,1641.9543457,1960-08-21,1960-08-21
56,Lautern,FRG,1,1644.65258789,1960-08-22,1960-08-24
58,Lautern,FRG,1,1644.65258789,1960-08-25,1960-08-27
57,Lautern,FRG,1,1644.65258789,1960-08-28,1960-08-28
60,Lautern,FRG,1,1642.55529785,1960-08-29,1960-08-31
61,Lautern,FRG,1,1642.55529785,1960-09-01,1960-09-04
62,Lautern,FRG,1,1640.02868652,1960-09-05,1960-09-06
61,Lautern,FRG,1,1640.02868652,1960-09-07,1960-09-07
62,Lautern,FRG,1,1640.02868652,1960-09-08,1960-09-10
63,Lautern,FRG,1,1640.02868652,1960-09-11,1960-09-11
76,Lautern,FRG,1,1628.14196777,1960-09-12,1960-09-14
