Rank,Club,Country,Level,Elo,From,To
None,Gijon,ESP,1,1556.97387695,1946-10-14,1946-10-20
None,Gijon,ESP,1,1553.1706543,1946-10-21,1946-10-27
None,Gijon,ESP,1,1561.03723145,1946-10-28,1946-11-03
None,Gijon,ESP,1,1557.41259766,1946-11-04,1946-11-10
None,Gijon,ESP,1,1562.21887207,1946-11-11,1946-11-17
None,Gijon,ESP,1,1566.75097656,1946-11-18,1946-11-24
None,Gijon,ESP,1,1557.89538574,1946-11-25,1946-12-01
None,Gijon,ESP,1,1542.56921387,1946-12-02,1946-12-08
None,Gijon,ESP,1,1539.78540039,1946-12-09,1946-12-15
None,Gijon,ESP,1,1552.19799805,1946-12-16,1946-12-29
None,Gijon,ESP,1,1544.02282715,1946-12-30,1947-01-07
None,Gijon,ESP,1,1541.6607666,1947-01-08,1947-01-12
None,Gijon,ESP,1,1547.18432617,1947-01-13,1947-01-19
None,Gijon,ESP,1,1544.01721191,1947-01-20,1947-01-27
None,Gijon,ESP,1,1520.01721191,1947-01-28,1947-02-02
None,Gijon,ESP,1,1515.43005371,1947-02-03,1947-02-09
None,Gijon,ESP,1,1531.31872559,1947-02-10,1947-02-16
None,Gijon,ESP,1,1537.53161621,1947-02-17,1947-03-08
None,Gijon,ESP,1,1524.53161621,1947-03-09,1947-03-09
None,Gijon,ESP,1,1527.30639648,1947-03-10,1947-03-16
None,Gijon,ESP,1,1532.06445312,1947-03-17,1947-03-23
None,Gijon,ESP,1,1538.46435547,1947-03-24,1947-03-30
None,Gijon,ESP,1,1534.26293945,1947-03-31,1947-04-06
None,Gijon,ESP,1,1544.46057129,1947-04-07,1947-04-13
None,Gijon,ESP,1,1539.27319336,1947-04-14,1947-09-21
None,Gijon,ESP,1,1534.10388184,1947-09-22,1947-09-28
None,Gijon,ESP,1,1531.44714355,1947-09-29,1947-10-05
None,Gijon,ESP,1,1522.71704102,1947-10-06,1947-10-12
None,Gijon,ESP,1,1528.61218262,1947-10-13,1947-10-26
None,Gijon,ESP,1,1522.47045898,1947-10-27,1947-11-02
None,Gijon,ESP,1,1509.64685059,1947-11-03,1947-11-09
None,Gijon,ESP,1,1517.74902344,1947-11-10,1947-11-16
None,Gijon,ESP,1,1514.11071777,1947-11-17,1947-11-23
None,Gijon,ESP,1,1521.03344727,1947-11-24,1947-11-30
None,Gijon,ESP,1,1515.31994629,1947-12-01,1947-12-07
None,Gijon,ESP,1,1507.83325195,1947-12-08,1947-12-14
None,Gijon,ESP,1,1518.05407715,1947-12-15,1947-12-21
None,Gijon,ESP,1,1515.10119629,1947-12-22,1948-01-04
None,Gijon,ESP,1,1507.54296875,1948-01-05,1948-01-11
None,Gijon,ESP,1,1494.7043457,1948-01-12,1948-01-18
None,Gijon,ESP,1,1502.25256348,1948-01-19,1948-01-25
None,Gijon,ESP,1,1507.28198242,1948-01-26,1948-02-01
None,Gijon,ESP,1,1496.06835938,1948-02-02,1948-02-08
None,Gijon,ESP,1,1499.32958984,1948-02-09,1948-02-15
None,Gijon,ESP,1,1512.22314453,1948-02-16,1948-02-24
None,Gijon,ESP,1,1498.24267578,1948-02-25,1948-02-29
None,Gijon,ESP,1,1495.84484863,1948-03-01,1948-03-07
None,Gijon,ESP,1,1500.90234375,1948-03-08,1948-03-22
None,Gijon,ESP,1,1505.90234375,1948-03-23,1948-03-28
None,Gijon,ESP,1,1493.99951172,1948-03-29,1948-04-04
None,Gijon,ESP,1,1491.40734863,1948-04-05,1948-04-11
None,Gijon,ESP,1,1473.69897461,1948-04-12,1948-06-02
None,Gijon,ESP,1,1476.69897461,1948-06-03,1948-06-27
None,Gijon,ESP,1,1474.69897461,1948-06-28,1948-07-24
None,Gijon,ESP,1,1468.01000977,1951-07-01,1951-09-09
None,Gijon,ESP,1,1466.1685791,1951-09-10,1951-09-16
None,Gijon,ESP,1,1457.2088623,1951-09-17,1951-09-23
None,Gijon,ESP,1,1455.88012695,1951-09-24,1951-09-30
None,Gijon,ESP,1,1453.40771484,1951-10-01,1951-10-07
None,Gijon,ESP,1,1468.57470703,1951-10-08,1951-10-14
None,Gijon,ESP,1,1454.60852051,1951-10-15,1951-10-21
None,Gijon,ESP,1,1462.54467773,1951-10-22,1951-10-28
None,Gijon,ESP,1,1459.27172852,1951-10-29,1951-11-04
None,Gijon,ESP,1,1450.70861816,1951-11-05,1951-11-11
None,Gijon,ESP,1,1447.76513672,1951-11-12,1951-11-18
None,Gijon,ESP,1,1452.22265625,1951-11-19,1951-11-25
None,Gijon,ESP,1,1460.46386719,1951-11-26,1951-12-02
None,Gijon,ESP,1,1466.03369141,1951-12-03,1951-12-09
None,Gijon,ESP,1,1461.39416504,1951-12-10,1951-12-16
None,Gijon,ESP,1,1469.50463867,1951-12-17,1951-12-30
None,Gijon,ESP,1,1469.64855957,1951-12-31,1952-01-06
None,Gijon,ESP,1,1468.13452148,1952-01-07,1952-01-13
None,Gijon,ESP,1,1480.12023926,1952-01-14,1952-01-20
None,Gijon,ESP,1,1475.91296387,1952-01-21,1952-01-27
None,Gijon,ESP,1,1480.96630859,1952-01-28,1952-02-03
None,Gijon,ESP,1,1477.24291992,1952-02-04,1952-02-10
None,Gijon,ESP,1,1474.75183105,1952-02-11,1952-02-17
None,Gijon,ESP,1,1469.3873291,1952-02-18,1952-02-24
None,Gijon,ESP,1,1467.41186523,1952-02-25,1952-03-02
None,Gijon,ESP,1,1464.94287109,1952-03-03,1952-03-09
None,Gijon,ESP,1,1478.47912598,1952-03-10,1952-03-16
None,Gijon,ESP,1,1490.71020508,1952-03-17,1952-03-23
None,Gijon,ESP,1,1485.10388184,1952-03-24,1952-04-06
None,Gijon,ESP,1,1488.86450195,1952-04-07,1952-04-13
None,Gijon,ESP,1,1485.64685059,1952-04-14,1952-06-26
None,Gijon,ESP,1,1516.43640137,1952-06-27,1952-06-29
None,Gijon,ESP,1,1523.6595459,1952-06-30,1952-09-14
None,Gijon,ESP,1,1528.63439941,1952-09-15,1952-09-21
None,Gijon,ESP,1,1536.62927246,1952-09-22,1952-09-28
None,Gijon,ESP,1,1546.8293457,1952-09-29,1952-10-05
None,Gijon,ESP,1,1543.31835938,1952-10-06,1952-10-12
None,Gijon,ESP,1,1544.16894531,1952-10-13,1952-10-19
None,Gijon,ESP,1,1541.5715332,1952-10-20,1952-10-26
None,Gijon,ESP,1,1545.70837402,1952-10-27,1952-11-02
None,Gijon,ESP,1,1551.51416016,1952-11-03,1952-11-09
None,Gijon,ESP,1,1537.03857422,1952-11-10,1952-11-16
None,Gijon,ESP,1,1533.79431152,1952-11-17,1952-11-23
None,Gijon,ESP,1,1538.66894531,1952-11-24,1952-12-14
None,Gijon,ESP,1,1532.17041016,1952-12-15,1952-12-21
None,Gijon,ESP,1,1528.13598633,1952-12-22,1953-01-04
None,Gijon,ESP,1,1510.3605957,1953-01-05,1953-01-11
None,Gijon,ESP,1,1507.31726074,1953-01-12,1953-01-18
None,Gijon,ESP,1,1518.72229004,1953-01-19,1953-01-25
None,Gijon,ESP,1,1525.7244873,1953-01-26,1953-02-01
None,Gijon,ESP,1,1524.27038574,1953-02-02,1953-02-08
None,Gijon,ESP,1,1522.35046387,1953-02-09,1953-02-15
None,Gijon,ESP,1,1521.35144043,1953-02-16,1953-02-22
None,Gijon,ESP,1,1521.33972168,1953-02-23,1953-03-01
None,Gijon,ESP,1,1534.86035156,1953-03-02,1953-03-08
None,Gijon,ESP,1,1539.1138916,1953-03-09,1953-03-15
None,Gijon,ESP,1,1543.37841797,1953-03-16,1953-03-22
None,Gijon,ESP,1,1534.58154297,1953-03-23,1953-04-05
None,Gijon,ESP,1,1541.30627441,1953-04-06,1953-04-12
None,Gijon,ESP,1,1546.5045166,1953-04-13,1953-04-19
None,Gijon,ESP,1,1541.92260742,1953-04-20,1953-04-26
None,Gijon,ESP,1,1560.40319824,1953-04-27,1953-05-03
None,Gijon,ESP,1,1565.55664062,1953-05-04,1953-06-04
None,Gijon,ESP,1,1542.35656738,1953-06-05,1953-06-06
None,Gijon,ESP,1,1510.67700195,1953-06-07,1953-09-13
None,Gijon,ESP,1,1504.71875,1953-09-14,1953-09-20
None,Gijon,ESP,1,1501.25280762,1953-09-21,1953-09-27
None,Gijon,ESP,1,1508.41479492,1953-09-28,1953-10-04
None,Gijon,ESP,1,1507.45080566,1953-10-05,1953-10-11
None,Gijon,ESP,1,1513.45324707,1953-10-12,1953-10-18
None,Gijon,ESP,1,1526.61889648,1953-10-19,1953-10-25
None,Gijon,ESP,1,1528.92053223,1953-10-26,1953-11-01
None,Gijon,ESP,1,1523.66589355,1953-11-02,1953-11-15
None,Gijon,ESP,1,1519.6932373,1953-11-16,1953-11-22
None,Gijon,ESP,1,1522.70336914,1953-11-23,1953-11-29
None,Gijon,ESP,1,1518.14416504,1953-11-30,1953-12-06
None,Gijon,ESP,1,1517.30371094,1953-12-07,1953-12-13
None,Gijon,ESP,1,1512.27368164,1953-12-14,1953-12-20
None,Gijon,ESP,1,1502.66821289,1953-12-21,1953-12-27
None,Gijon,ESP,1,1498.54431152,1953-12-28,1954-01-10
None,Gijon,ESP,1,1494.72265625,1954-01-11,1954-01-17
None,Gijon,ESP,1,1482.02587891,1954-01-18,1954-01-24
None,Gijon,ESP,1,1479.56396484,1954-01-25,1954-01-31
None,Gijon,ESP,1,1473.30102539,1954-02-01,1954-02-07
None,Gijon,ESP,1,1470.09375,1954-02-08,1954-02-14
None,Gijon,ESP,1,1459.45251465,1954-02-15,1954-02-21
None,Gijon,ESP,1,1451.11047363,1954-02-22,1954-02-28
None,Gijon,ESP,1,1457.59204102,1954-03-01,1954-03-07
None,Gijon,ESP,1,1447.77392578,1954-03-08,1954-03-21
None,Gijon,ESP,1,1444.21020508,1954-03-22,1954-03-28
None,Gijon,ESP,1,1457.2467041,1954-03-29,1954-04-04
None,Gijon,ESP,1,1455.68713379,1954-04-05,1954-04-11
None,Gijon,ESP,1,1443.14733887,1954-04-12,1954-04-18
None,Gijon,ESP,1,1441.4810791,1954-04-19,1954-04-25
None,Gijon,ESP,1,1425.39892578,1954-04-26,1954-07-01
None,Gijon,ESP,1,1545.37243652,1957-07-03,1957-09-15
None,Gijon,ESP,1,1533.33068848,1957-09-16,1957-09-19
None,Gijon,ESP,1,1534.2598877,1957-09-20,1957-09-22
None,Gijon,ESP,1,1540.57019043,1957-09-23,1957-09-26
None,Gijon,ESP,1,1544.94604492,1957-09-27,1957-09-29
None,Gijon,ESP,1,1533.73583984,1957-09-30,1957-10-06
None,Gijon,ESP,1,1530.70922852,1957-10-07,1957-10-13
None,Gijon,ESP,1,1531.20019531,1957-10-14,1957-10-27
None,Gijon,ESP,1,1542.49511719,1957-10-28,1957-10-31
None,Gijon,ESP,1,1543.1784668,1957-11-01,1957-11-10
None,Gijon,ESP,1,1564.86950684,1957-11-11,1957-11-17
None,Gijon,ESP,1,1562.49743652,1957-11-18,1957-11-24
None,Gijon,ESP,1,1559.12963867,1957-11-25,1957-11-27
None,Gijon,ESP,1,1562.6159668,1957-11-28,1957-11-28
None,Gijon,ESP,1,1563.62304688,1957-11-29,1957-12-01
None,Gijon,ESP,1,1568.95703125,1957-12-02,1957-12-04
None,Gijon,ESP,1,1568.81262207,1957-12-05,1957-12-08
None,Gijon,ESP,1,1558.42578125,1957-12-09,1957-12-12
None,Gijon,ESP,1,1565.61120605,1957-12-13,1957-12-15
None,Gijon,ESP,1,1560.5904541,1957-12-16,1957-12-22
None,Gijon,ESP,1,1568.68066406,1957-12-23,1957-12-29
None,Gijon,ESP,1,1582.98693848,1957-12-30,1958-01-05
None,Gijon,ESP,1,1581.92211914,1958-01-06,1958-01-12
None,Gijon,ESP,1,1587.29052734,1958-01-13,1958-01-19
None,Gijon,ESP,1,1585.05895996,1958-01-20,1958-01-26
None,Gijon,ESP,1,1590.75756836,1958-01-27,1958-02-02
None,Gijon,ESP,1,1604.76550293,1958-02-03,1958-02-09
None,Gijon,ESP,1,1589.77197266,1958-02-10,1958-02-16
None,Gijon,ESP,1,1588.53100586,1958-02-17,1958-03-02
None,Gijon,ESP,1,1591.26489258,1958-03-03,1958-03-09
None,Gijon,ESP,1,1590.22106934,1958-03-10,1958-03-23
None,Gijon,ESP,1,1597.50769043,1958-03-24,1958-03-30
None,Gijon,ESP,1,1600.48254395,1958-03-31,1958-04-02
None,Gijon,ESP,1,1607.85705566,1958-04-03,1958-04-06
None,Gijon,ESP,1,1606.56811523,1958-04-07,1958-04-14
None,Gijon,ESP,1,1606.06176758,1958-04-15,1958-04-20
None,Gijon,ESP,1,1587.37976074,1958-04-21,1958-04-27
None,Gijon,ESP,1,1582.98791504,1958-04-28,1958-05-04
None,Gijon,ESP,1,1571.96105957,1958-05-05,1958-05-28
None,Gijon,ESP,1,1575.16308594,1958-05-29,1958-09-14
None,Gijon,ESP,1,1580.05395508,1958-09-15,1958-09-17
None,Gijon,ESP,1,1582.6439209,1958-09-18,1958-09-21
None,Gijon,ESP,1,1581.93859863,1958-09-22,1958-09-28
None,Gijon,ESP,1,1575.87744141,1958-09-29,1958-10-01
None,Gijon,ESP,1,1577.47680664,1958-10-02,1958-10-05
None,Gijon,ESP,1,1573.7010498,1958-10-06,1958-10-12
None,Gijon,ESP,1,1570.87121582,1958-10-13,1958-10-19
None,Gijon,ESP,1,1566.29956055,1958-10-20,1958-10-26
None,Gijon,ESP,1,1572.38378906,1958-10-27,1958-11-02
None,Gijon,ESP,1,1582.8626709,1958-11-03,1958-11-05
None,Gijon,ESP,1,1580.23852539,1958-11-06,1958-11-09
None,Gijon,ESP,1,1588.75,1958-11-10,1958-11-13
None,Gijon,ESP,1,1588.76293945,1958-11-14,1958-11-16
None,Gijon,ESP,1,1565.51745605,1958-11-17,1958-11-23
None,Gijon,ESP,1,1563.76269531,1958-11-24,1958-11-27
None,Gijon,ESP,1,1563.97521973,1958-11-28,1958-11-28
None,Gijon,ESP,1,1566.48583984,1958-11-29,1958-11-30
None,Gijon,ESP,1,1571.1529541,1958-12-01,1958-12-07
None,Gijon,ESP,1,1563.85827637,1958-12-08,1958-12-14
None,Gijon,ESP,1,1543.42944336,1958-12-15,1958-12-18
None,Gijon,ESP,1,1547.86779785,1958-12-19,1958-12-28
None,Gijon,ESP,1,1545.49841309,1958-12-29,1959-01-04
None,Gijon,ESP,1,1543.36621094,1959-01-05,1959-01-11
None,Gijon,ESP,1,1548.78112793,1959-01-12,1959-01-18
None,Gijon,ESP,1,1554.46789551,1959-01-19,1959-01-25
None,Gijon,ESP,1,1552.06835938,1959-01-26,1959-02-01
None,Gijon,ESP,1,1557.34069824,1959-02-02,1959-02-08
None,Gijon,ESP,1,1554.71948242,1959-02-09,1959-02-15
None,Gijon,ESP,1,1538.70019531,1959-02-16,1959-02-22
None,Gijon,ESP,1,1538.08093262,1959-02-23,1959-03-04
None,Gijon,ESP,1,1541.14331055,1959-03-05,1959-03-08
None,Gijon,ESP,1,1550.11303711,1959-03-09,1959-03-15
None,Gijon,ESP,1,1546.86547852,1959-03-16,1959-03-18
None,Gijon,ESP,1,1552.015625,1959-03-19,1959-03-22
None,Gijon,ESP,1,1559.32263184,1959-03-23,1959-03-29
None,Gijon,ESP,1,1566.53076172,1959-03-30,1959-04-05
None,Gijon,ESP,1,1554.39111328,1959-04-06,1959-04-12
None,Gijon,ESP,1,1551.59326172,1959-04-13,1959-04-19
None,Gijon,ESP,1,1542.4197998,1959-04-20,1959-06-03
None,Gijon,ESP,1,1545.21630859,1959-06-04,1959-07-04
None,Gijon,ESP,2,1453.02722168,1968-07-02,1968-09-08
None,Gijon,ESP,2,1459.20251465,1968-09-09,1968-09-15
None,Gijon,ESP,2,1463.92236328,1968-09-16,1968-09-18
None,Gijon,ESP,2,1465.0871582,1968-09-19,1968-09-22
None,Gijon,ESP,2,1459.72558594,1968-09-23,1968-09-26
None,Gijon,ESP,2,1459.73522949,1968-09-27,1968-09-28
None,Gijon,ESP,2,1453.46484375,1968-09-29,1968-10-02
None,Gijon,ESP,2,1453.88989258,1968-10-03,1968-10-06
None,Gijon,ESP,2,1458.8269043,1968-10-07,1968-10-13
None,Gijon,ESP,2,1449.12463379,1968-10-14,1968-10-20
None,Gijon,ESP,2,1444.03308105,1968-10-21,1968-11-03
None,Gijon,ESP,2,1448.91625977,1968-11-04,1968-11-10
None,Gijon,ESP,2,1453.7869873,1968-11-11,1968-11-17
None,Gijon,ESP,2,1458.16296387,1968-11-18,1968-11-20
None,Gijon,ESP,2,1456.38476562,1968-11-21,1968-11-24
None,Gijon,ESP,2,1469.45263672,1968-11-25,1968-12-01
None,Gijon,ESP,2,1456.41479492,1968-12-02,1968-12-04
None,Gijon,ESP,2,1446.28674316,1968-12-05,1968-12-08
None,Gijon,ESP,2,1442.81115723,1968-12-09,1968-12-15
None,Gijon,ESP,2,1448.54956055,1968-12-16,1968-12-22
None,Gijon,ESP,2,1445.75915527,1968-12-23,1968-12-29
None,Gijon,ESP,2,1442.10070801,1968-12-30,1969-01-05
None,Gijon,ESP,2,1454.5814209,1969-01-06,1969-01-12
None,Gijon,ESP,2,1457.60925293,1969-01-13,1969-01-18
None,Gijon,ESP,2,1480.51293945,1969-01-19,1969-01-26
None,Gijon,ESP,2,1475.06066895,1969-01-27,1969-01-30
None,Gijon,ESP,2,1475.06677246,1969-01-31,1969-02-02
None,Gijon,ESP,2,1478.61242676,1969-02-03,1969-02-08
None,Gijon,ESP,2,1478.70324707,1969-02-09,1969-02-09
None,Gijon,ESP,2,1468.45947266,1969-02-10,1969-02-16
None,Gijon,ESP,2,1463.85070801,1969-02-17,1969-03-02
None,Gijon,ESP,2,1469.63818359,1969-03-03,1969-03-09
None,Gijon,ESP,2,1476.89550781,1969-03-10,1969-03-16
None,Gijon,ESP,2,1473.23718262,1969-03-17,1969-03-23
None,Gijon,ESP,2,1496.55273438,1969-03-24,1969-03-29
None,Gijon,ESP,2,1498.90258789,1969-03-30,1969-04-02
None,Gijon,ESP,2,1502.94128418,1969-04-03,1969-04-06
None,Gijon,ESP,2,1496.64245605,1969-04-07,1969-04-13
None,Gijon,ESP,2,1500.45910645,1969-04-14,1969-04-19
None,Gijon,ESP,2,1505.99865723,1969-04-20,1969-04-20
None,Gijon,ESP,2,1519.16699219,1969-04-21,1969-04-27
None,Gijon,ESP,2,1524.41247559,1969-04-28,1969-05-04
None,Gijon,ESP,2,1519.16113281,1969-05-05,1969-05-10
None,Gijon,ESP,2,1514.85095215,1969-05-11,1969-05-18
None,Gijon,ESP,2,1510.64196777,1969-05-19,1969-05-21
None,Gijon,ESP,2,1503.27355957,1969-05-22,1969-05-24
None,Gijon,ESP,2,1498.01464844,1969-05-25,1969-06-01
None,Gijon,ESP,2,1492.00939941,1969-06-02,1969-06-07
None,Gijon,ESP,2,1494.48742676,1969-06-08,1969-09-06
None,Gijon,ESP,2,1499.32202148,1969-09-07,1969-09-13
None,Gijon,ESP,2,1501.05969238,1969-09-14,1969-09-17
None,Gijon,ESP,2,1496.76757812,1969-09-18,1969-09-20
None,Gijon,ESP,2,1502.68322754,1969-09-21,1969-09-24
None,Gijon,ESP,2,1502.72058105,1969-09-25,1969-09-28
None,Gijon,ESP,2,1502.98522949,1969-09-29,1969-09-30
None,Gijon,ESP,2,1502.99475098,1969-10-01,1969-10-01
None,Gijon,ESP,2,1498.69152832,1969-10-02,1969-10-05
None,Gijon,ESP,2,1505.81677246,1969-10-06,1969-10-12
None,Gijon,ESP,2,1519.29309082,1969-10-13,1969-10-19
None,Gijon,ESP,2,1505.77636719,1969-10-20,1969-10-26
None,Gijon,ESP,2,1519.01135254,1969-10-27,1969-11-02
None,Gijon,ESP,2,1525.13659668,1969-11-03,1969-11-09
None,Gijon,ESP,2,1518.83483887,1969-11-10,1969-11-16
None,Gijon,ESP,2,1521.29431152,1969-11-17,1969-11-19
None,Gijon,ESP,2,1518.84240723,1969-11-20,1969-11-23
None,Gijon,ESP,2,1521.61352539,1969-11-24,1969-11-30
None,Gijon,ESP,2,1526.25634766,1969-12-01,1969-12-03
None,Gijon,ESP,2,1510.125,1969-12-04,1969-12-07
None,Gijon,ESP,2,1523.90905762,1969-12-08,1969-12-14
None,Gijon,ESP,2,1526.19665527,1969-12-15,1969-12-21
None,Gijon,ESP,2,1540.91088867,1969-12-22,1969-12-28
None,Gijon,ESP,2,1534.20324707,1969-12-29,1970-01-04
None,Gijon,ESP,2,1527.50048828,1970-01-05,1970-01-11
None,Gijon,ESP,2,1529.57983398,1970-01-12,1970-01-18
None,Gijon,ESP,2,1536.26220703,1970-01-19,1970-01-25
None,Gijon,ESP,2,1535.08361816,1970-01-26,1970-02-01
None,Gijon,ESP,2,1548.86901855,1970-02-02,1970-02-08
None,Gijon,ESP,2,1551.08581543,1970-02-09,1970-02-15
None,Gijon,ESP,2,1562.80871582,1970-02-16,1970-02-22
None,Gijon,ESP,2,1566.20251465,1970-02-23,1970-03-01
None,Gijon,ESP,2,1568.03308105,1970-03-02,1970-03-08
None,Gijon,ESP,2,1559.70654297,1970-03-09,1970-03-15
None,Gijon,ESP,2,1555.54663086,1970-03-16,1970-03-22
None,Gijon,ESP,2,1558.37023926,1970-03-23,1970-03-29
None,Gijon,ESP,2,1575.06201172,1970-03-30,1970-04-05
None,Gijon,ESP,2,1579.2512207,1970-04-06,1970-04-12
None,Gijon,ESP,2,1578.09228516,1970-04-13,1970-04-19
None,Gijon,ESP,2,1579.50769043,1970-04-20,1970-04-26
None,Gijon,ESP,2,1569.79614258,1970-04-27,1970-05-16
None,Gijon,ESP,2,1571.48254395,1970-05-17,1970-05-24
None,Gijon,ESP,2,1562.92077637,1970-05-25,1970-05-31
None,Gijon,ESP,2,1565.43920898,1970-06-01,1970-06-07
None,Gijon,ESP,2,1548.5793457,1970-06-08,1970-07-01
None,Gijon,ESP,1,1548.5793457,1970-07-02,1970-09-13
None,Gijon,ESP,1,1542.61083984,1970-09-14,1970-09-16
None,Gijon,ESP,1,1544.47021484,1970-09-17,1970-09-20
None,Gijon,ESP,1,1549.33557129,1970-09-21,1970-09-27
None,Gijon,ESP,1,1541.22229004,1970-09-28,1970-09-30
None,Gijon,ESP,1,1543.52282715,1970-10-01,1970-10-04
None,Gijon,ESP,1,1531.42089844,1970-10-05,1970-10-11
None,Gijon,ESP,1,1539.2635498,1970-10-12,1970-10-17
None,Gijon,ESP,1,1530.70056152,1970-10-18,1970-10-21
None,Gijon,ESP,1,1520.41320801,1970-10-22,1970-10-25
None,Gijon,ESP,1,1527.41320801,1970-10-26,1970-11-01
None,Gijon,ESP,1,1532.34631348,1970-11-02,1970-11-04
None,Gijon,ESP,1,1544.47875977,1970-11-05,1970-11-05
None,Gijon,ESP,1,1559.73046875,1970-11-06,1970-11-15
None,Gijon,ESP,1,1556.24658203,1970-11-16,1970-11-22
None,Gijon,ESP,1,1570.00720215,1970-11-23,1970-11-29
None,Gijon,ESP,1,1577.70922852,1970-11-30,1970-12-06
None,Gijon,ESP,1,1575.59057617,1970-12-07,1970-12-13
None,Gijon,ESP,1,1577.40771484,1970-12-14,1970-12-20
None,Gijon,ESP,1,1574.3269043,1970-12-21,1970-12-27
None,Gijon,ESP,1,1570.49023438,1970-12-28,1971-01-03
None,Gijon,ESP,1,1581.24560547,1971-01-04,1971-01-10
None,Gijon,ESP,1,1577.02490234,1971-01-11,1971-01-17
None,Gijon,ESP,1,1582.41516113,1971-01-18,1971-01-24
None,Gijon,ESP,1,1576.29760742,1971-01-25,1971-01-31
None,Gijon,ESP,1,1568.65161133,1971-02-01,1971-02-07
None,Gijon,ESP,1,1567.26013184,1971-02-08,1971-02-14
None,Gijon,ESP,1,1579.34448242,1971-02-15,1971-02-28
None,Gijon,ESP,1,1572.95251465,1971-03-01,1971-03-07
None,Gijon,ESP,1,1580.74414062,1971-03-08,1971-03-10
