,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
10,D1,2003-08-09,,Dortmund,Wolfsburg,4,0,H,1,0,H,17,9,,,15,18,5,3,0,3,0,0,1.571,3.5,5.0,,,,,,,,,,1.44,3.6,6.5,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.55,3.7,5.5,,,,1.53,3.6,5.5,,,,1.65,2.05,1.8,2.0,-0.75,2.05,1.8,-1.0,-0.75,,,,,,,,,,1.53,3.5,5.5
11,D1,2003-08-09,,FC Koln,Kaiserslautern,1,2,A,1,1,D,21,18,,,17,20,3,12,3,5,0,0,2.25,3.2,2.75,,,,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,2.625,,,,2.4,3.25,2.65,,,,2.25,3.2,2.8,,,,1.71,2.0,1.8,2.0,0.0,1.75,2.1,0.0,-0.25,,,,,,,,,,2.62,3.2,2.38
12,D1,2003-08-09,,Freiburg,Hansa Rostock,2,2,D,0,2,A,22,9,,,12,23,7,1,1,2,0,0,2.0,3.2,3.2,,,,,,,,,,1.83,3.3,3.6,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,2.125,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,,,,2.05,3.15,3.4,,,,2.0,3.25,3.25,,,,1.71,2.0,1.5,2.55,0.0,2.05,1.8,-0.5,-0.5,,,,,,,,,,2.0,3.25,3.25
13,D1,2003-08-09,,Hannover,Bayern Munich,3,3,D,3,1,H,9,12,,,25,17,8,9,2,1,1,0,4.5,3.3,1.667,,,,,,,,,,4.0,3.4,1.72,,,,,,,,,,,,,1.66,2.1,,,,,,,,,,1.775,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.4,1.727,,,,4.5,3.45,1.7,,,,4.2,3.4,1.72,,,,1.55,2.25,1.8,2.0,0.75,1.9,1.95,0.75,0.75,,,,,,,,,,4.33,3.25,1.73
14,D1,2003-08-09,,Munich 1860,Schalke 04,1,1,D,1,0,H,10,13,,,21,20,4,2,2,0,0,0,2.4,3.25,2.5,,,,,,,,,,2.3,3.2,2.62,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.4,,,,2.5,3.25,2.55,,,,2.37,3.2,2.62,,,,1.75,1.95,1.9,1.9,0.0,1.95,1.9,0.0,0.0,,,,,,,,,,2.38,3.2,2.63
15,D1,2003-09-20,,FC Koln,Wolfsburg,2,3,A,1,2,A,21,17,,,14,24,6,5,3,4,0,0,2.37,3.25,2.7,,,,,,,,,,2.4,3.1,2.6,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.6,,,,2.3,3.25,2.8,,,,2.38,3.2,2.62,,,,1.65,2.05,2.08,1.75,-0.25,2.1,1.75,-0.25,-0.25,,,,,,,,,,2.38,3.2,2.62
16,D1,2003-09-20,,Freiburg,Schalke 04,2,1,H,2,1,H,13,15,,,11,28,9,6,1,4,0,0,2.5,3.2,2.6,,,,,,,,,,2.37,3.1,2.62,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.45,3.25,2.6,,,,2.5,3.2,2.5,,,,1.65,2.05,1.85,1.95,0.0,1.8,2.05,0.0,0.0,,,,,,,,,,2.5,3.2,2.5
17,D1,2003-09-20,,Hannover,M'gladbach,2,0,H,1,0,H,17,9,,,10,17,12,3,2,2,0,0,1.72,3.4,4.5,,,,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.8,3.3,4.2,,,,1.75,3.25,4.2,,,,1.65,2.05,1.95,1.85,-0.75,1.9,1.95,-0.75,-0.75,,,,,,,,,,1.73,3.25,4.5
18,D1,2003-09-20,,Stuttgart,Dortmund,1,0,H,0,0,D,15,4,,,13,15,6,1,3,2,0,0,2.3,3.25,2.8,,,,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.35,3.15,2.85,,,,2.3,3.1,2.8,,,,1.75,1.95,2.0,1.8,-0.25,2.05,1.8,-0.25,-0.25,,,,,,,,,,2.3,3.1,2.8
19,D1,2003-09-20,,Werder Bremen,Munich 1860,2,1,H,0,0,D,12,10,,,26,17,1,2,3,1,0,0,1.72,3.4,4.5,,,,,,,,,,1.72,3.2,4.33,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4.0,,,,1.7,3.4,4.6,,,,1.73,3.25,4.33,,,,1.65,2.05,2.0,1.8,-0.75,1.95,1.9,-0.75,-0.75,,,,,,,,,,1.73,3.25,4.33
20,D1,2003-09-21,,Ein Frankfurt,Kaiserslautern,1,3,A,0,1,A,15,21,,,19,25,6,6,3,2,1,0,2.2,3.4,2.87,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.75,,,,2.25,3.3,2.85,,,,2.25,3.25,2.75,,,,1.75,1.95,2.0,1.8,-0.25,2.05,1.8,-0.25,-0.25,,,,,,,,,,2.25,3.25,2.75
21,D1,2003-09-21,,Hamburg,Hansa Rostock,2,1,H,0,1,A,20,6,,,23,30,10,5,2,3,0,0,1.8,3.4,4.0,,,,,,,,,,1.83,3.2,3.75,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.8,3.35,4.1,,,,1.75,3.4,4.0,,,,1.71,2.0,2.05,1.75,-0.75,2.0,1.85,-0.75,-0.75,,,,,,,,,,1.73,3.4,4.0
22,D1,2003-09-27,,Dortmund,Freiburg,1,0,H,0,0,D,16,12,,,14,14,5,7,0,2,0,0,1.44,3.75,6.5,,,,,,,,,,1.44,3.75,6.0,,,,,,,,,,,,,1.66,2.1,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.51,3.75,6.0,,,,1.44,3.75,6.5,,,,1.65,2.05,1.95,1.85,-1.0,1.85,2.0,-0.75,-0.75,,,,,,,,,,1.44,3.75,6.5
23,D1,2003-09-27,,FC Koln,Werder Bremen,1,4,A,0,2,A,6,27,,,16,17,1,8,3,2,0,0,2.7,3.2,2.3,,,,,,,,,,2.75,3.2,2.25,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.2,,,,2.8,3.2,2.35,,,,2.8,3.25,2.2,,,,1.65,2.05,1.85,1.95,0.25,1.9,1.95,0.25,0.25,,,,,,,,,,2.88,3.25,2.2
24,D1,2003-09-27,,Hansa Rostock,Bayern Munich,1,2,A,0,1,A,17,12,,,15,15,9,4,3,2,0,0,4.5,3.4,1.66,,,,,,,,,,4.2,3.25,1.72,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.333,3.4,1.667,,,,5.0,3.4,1.67,,,,4.5,3.4,1.66,,,,1.65,2.05,1.9,1.9,0.75,1.9,1.95,0.75,0.75,,,,,,,,,,4.5,3.4,1.67
25,D1,2003-09-27,,Kaiserslautern,Hannover,1,0,H,0,0,D,22,13,,,27,26,12,7,3,4,0,0,2.0,3.25,3.25,,,,,,,,,,2.0,3.2,3.2,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.1,3.25,3.2,,,,2.0,3.25,3.25,,,,1.65,2.05,1.85,1.95,-0.25,1.8,2.05,-0.25,-0.25,,,,,,,,,,2.0,3.25,3.25
26,D1,2003-09-27,,M'gladbach,Bochum,2,2,D,1,0,H,10,11,,,22,21,3,3,2,1,0,0,2.25,3.25,2.75,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,2.8,,,,2.1,3.25,3.2,,,,2.1,3.25,3.0,,,,1.75,1.95,1.9,1.9,-0.25,1.85,2.0,-0.25,-0.25,,,,,,,,,,2.1,3.25,3.0
27,D1,2003-09-27,,Munich 1860,Stuttgart,0,3,A,0,2,A,14,11,,,23,28,7,1,1,2,0,0,2.4,3.2,2.6,,,,,,,,,,2.4,3.25,2.5,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.4,,,,2.55,3.15,2.6,,,,2.5,3.0,2.6,,,,1.71,2.0,1.9,1.9,0.0,1.9,1.95,0.0,0.0,,,,,,,,,,2.5,3.0,2.63
28,D1,2003-09-27,,Wolfsburg,Leverkusen,0,1,A,0,0,D,16,22,,,22,20,10,4,4,3,0,0,2.25,3.25,2.75,,,,,,,,,,2.2,3.25,2.75,,,,,,,,,,,,,1.66,2.1,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.75,,,,2.25,3.25,2.9,,,,2.25,3.2,2.8,,,,1.6,2.15,2.0,1.8,-0.25,2.1,1.75,-0.25,-0.25,,,,,,,,,,2.25,3.2,2.75
29,D1,2003-09-28,,Hertha,Hamburg,1,1,D,1,0,H,10,19,,,37,27,10,3,4,3,0,0,1.9,3.25,3.5,,,,,,,,,,1.9,3.2,3.5,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.909,3.25,3.4,,,,1.9,3.3,3.75,,,,1.85,3.25,3.75,,,,1.65,2.05,1.87,1.93,-0.5,2.0,1.85,-0.5,-0.5,,,,,,,,,,1.83,3.25,3.75
30,D1,2003-09-28,,Schalke 04,Ein Frankfurt,1,1,D,1,1,D,25,5,,,22,14,9,2,3,1,0,0,1.57,3.4,5.5,,,,,,,,,,1.5,3.6,5.5,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,7.0,,,,1.51,3.75,6.0,,,,1.53,3.4,6.0,,,,1.71,2.0,1.95,1.85,-1.25,1.95,1.9,-1.25,-1.25,,,,,,,,,,1.53,3.4,6.0
31,D1,2003-10-04,,Bayern Munich,Hertha,4,1,H,2,0,H,13,12,,,20,19,1,6,2,2,0,0,1.33,4.33,7.5,,,,,,,,,,1.33,4.0,8.0,,,,,,,,,,,,,1.57,2.25,,,,,,,,,,2.125,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,7.0,,,,1.41,4.0,7.5,,,,1.4,3.75,7.5,,,,1.65,2.05,2.05,1.7,-1.5,1.9,1.95,-1.25,-1.5,,,,,,,,,,1.4,3.75,7.5
32,D1,2003-10-04,,Bochum,Kaiserslautern,4,0,H,0,0,D,24,11,,,12,19,6,2,0,4,0,0,2.2,3.25,2.8,,,,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.2,3.25,3.0,,,,2.2,3.2,2.87,,,,1.65,2.05,1.95,1.85,-0.25,2.05,1.8,-0.25,-0.25,,,,,,,,,,2.2,3.2,2.88
33,D1,2003-10-04,,Ein Frankfurt,Dortmund,0,1,A,0,1,A,9,8,,,24,18,2,2,2,2,0,0,2.8,3.25,2.2,,,,,,,,,,3.2,3.2,2.0,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.0,,,,3.25,3.25,2.1,,,,3.1,3.2,2.1,,,,1.71,2.0,1.95,1.85,0.25,1.95,1.9,0.25,0.25,,,,,,,,,,3.1,3.2,2.1
34,D1,2003-10-04,,Freiburg,Munich 1860,1,0,H,0,0,D,14,8,,,21,27,9,4,2,4,0,0,2.2,3.25,2.8,,,,,,,,,,2.2,3.25,2.75,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,2.8,,,,2.25,3.25,2.9,,,,2.2,3.2,2.87,,,,1.65,2.05,1.85,1.95,-0.25,1.85,2.0,-0.25,-0.25,,,,,,,,,,2.2,3.2,2.88
35,D1,2003-10-04,,Hamburg,M'gladbach,2,1,H,0,1,A,15,9,,,27,27,6,6,3,2,0,0,1.61,3.4,5.0,,,,,,,,,,1.57,3.5,5.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.571,3.5,5.0,,,,1.62,3.5,5.35,,,,1.53,3.4,6.0,,,,1.71,2.0,1.9,1.9,-1.0,1.85,2.0,-1.0,-1.0,,,,,,,,,,1.62,3.4,5.0
