,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA
10,D1,2000-08-19,,Bochum,Bayern Munich,0.0,3.0,A,0.0,3.0,A,14.0,13.0,3.0,9.0,11.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,,,,,,,3.6,3.1,1.75,,,,5.5,3.4,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.1,1.47,,,,5.0,3.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,31013.0,Alfons Berg ,0.0,0.0,2.0,1.0,10.0,0.0,,,
11,D1,2000-08-19,,Hertha,Hamburg,4.0,0.0,H,3.0,0.0,H,11.0,5.0,7.0,2.0,13.0,13.0,6.0,3.0,4.0,3.0,0.0,1.0,,,,,,,2.0,2.9,3.0,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.0,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,Jürgen Aust ,0.0,0.0,10.0,1.0,40.0,55.0,,,
12,D1,2000-08-19,,Munich 1860,Werder Bremen,2.0,1.0,H,1.0,1.0,D,11.0,7.0,5.0,2.0,10.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,,,,,,,1.9,2.9,3.2,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,3.7,,,,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,23000.0,Bernd Heynemann ,0.0,1.0,1.0,4.0,0.0,0.0,,,
13,D1,2000-08-19,,Stuttgart,Leverkusen,4.0,1.0,H,2.0,0.0,H,9.0,6.0,6.0,1.0,13.0,26.0,8.0,4.0,1.0,4.0,0.0,0.0,,,,,,,2.4,2.9,2.4,,,,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,2.3,,,,3.4,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,Herbert Fandel ,0.0,0.0,4.0,8.0,10.0,40.0,,,
14,D1,2000-08-19,,Unterhaching,Freiburg,1.0,1.0,D,1.0,0.0,H,13.0,12.0,6.0,7.0,14.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,,,,,,,2.1,2.9,2.9,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.8,3.6,,,,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,10200.0,Lutz Wagner ,1.0,0.0,0.0,0.0,20.0,20.0,,,
15,D1,2000-08-19,,Wolfsburg,Kaiserslautern,4.0,0.0,H,1.0,0.0,H,18.0,14.0,10.0,2.0,16.0,20.0,7.0,7.0,2.0,3.0,0.0,1.0,,,,,,,2.1,2.9,2.9,,,,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,2.9,,,,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,Peter Sippel ,1.0,0.0,2.0,2.0,20.0,55.0,,,
16,D1,2000-08-20,,FC Koln,Ein Frankfurt,4.0,1.0,H,2.0,0.0,H,12.0,6.0,7.0,3.0,17.0,9.0,1.0,12.0,0.0,1.0,0.0,0.0,,,,,,,1.9,2.9,3.2,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,2.9,,,,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,Jürgen Jansen ,0.0,0.0,6.0,1.0,0.0,10.0,,,
17,D1,2000-08-20,,Hansa Rostock,Schalke 04,0.0,4.0,A,0.0,3.0,A,17.0,16.0,6.0,11.0,12.0,10.0,5.0,4.0,2.0,3.0,1.0,0.0,,,,,,,2.2,2.8,2.8,,,,2.3,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.95,2.5,,,,2.2,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,Uwe Kemmling ,0.0,0.0,1.0,3.0,45.0,30.0,,,
18,D1,2000-09-05,,Freiburg,FC Koln,0.0,0.0,D,0.0,0.0,D,13.0,11.0,5.0,3.0,13.0,13.0,9.0,3.0,1.0,3.0,0.0,0.0,,,,,,,1.75,3.1,3.6,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,3.7,,,,1.85,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,Florian Meyer ,1.0,0.0,1.0,0.0,10.0,30.0,,,
19,D1,2000-09-05,,Kaiserslautern,Stuttgart,1.0,0.0,H,1.0,0.0,H,7.0,16.0,5.0,3.0,16.0,24.0,3.0,6.0,4.0,2.0,0.0,0.0,,,,,,,2.0,2.9,3.0,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.0,,,,2.05,3.15,3.2,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,37940.0,Franz-Xaver Wack ,0.0,0.0,7.0,2.0,40.0,20.0,,,
20,D1,2000-09-05,,Leverkusen,Unterhaching,1.0,0.0,H,1.0,0.0,H,17.0,0.0,8.0,0.0,21.0,29.0,8.0,0.0,5.0,2.0,0.0,1.0,,,,,,,1.25,4.3,8.0,,,,1.3,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.8,8.5,,,,1.33,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,22500.0,B.Zerr ,0.0,0.0,2.0,2.0,50.0,45.0,,,
21,D1,2000-09-05,,Schalke 04,Cottbus,3.0,0.0,H,2.0,0.0,H,15.0,5.0,12.0,3.0,16.0,13.0,5.0,2.0,0.0,4.0,0.0,0.0,,,,,,,1.3,4.0,7.0,,,,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,7.0,,,,1.25,4.4,8.0,,,,1.4,3.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,36200.0,Edgar Steinborn ,0.0,0.0,3.0,0.0,0.0,40.0,,,
22,D1,2000-09-06,,Bayern Munich,Wolfsburg,3.0,1.0,H,2.0,0.0,H,16.0,15.0,8.0,9.0,16.0,19.0,11.0,5.0,0.0,3.0,0.0,0.0,,,,,,,1.25,4.3,8.0,,,,1.3,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.0,9.0,,,,1.2,4.5,9.0,,,,1.3,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,41000.0,Lutz Wagner ,0.0,1.0,3.0,1.0,0.0,30.0,,,
23,D1,2000-09-06,,Dortmund,Munich 1860,2.0,3.0,A,1.0,1.0,D,12.0,8.0,4.0,5.0,12.0,20.0,7.0,4.0,3.0,2.0,0.0,0.0,,,,,,,1.7,3.1,3.8,,,,1.61,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,3.75,,,,1.8,3.25,4.0,,,,1.75,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,56000.0,Alfons Berg ,0.0,1.0,1.0,1.0,30.0,20.0,,,
24,D1,2000-09-06,,Ein Frankfurt,Hansa Rostock,4.0,0.0,H,0.0,0.0,D,6.0,12.0,5.0,3.0,16.0,13.0,3.0,5.0,3.0,3.0,1.0,1.0,,,,,,,1.75,3.1,3.6,,,,1.8,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.6,,,,1.85,3.1,3.9,,,,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,Michael Weiner ,0.0,3.0,3.0,2.0,55.0,55.0,,,
25,D1,2000-09-06,,Hamburg,Werder Bremen,2.0,1.0,H,1.0,0.0,H,18.0,6.0,11.0,3.0,20.0,20.0,10.0,3.0,2.0,2.0,0.0,0.0,,,,,,,1.9,2.9,3.2,,,,2.0,2.87,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,3.4,,,,1.95,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,Helmut Fleischer ,0.0,1.0,6.0,9.0,20.0,20.0,,,
26,D1,2000-09-06,,Hertha,Bochum,4.0,0.0,H,3.0,0.0,H,21.0,8.0,6.0,1.0,13.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,,,,,,,1.45,3.5,5.0,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,5.5,,,,1.4,3.6,6.5,,,,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,Hartmut Strampe ,0.0,0.0,0.0,4.0,0.0,20.0,,,
27,D1,2000-09-08,,Unterhaching,Kaiserslautern,0.0,0.0,D,0.0,0.0,D,18.0,19.0,9.0,10.0,23.0,15.0,8.0,8.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,2.62,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.0,2.8,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,Helmut Krug ,0.0,1.0,2.0,6.0,0.0,10.0,,,
28,D1,2000-09-09,,Bochum,Hamburg,0.0,4.0,A,0.0,2.0,A,2.0,21.0,1.0,6.0,20.0,18.0,3.0,5.0,1.0,2.0,1.0,0.0,,,,,,,2.4,2.9,2.4,,,,2.62,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.4,,,,2.45,3.15,2.55,,,,2.63,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,23500.0,Jörg Kessler ,0.0,3.0,3.0,0.0,35.0,20.0,,,
29,D1,2000-09-09,,FC Koln,Leverkusen,1.0,1.0,D,0.0,1.0,A,7.0,9.0,2.0,2.0,11.0,21.0,2.0,8.0,2.0,2.0,0.0,1.0,,,,,,,3.0,2.9,2.0,,,,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.25,,,,2.9,3.1,2.15,,,,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,Markus Merk ,1.0,2.0,3.0,2.0,20.0,45.0,,,
30,D1,2000-09-09,,Munich 1860,Schalke 04,1.0,1.0,D,0.0,0.0,D,16.0,8.0,7.0,4.0,17.0,10.0,8.0,2.0,2.0,3.0,0.0,0.0,,,,,,,1.9,2.9,3.2,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.75,,,,1.95,3.15,3.3,,,,2.0,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,Peter Gagelmann ,2.0,0.0,3.0,1.0,20.0,30.0,,,
31,D1,2000-09-09,,Stuttgart,Bayern Munich,2.0,1.0,H,1.0,1.0,D,8.0,9.0,5.0,2.0,18.0,21.0,6.0,3.0,3.0,3.0,0.0,0.0,,,,,,,2.9,2.9,2.1,,,,3.75,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.1,1.9,,,,3.3,3.1,2.0,,,,3.5,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,51165.0,Bernd Heynemann ,0.0,0.0,1.0,4.0,30.0,30.0,,,
32,D1,2000-09-09,,Werder Bremen,Dortmund,1.0,2.0,A,0.0,1.0,A,9.0,14.0,4.0,5.0,12.0,23.0,3.0,3.0,3.0,2.0,0.0,0.0,,,,,,,2.2,2.9,2.7,,,,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.2,3.1,2.9,,,,2.15,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,Lutz Michael Fröhlich ,0.0,1.0,6.0,8.0,30.0,20.0,,,
33,D1,2000-09-09,,Wolfsburg,Hertha,2.0,1.0,H,1.0,0.0,H,14.0,10.0,6.0,4.0,22.0,17.0,7.0,9.0,2.0,3.0,0.0,0.0,,,,,,,2.2,2.9,2.7,,,,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.15,3.1,3.0,,,,2.2,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,16333.0,Hermann Albrecht ,1.0,0.0,0.0,1.0,20.0,30.0,,,
34,D1,2000-09-10,,Cottbus,Ein Frankfurt,2.0,0.0,H,0.0,0.0,D,17.0,10.0,9.0,2.0,15.0,15.0,8.0,2.0,2.0,4.0,0.0,0.0,,,,,,,2.2,2.9,2.7,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.25,3.2,2.8,,,,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,14012.0,Jürgen Aust ,2.0,0.0,7.0,0.0,20.0,40.0,,,
35,D1,2000-09-10,,Hansa Rostock,Freiburg,0.0,0.0,D,0.0,0.0,D,14.0,7.0,5.0,5.0,28.0,18.0,13.0,7.0,1.0,2.0,0.0,0.0,,,,,,,2.0,2.9,3.0,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.2,3.15,2.9,,,,2.25,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,Jürgen Jansen ,1.0,0.0,4.0,2.0,10.0,20.0,,,
36,D1,2000-09-15,,Kaiserslautern,FC Koln,3.0,1.0,H,1.0,1.0,D,18.0,13.0,8.0,7.0,14.0,15.0,5.0,3.0,1.0,1.0,1.0,0.0,,,,,,,1.6,3.2,4.2,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.0,,,,1.66,3.4,4.3,,,,1.67,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,Hartmut Strampe ,1.0,0.0,1.0,2.0,35.0,10.0,,,
37,D1,2000-09-16,,Bayern Munich,Unterhaching,3.0,1.0,H,1.0,1.0,D,15.0,14.0,6.0,3.0,16.0,20.0,4.0,6.0,2.0,0.0,0.0,0.0,,,,,,,1.25,4.3,8.0,,,,1.16,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10.0,,,,1.25,5.2,8.0,,,,1.22,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,48000.0,Jürgen Jansen ,0.0,1.0,4.0,3.0,20.0,0.0,,,
