,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40,SYH,SYD,SYA
10,F1,2000-08-04,,Monaco,Nantes,2.0,5.0,A,1.0,4.0,A,,,,,,,,,,,,,,,,,,,1.4,3.6,5.5,,,,1.44,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,6.0,,,,1.4,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
11,F1,2000-08-04,,St Etienne,Marseille,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,2.2,2.8,2.8,,,,2.3,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.0,2.75,,,,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
12,F1,2000-08-05,,Bastia,Bordeaux,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,2.1,2.8,3.0,,,,2.25,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4.0,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
13,F1,2000-08-05,,Lens,Guingamp,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.5,3.2,5.0,,,,1.44,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.2,8.0,,,,1.5,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
14,F1,2000-08-05,,Metz,Auxerre,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,1.8,2.9,3.6,,,,2.2,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.0,4.2,,,,2.0,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
15,F1,2000-08-05,,Rennes,Paris SG,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,2.9,2.9,2.1,,,,2.8,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.05,2.6,,,,2.8,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,F1,2000-08-05,,Strasbourg,Lille,0.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.7,3.0,3.8,,,,1.75,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.1,4.4,,,,1.75,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
17,F1,2000-08-05,,Troyes,Toulouse,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,1.8,2.9,3.6,,,,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,2.9,,,,1.83,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
18,F1,2000-08-12,,Auxerre,Bastia,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.75,3.1,3.6,,,,1.66,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.0,3.9,,,,1.7,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,
19,F1,2000-08-12,,Bordeaux,Troyes,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,1.35,3.8,6.2,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.0,7.0,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,F1,2000-08-12,,Guingamp,Nantes,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.2,2.8,2.8,,,,2.4,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,2.75,,,,2.4,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
21,F1,2000-08-12,,Lille,Rennes,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.0,2.9,3.0,,,,2.0,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.4,,,,2.05,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
22,F1,2000-08-12,,Lyon,Metz,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.6,3.2,4.2,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,5.0,,,,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
23,F1,2000-08-12,,Strasbourg,Monaco,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,2.4,2.9,2.4,,,,2.87,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.9,2.15,,,,2.88,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,
24,F1,2000-08-12,,Toulouse,St Etienne,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,2.2,2.8,2.8,,,,2.37,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.6,,,,2.4,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
25,F1,2000-08-13,,Marseille,Lens,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.8,3.0,3.5,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.5,4.0,,,,1.73,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,
26,F1,2000-08-13,,Paris SG,Sedan,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,1.4,3.6,5.5,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,3.1,9.0,,,,1.36,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
27,F1,2000-08-18,,Bastia,Lyon,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.1,2.9,2.9,,,,2.1,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,3.3,,,,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
28,F1,2000-08-19,,Lens,Toulouse,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,1.5,3.2,5.0,,,,1.45,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.5,3.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
29,F1,2000-08-19,,Metz,Paris SG,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.45,2.8,2.45,,,,3.1,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.8,2.2,,,,2.8,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
30,F1,2000-08-19,,Nantes,Marseille,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,2.1,2.8,3.0,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3.0,,,,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31,F1,2000-08-19,,Rennes,Strasbourg,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.6,3.2,4.2,,,,1.6,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.15,4.7,,,,1.67,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
32,F1,2000-08-19,,Sedan,Lille,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.9,2.8,3.3,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,3.3,,,,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
33,F1,2000-08-19,,St Etienne,Bordeaux,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,2.1,2.9,2.9,,,,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.6,,,,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
34,F1,2000-08-19,,Troyes,Auxerre,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.3,2.9,2.5,,,,2.5,2.9,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.9,2.7,,,,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
35,F1,2000-08-20,,Monaco,Guingamp,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.35,3.8,6.2,,,,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.3,7.0,,,,1.36,3.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
36,F1,2000-08-26,,Bordeaux,Lens,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.9,2.9,3.2,,,,2.05,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.45,,,,2.1,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
37,F1,2000-08-26,,Lille,Metz,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.1,2.9,2.9,,,,2.0,3.1,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.3,,,,2.05,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,F1,2000-08-26,,Lyon,Troyes,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.45,3.5,5.0,,,,1.45,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.4,5.0,,,,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
39,F1,2000-08-26,,Marseille,Guingamp,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.45,3.5,5.0,,,,1.45,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.8,6.7,,,,1.44,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,F1,2000-08-26,,Rennes,Monaco,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,2.4,2.9,2.4,,,,2.7,2.9,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.05,2.65,,,,2.6,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
41,F1,2000-08-26,,Strasbourg,Sedan,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,2.1,2.9,2.9,,,,2.55,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.6,,,,2.5,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
42,F1,2000-08-26,,Toulouse,Nantes,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.7,2.9,2.2,,,,2.8,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.6,,,,2.75,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
43,F1,2000-08-27,,Auxerre,St Etienne,4.0,3.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.8,3.0,3.5,,,,1.95,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.8,,,,2.0,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
44,F1,2000-08-27,,Paris SG,Bastia,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,1.45,3.5,5.0,,,,1.45,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.65,5.9,,,,1.44,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
45,F1,2000-09-05,,Monaco,Marseille,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.65,3.1,4.0,,,,1.75,3.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4.0,,,,1.75,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,
46,F1,2000-09-06,,Bastia,Lille,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.7,3.1,3.8,,,,1.7,3.25,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.2,4.4,,,,1.73,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,
47,F1,2000-09-06,,Guingamp,Toulouse,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.1,2.8,3.0,,,,2.0,3.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.0,3.1,,,,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,F1,2000-09-06,,Lens,Auxerre,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.7,3.1,3.8,,,,1.7,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.1,,,,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
49,F1,2000-09-06,,Metz,Strasbourg,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.7,3.1,3.8,,,,1.7,3.15,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.0,4.9,,,,1.62,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
50,F1,2000-09-06,,Nantes,Bordeaux,0.0,5.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,1.9,2.9,3.2,,,,1.9,3.1,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.4,,,,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
51,F1,2000-09-06,,St Etienne,Lyon,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,,,,,,,2.1,2.8,3.0,,,,2.25,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.45,,,,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
