,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40
10,F1,2003-08-08,,Marseille,Auxerre,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.8,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.8,3.1,4.3,,,,1.75,3.1,4.5,2.05,1.6,1.75,2.05,-0.5,,,,-0.5,,,,,,,,,,,,,,
11,F1,2003-08-09,,Bastia,Metz,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.667,3.1,5.0,,,,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.7,3.2,5.0,,,,1.72,3.1,4.75,2.05,1.6,1.95,1.85,-0.75,,,,-0.75,,,,,,,,,,,,,,
12,F1,2003-08-09,,Bordeaux,Montpellier,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.571,3.25,5.5,,,,,,,,,,1.53,3.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.2,5.0,,,,1.6,3.3,5.75,,,,1.57,3.4,5.5,1.95,1.65,2.12,1.7,-1.0,,,,-0.75,,,,,,,,,,,,,,
13,F1,2003-08-09,,Le Mans,Ajaccio,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.909,3.0,3.75,,,,,,,,,,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,1.95,3.15,3.6,,,,2.0,3.0,3.6,2.15,1.55,1.7,2.12,-0.25,,,,-0.5,,,,,,,,,,,,,,
14,F1,2003-08-09,,Lille,Paris SG,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.5,2.875,2.625,,,,,,,,,,2.5,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.875,2.625,,,,2.6,3.1,2.55,,,,2.6,3.0,2.5,2.15,1.55,1.9,1.9,0.0,,,,0.0,,,,,,,,,,,,,,
15,F1,2003-08-31,,Ajaccio,Marseille,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.875,3.0,2.3,,,,,,,,,,2.8,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.375,,,,2.95,3.0,2.3,,,,2.87,2.87,2.37,2.2,1.51,1.8,2.0,0.25,,,,0.25,,,,,,,,,,,,,,
16,F1,2003-08-31,,Lens,Nice,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.909,3.0,3.8,,,,,,,,,,1.9,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.909,3.0,3.75,,,,2.0,3.0,3.6,,,,2.0,3.0,3.5,2.1,1.56,1.95,1.85,-0.5,,,,-0.5,,,,,,,,,,,,,,
17,F1,2003-08-31,,Monaco,Metz,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.364,3.75,9.0,,,,,,,,,,1.4,3.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,7.0,,,,1.45,3.65,6.75,,,,1.44,3.6,7.0,1.95,1.66,1.9,1.9,-1.25,,,,-1.25,,,,,,,,,,,,,,
18,F1,2003-09-13,,Bastia,Guingamp,4.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,,1.83,3.0,4.33,,,,,,,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.909,3.2,3.5,,,,1.85,3.1,4.15,,,,1.85,3.1,4.0,2.1,1.56,1.85,1.95,-0.5,,,,-0.5,,,,,,,,,,,,,,
19,F1,2003-09-13,,Bordeaux,Sochaux,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,1.72,3.2,4.5,,,,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.8,3.15,4.35,,,,1.72,3.2,4.5,2.1,1.56,1.8,2.0,-0.5,,,,-0.75,,,,,,,,,,,,,,
20,F1,2003-09-13,,Lille,Monaco,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.6,2.87,2.6,,,,,,,,,,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.5,3.0,2.7,,,,2.5,3.0,2.62,2.1,1.56,1.9,1.9,0.0,,,,-0.75,,,,,,,,,,,,,,
21,F1,2003-09-13,,Lyon,Auxerre,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.66,3.2,5.0,,,,,,,,,,1.66,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.7,3.15,5.1,,,,1.66,3.2,5.0,1.9,1.7,1.95,1.85,-0.75,,,,-0.75,,,,,,,,,,,,,,
22,F1,2003-09-13,,Marseille,Le Mans,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.36,3.75,8.5,,,,,,,,,,1.33,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.6,7.5,,,,1.4,3.8,8.0,,,,1.4,3.75,7.5,2.0,1.61,1.8,2.0,-1.25,,,,-1.5,,,,,,,,,,,,,,
23,F1,2003-09-13,,Metz,Montpellier,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.2,3.0,3.1,,,,,,,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.1,3.0,3.4,,,,2.1,3.0,3.25,2.2,1.55,1.9,1.9,-0.25,,,,-0.25,,,,,,,,,,,,,,
24,F1,2003-09-13,,Nice,Nantes,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.1,3.0,3.25,,,,,,,,,,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,2.875,,,,2.1,3.0,3.4,,,,2.1,3.0,3.25,2.1,1.56,1.9,1.9,-0.25,,,,-0.25,,,,,,,,,,,,,,
25,F1,2003-09-13,,Rennes,Lens,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.37,3.0,2.75,,,,,,,,,,2.37,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,3.0,2.75,,,,2.3,2.9,3.0,,,,2.3,2.87,3.0,2.2,1.55,1.8,2.0,0.0,,,,-0.25,,,,,,,,,,,,,,
26,F1,2003-09-13,,Strasbourg,Ajaccio,3.0,2.0,H,3.0,2.0,H,,,,,,,,,,,,,1.8,3.0,4.33,,,,,,,,,,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.9,3.2,3.8,,,,1.9,3.1,3.75,2.2,1.55,1.9,1.9,-0.5,,,,-0.5,,,,,,,,,,,,,,
27,F1,2003-09-14,,Paris SG,Toulouse,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.44,3.4,7.5,,,,,,,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.444,3.4,7.5,,,,1.5,3.5,6.7,,,,1.53,3.4,6.0,2.0,1.61,1.9,1.9,-1.0,,,,-1.0,,,,,,,,,,,,,,
28,F1,2003-09-20,,Ajaccio,Rennes,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.1,3.0,3.25,,,,,,,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.0,,,,2.12,3.0,3.35,,,,2.1,3.0,3.25,2.3,1.46,1.8,2.0,-0.75,,,,-0.5,,,,,,,,,,,,,,
29,F1,2003-09-20,,Auxerre,Bastia,4.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,1.72,3.2,4.5,,,,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.72,3.25,4.65,,,,1.72,3.2,4.5,2.2,1.51,1.9,1.9,0.0,,,,-0.75,,,,,,,,,,,,,,
30,F1,2003-09-20,,Guingamp,Paris SG,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.5,3.0,2.62,,,,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.875,2.625,,,,2.6,2.92,2.65,,,,2.5,3.0,2.6,2.0,1.61,1.88,1.92,0.5,,,,0.0,,,,,,,,,,,,,,
31,F1,2003-09-20,,Lens,Bordeaux,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.1,3.0,3.25,,,,,,,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.909,3.2,3.5,,,,2.05,3.05,3.52,,,,2.0,3.0,3.5,2.0,1.61,1.8,2.0,-0.25,,,,-0.25,,,,,,,,,,,,,,
32,F1,2003-09-20,,Nice,Lille,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.9,3.0,3.8,,,,,,,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.4,,,,1.98,3.0,3.8,,,,1.9,3.1,3.75,2.2,1.51,1.85,1.95,0.25,,,,-0.5,,,,,,,,,,,,,,
33,F1,2003-09-20,,Sochaux,Strasbourg,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.8,3.0,4.33,,,,,,,,,,1.8,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.8,3.2,4.25,,,,1.8,3.0,4.33,2.0,1.61,1.9,1.9,-0.25,,,,-0.5,,,,,,,,,,,,,,
34,F1,2003-09-20,,Toulouse,Metz,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.2,2.87,3.2,,,,,,,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.4,,,,2.1,3.1,3.3,,,,2.1,3.0,3.25,2.2,1.51,1.85,1.95,0.0,,,,-0.25,,,,,,,,,,,,,,
35,F1,2003-09-21,,Le Mans,Lyon,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,3.25,3.0,2.1,,,,,,,,,,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.0,2.0,,,,3.75,3.15,1.92,,,,3.5,3.0,2.0,1.95,1.66,1.98,1.81,-0.5,,,,0.5,,,,,,,,,,,,,,
36,F1,2003-09-21,,Montpellier,Monaco,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,2.75,3.0,2.37,,,,,,,,,,2.8,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.1,,,,2.92,3.0,2.35,,,,2.75,3.0,2.37,1.95,1.66,1.8,2.0,-0.5,,,,0.25,,,,,,,,,,,,,,
37,F1,2003-09-21,,Nantes,Marseille,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.37,3.0,2.75,,,,,,,,,,2.37,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,3.0,2.75,,,,2.5,2.93,2.75,,,,2.5,2.87,2.7,2.0,1.61,1.85,1.95,-0.25,,,,0.0,,,,,,,,,,,,,,
38,F1,2003-09-27,,Bastia,Sochaux,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.2,2.87,3.2,,,,,,,,,,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.2,3.0,3.1,,,,2.2,3.0,3.1,2.1,1.56,1.9,1.9,-0.25,,,,-0.25,,,,,,,,,,,,,,
