,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
10,I1,2002-09-21,,Milan,Perugia,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.286,4.5,8.0,,,,1.3,4.2,8.0,,,,1.3,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.25,11.0,,,,1.3,4.333,9.5,,,,,1.71,1.95,,,,,,,,,,,,,1.29,4.33,9.5
11,I1,2002-09-22,,Atalanta,Bologna,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,2.2,3.0,3.0,,,,2.2,2.8,3.1,,,,2.25,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.95,3.3,,,,2.2,3.1,3.0,,,,,1.75,1.9,,,,,,,,,,,,,2.2,3.0,3.1
12,I1,2002-09-22,,Chievo,Brescia,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.75,3.2,4.0,,,,1.61,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.9,,,,1.727,3.2,4.6,,,,,1.7,1.93,,,,,,,,,,,,,1.73,3.2,4.5
13,I1,2002-09-22,,Parma,Como,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.6,3.3,4.8,,,,1.44,3.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,7.0,,,,1.5,3.5,6.5,,,,,1.7,1.9,,,,,,,,,,,,,1.5,3.5,6.0
14,I1,2002-09-22,,Piacenza,Udinese,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.1,2.8,3.3,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.9,3.3,,,,2.2,3.0,3.2,,,,,1.75,1.85,,,,,,,,,,,,,2.2,3.0,3.1
15,I1,2002-09-22,,Reggina,Inter,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,4.0,3.0,1.833,,,,3.6,3.0,1.9,,,,4.0,3.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.2,1.82,,,,4.2,3.1,1.85,,,,,1.88,1.75,,,,,,,,,,,,,4.2,3.0,1.83
16,I1,2002-09-22,,Roma,Modena,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1.222,5.0,9.0,,,,1.25,4.5,9.0,,,,1.22,4.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.75,11.0,,,,1.25,4.6,11.0,,,,,1.65,1.95,,,,,,,,,,,,,1.25,4.5,11.0
17,I1,2002-09-22,,Torino,Lazio,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.4,3.0,2.7,,,,2.4,2.8,2.8,,,,2.5,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.87,2.85,,,,2.5,3.0,2.7,,,,,1.8,1.8,,,,,,,,,,,,,2.5,3.0,2.6
18,I1,2002-09-28,,Juventus,Parma,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,1.4,3.6,7.5,,,,1.45,3.7,5.6,,,,1.44,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,7.0,,,,1.42,3.8,7.75,,,,1.44,3.75,7.0,,,,,1.77,1.9,,,,,,,,,,,,,1.44,3.6,7.0
19,I1,2002-09-28,,Lazio,Milan,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.875,3.0,2.25,,,,2.8,2.8,2.4,,,,2.8,2.9,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.38,,,,3.1,3.2,2.32,,,,2.875,3.1,2.25,,,,,1.77,1.9,,,,,,,,,,,,,3.0,3.0,2.25
20,I1,2002-09-29,,Bologna,Piacenza,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.727,3.1,4.5,,,,1.9,3.0,3.6,,,,1.8,2.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.33,,,,1.92,3.1,3.9,,,,1.83,3.0,4.33,,,,,1.8,1.82,,,,,,,,,,,,,1.8,3.0,4.33
21,I1,2002-09-29,,Brescia,Roma,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,2.8,3.0,2.3,,,,2.8,2.9,2.3,,,,3.1,2.8,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.38,,,,3.17,3.0,2.24,,,,3.1,3.0,2.2,,,,,1.9,1.7,,,,,,,,,,,,,3.0,3.0,2.25
22,I1,2002-09-29,,Como,Reggina,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.0,2.8,3.6,,,,2.0,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.11,3.0,3.6,,,,2.2,3.0,3.2,,,,,1.9,1.7,,,,,,,,,,,,,2.2,3.0,3.1
23,I1,2002-09-29,,Inter,Chievo,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.5,3.6,5.2,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.6,6.5,,,,1.51,3.75,5.75,,,,1.5,3.5,6.5,,,,,1.7,1.95,,,,,,,,,,,,,,,
24,I1,2002-09-29,,Modena,Torino,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.375,3.0,3.0,,,,2.2,2.9,3.0,,,,2.25,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,2.88,,,,2.33,2.85,3.15,,,,2.3,3.0,3.0,,,,,1.9,1.7,,,,,,,,,,,,,2.25,3.0,3.0
25,I1,2002-09-29,,Perugia,Empoli,1.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,1.833,3.0,4.0,,,,1.8,3.0,4.0,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.79,3.2,4.5,,,,1.75,3.1,4.5,,,,,1.75,1.9,,,,,,,,,,,,,1.83,3.1,4.0
26,I1,2002-09-29,,Udinese,Atalanta,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.2,2.9,3.0,,,,2.1,2.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.13,3.0,3.4,,,,2.1,3.2,3.2,,,,,1.75,1.85,,,,,,,,,,,,,2.1,3.2,3.1
27,I1,2002-10-05,,Reggina,Brescia,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,2.2,2.8,3.2,,,,2.1,2.9,3.2,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.2,,,,2.17,2.9,3.4,,,,2.1,3.0,3.4,,,,,1.75,1.85,,,,,,,,,,,,,2.2,3.2,2.88
28,I1,2002-10-05,,Roma,Udinese,4.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.333,4.0,8.0,,,,1.45,3.8,5.4,,,,1.33,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,7.0,,,,1.4,3.8,9.0,,,,1.4,3.75,8.0,,,,,1.65,1.95,,,,,,,,,,,,,1.4,3.75,7.5
29,I1,2002-10-06,,Atalanta,Lazio,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.5,3.1,2.5,,,,2.6,2.8,2.6,,,,2.7,2.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.88,2.5,,,,2.8,2.95,2.4,,,,2.75,3.0,2.4,,,,,1.85,1.75,,,,,,,,,,,,,2.6,3.0,2.5
30,I1,2002-10-06,,Chievo,Modena,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.75,3.1,4.2,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.33,,,,1.85,3.2,4.55,,,,1.727,3.2,4.75,,,,,1.65,1.95,,,,,,,,,,,,,1.67,3.25,4.75
31,I1,2002-10-06,,Empoli,Bologna,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.25,3.0,2.875,,,,2.4,2.8,2.8,,,,2.37,2.8,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,2.88,,,,2.37,2.9,3.0,,,,2.375,3.0,2.875,,,,,1.8,1.8,,,,,,,,,,,,,2.38,3.0,2.75
32,I1,2002-10-06,,Juventus,Como,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.167,5.5,11.0,,,,1.2,5.0,10.0,,,,1.14,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,11.0,,,,1.19,5.75,16.5,,,,1.2,5.5,11.0,,,,,1.55,2.1,,,,,,,,,,,,,1.2,5.5,10.0
33,I1,2002-10-06,,Milan,Torino,6.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.286,4.333,8.5,,,,1.3,4.2,8.0,,,,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10.0,,,,1.28,4.72,12.0,,,,1.3,4.333,9.5,,,,,1.65,1.95,,,,,,,,,,,,,1.3,4.33,8.5
34,I1,2002-10-06,,Parma,Perugia,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,1.533,3.4,5.5,,,,1.6,3.3,4.8,,,,1.57,3.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.25,6.0,,,,1.6,3.4,6.0,,,,1.571,3.3,6.0,,,,,1.7,1.9,,,,,,,,,,,,,1.57,3.4,5.5
35,I1,2002-10-06,,Piacenza,Inter,1.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,3.75,3.0,1.909,,,,3.3,3.0,2.0,,,,3.75,2.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.0,2.0,,,,3.6,3.1,2.2,,,,3.6,3.0,2.05,,,,,1.9,1.7,,,,,,,,,,,,,3.5,3.0,2.0
36,I1,2002-10-19,,Empoli,Roma,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,3.6,2.875,2.0,,,,3.2,3.1,2.0,,,,4.0,2.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.0,2.0,,,,3.81,3.1,2.0,,,,4.0,3.0,1.909,,,,,1.8,1.83,,,,,,,,,,,,,4.0,3.0,1.91
37,I1,2002-10-19,,Inter,Juventus,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.25,2.875,3.0,,,,2.3,2.8,2.9,,,,2.2,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.0,,,,2.2,3.0,3.37,,,,2.25,3.0,3.1,,,,,1.8,1.83,,,,,,,,,,,,,2.2,3.0,3.1
38,I1,2002-10-20,,Atalanta,Milan,1.0,4.0,A,1.0,2.0,A,,,,,,,,,,,,,4.0,3.0,1.833,,,,4.2,3.2,1.7,,,,4.0,3.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,1.8,,,,4.2,3.15,1.82,,,,4.5,3.2,1.7,,,,,1.85,1.9,,,,,,,,,,,,,4.0,3.2,1.8
39,I1,2002-10-20,,Bologna,Brescia,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.727,3.1,4.5,,,,1.8,3.0,4.0,,,,1.72,2.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.88,5.0,,,,1.8,3.15,4.65,,,,1.75,3.1,4.5,,,,,1.75,1.95,,,,,,,,,,,,,1.8,3.1,4.33
40,I1,2002-10-20,,Como,Piacenza,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.2,2.875,3.1,,,,2.0,2.9,3.4,,,,2.25,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.2,,,,2.15,3.0,3.3,,,,2.25,3.0,3.1,,,,,2.0,1.75,,,,,,,,,,,,,2.25,3.0,3.0
41,I1,2002-10-20,,Lazio,Perugia,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.444,3.6,6.5,,,,1.4,3.7,6.5,,,,1.44,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.6,6.5,,,,1.49,3.65,6.5,,,,1.5,3.5,6.5,,,,,1.72,1.94,,,,,,,,,,,,,1.5,3.5,6.5
42,I1,2002-10-20,,Modena,Parma,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.7,3.0,2.4,,,,2.65,2.9,2.45,,,,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.88,2.5,,,,2.7,3.1,2.75,,,,2.875,3.0,2.375,,,,,1.89,1.85,,,,,,,,,,,,,2.6,3.0,2.5
43,I1,2002-10-20,,Torino,Chievo,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.375,3.0,2.7,,,,2.2,2.9,3.0,,,,2.4,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.88,2.8,,,,2.6,3.0,2.85,,,,2.4,3.0,2.8,,,,,1.8,1.85,,,,,,,,,,,,,2.4,3.0,2.8
44,I1,2002-10-20,,Udinese,Reggina,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.7,3.1,4.4,,,,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.33,,,,1.75,3.35,4.65,,,,1.727,3.2,4.6,,,,,1.8,1.85,,,,,,,,,,,,,1.73,3.2,4.33
45,I1,2002-10-26,,Chievo,Milan,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,4.0,3.1,1.8,,,,3.8,3.1,1.8,,,,4.0,3.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,1.8,,,,4.35,3.45,1.8,,,,4.5,3.1,1.727,,,,,1.7,2.05,,,,,,,,,,,,,4.2,3.1,1.8
46,I1,2002-10-26,,Juventus,Udinese,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.3,4.0,9.5,,,,1.3,4.2,8.0,,,,1.28,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.75,8.0,,,,1.33,4.36,9.5,,,,1.333,4.333,7.5,,,,,1.75,1.9,,,,,,,,,,,,,1.33,4.33,7.5
