,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
10,I1,2003-09-13,,Sampdoria,Lazio,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,3.1,3.0,2.25,,,,,,,,,,2.8,2.9,2.37,,,,,,,,,,,,,2.0,1.72,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.875,3.0,2.25,,,,3.0,3.0,2.3,,,,3.0,3.0,2.25,,,,,1.9,1.79,1.8,2.0,0.25,1.85,2.0,0.25,0.25,,,,,,3.0,3.0,2.25
11,I1,2003-09-14,,Chievo,Juventus,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,4.0,3.25,1.83,,,,,,,,,,4.0,2.87,1.9,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.833,,,,4.2,3.1,1.85,,,,4.0,3.1,1.85,,,,,1.75,1.95,1.95,1.85,0.5,2.0,1.85,0.5,0.5,,,,,,4.0,3.25,1.8
12,I1,2003-09-14,,Empoli,Reggina,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.0,3.0,3.75,,,,,,,,,,2.0,2.87,3.6,,,,,,,,,,,,,2.0,1.72,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.05,2.9,3.7,,,,2.0,3.0,3.5,,,,,2.05,1.65,2.05,1.77,-0.5,2.1,1.75,-0.5,-0.5,,,,,,2.0,3.0,3.5
13,I1,2003-09-14,,Lecce,Ancona,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,3.2,4.33,,,,,,,,,,1.9,2.87,4.0,,,,,,,,,,,,,2.0,1.72,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.0,4.333,,,,1.85,3.0,4.35,,,,1.83,2.9,4.33,,,,,2.05,1.65,1.85,1.95,-0.5,1.75,2.1,-0.5,-0.5,,,,,,1.83,3.0,4.33
14,I1,2003-09-14,,Modena,Udinese,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.4,3.1,2.75,,,,,,,,,,2.37,3.0,2.7,,,,,,,,,,,,,2.1,1.66,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,3.0,2.75,,,,2.5,2.85,2.85,,,,2.5,3.0,2.6,,,,,2.0,1.71,1.77,2.05,0.0,1.75,2.1,0.0,-0.5,,,,,,2.5,3.0,2.62
15,I1,2003-09-14,,Parma,Perugia,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.66,3.4,5.0,,,,,,,,,,1.53,3.25,6.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.533,3.25,6.0,,,,1.65,3.25,5.3,,,,1.66,3.2,5.0,,,,,1.85,1.85,1.85,1.95,-0.75,1.85,2.0,-0.75,-0.75,,,,,,1.67,3.2,5.0
16,I1,2003-09-14,,Roma,Brescia,5.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.4,3.75,8.5,,,,,,,,,,1.36,3.75,8.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.5,8.0,,,,1.4,3.8,8.0,,,,1.4,3.75,7.5,,,,,1.71,2.0,1.9,1.9,-1.25,1.9,1.95,-1.25,-1.25,,,,,,1.4,3.75,7.5
17,I1,2003-09-14,,Siena,Inter,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,4.33,3.2,1.8,,,,,,,,,,5.0,2.9,1.72,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.333,3.2,1.727,,,,4.5,3.1,1.8,,,,4.2,3.1,1.8,,,,,1.85,1.85,2.0,1.8,0.5,1.95,1.9,0.5,0.5,,,,,,4.33,3.0,1.8
18,I1,2003-09-20,,Ancona,Modena,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.2,3.0,3.2,,,,,,,,,,2.1,2.87,3.3,,,,,,,,,,,,,2.0,1.72,,,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.2,2.9,3.2,,,,2.2,2.87,3.2,,,,,2.05,1.65,2.0,1.8,-0.25,,,,-0.25,,,,,,2.2,2.88,3.2
19,I1,2003-09-20,,Siena,Empoli,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.1,3.0,3.5,,,,,,,,,,2.1,2.75,3.5,,,,,,,,,,,,,2.0,1.72,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.4,,,,2.0,2.95,3.65,,,,2.0,3.0,3.5,,,,,2.05,1.65,1.75,2.05,-0.25,2.05,1.8,-0.5,-0.5,,,,,,2.0,3.0,3.5
20,I1,2003-09-21,,Bologna,Udinese,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.1,3.0,3.5,,,,,,,,,,2.0,2.87,3.6,,,,,,,,,,,,,2.0,1.72,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.1,2.95,3.35,,,,2.0,3.0,3.5,,,,,1.85,1.85,1.85,1.95,-0.25,1.85,2.0,-0.25,-0.25,,,,,,2.0,3.0,3.5
21,I1,2003-09-21,,Brescia,Reggina,4.0,4.0,D,1.0,2.0,A,,,,,,,,,,,,,1.9,3.1,4.0,,,,,,,,,,1.83,3.0,4.0,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.833,3.0,4.0,,,,1.95,3.0,3.75,,,,1.83,3.1,4.0,,,,,2.0,1.71,1.9,1.9,-0.5,1.95,1.9,-0.5,-0.5,,,,,,1.83,3.1,4.0
22,I1,2003-09-21,,Inter,Sampdoria,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.4,4.0,7.5,,,,,,,,,,1.33,4.0,8.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.364,3.6,9.0,,,,1.4,3.75,7.6,,,,1.33,4.2,8.0,,,,,1.65,2.05,2.15,1.7,-1.5,1.85,2.0,-1.25,-1.25,,,,,,1.33,4.0,8.5
23,I1,2003-09-21,,Juventus,Roma,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,1.9,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.85,3.1,4.0,,,,1.8,3.1,4.2,,,,,1.75,1.95,2.15,1.7,-0.75,1.95,1.9,-0.5,-0.5,,,,,,1.8,3.1,4.2
24,I1,2003-09-21,,Lazio,Parma,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,1.72,3.1,5.0,,,,,,,,,,1.72,3.2,4.33,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.7,3.15,4.85,,,,1.72,3.2,4.5,,,,,1.71,2.0,2.0,1.8,-0.75,1.8,2.05,-0.5,-0.5,,,,,,1.73,3.2,4.5
25,I1,2003-09-21,,Lecce,Chievo,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.37,3.0,2.87,,,,,,,,,,2.4,2.9,2.75,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,3.0,2.75,,,,2.37,2.95,2.85,,,,2.4,3.0,2.75,,,,,1.9,1.79,2.05,1.75,-0.25,2.1,1.75,-0.25,-0.25,,,,,,2.38,3.0,2.75
26,I1,2003-09-21,,Perugia,Milan,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,4.0,3.1,1.9,,,,,,,,,,4.0,3.1,1.8,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.0,1.909,,,,4.0,3.1,1.85,,,,3.75,3.1,1.9,,,,,1.85,1.85,1.7,2.15,0.75,1.9,1.95,0.5,0.5,,,,,,3.75,3.1,1.91
27,I1,2003-09-27,,Reggina,Juventus,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,4.5,3.2,1.72,,,,,,,,,,4.5,3.1,1.72,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.333,3.2,1.727,,,,4.5,3.15,1.75,,,,4.5,3.2,1.72,,,,,1.75,1.95,2.08,1.75,0.5,2.05,1.8,0.5,0.5,,,,,,4.5,3.5,1.67
28,I1,2003-09-27,,Udinese,Inter,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.25,3.0,2.1,,,,,,,,,,3.4,3.0,2.0,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.2,,,,3.2,3.1,2.1,,,,3.25,3.0,2.1,,,,,1.79,1.85,1.9,1.9,0.25,1.95,1.9,0.25,0.25,,,,,,3.25,3.0,2.1
29,I1,2003-09-28,,Chievo,Perugia,4.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,3.0,4.33,,,,,,,,,,1.8,3.1,4.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.8,3.0,4.5,,,,1.83,3.0,4.2,,,,,1.71,2.0,2.3,1.55,-1.0,1.75,2.1,-0.5,-0.5,,,,,,1.8,3.0,4.33
30,I1,2003-09-28,,Empoli,Lazio,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,4.5,3.2,1.72,,,,,,,,,,4.5,3.1,1.72,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,1.8,,,,4.75,3.2,1.7,,,,4.5,3.0,1.8,,,,,1.71,2.0,1.8,2.0,0.75,1.85,2.0,0.75,0.5,,,,,,4.5,3.0,1.8
31,I1,2003-09-28,,Milan,Lecce,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.22,5.0,10.0,,,,,,,,,,1.2,5.0,11.0,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.222,5.0,10.0,,,,1.22,5.0,11.0,,,,1.22,5.0,10.0,,,,,1.5,2.35,1.9,1.9,-1.5,2.0,1.85,-1.5,-1.5,,,,,,1.22,5.0,10.0
32,I1,2003-09-28,,Modena,Bologna,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.4,2.9,2.8,,,,,,,,,,2.37,2.9,2.8,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,3.0,2.75,,,,2.5,2.95,2.7,,,,2.5,2.87,2.75,,,,,2.0,1.71,1.8,2.0,0.0,1.75,2.1,0.0,0.0,,,,,,2.5,2.88,2.75
33,I1,2003-09-28,,Parma,Siena,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.5,3.4,6.5,,,,,,,,,,1.44,3.5,7.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,7.0,,,,1.51,3.3,6.75,,,,1.44,3.6,7.0,,,,,1.65,2.05,1.9,1.9,-1.0,1.85,2.0,-1.0,-1.0,,,,,,1.44,3.5,7.0
34,I1,2003-09-28,,Roma,Ancona,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.16,5.5,13.0,,,,,,,,,,1.16,5.5,12.0,,,,,,,,,,,,,1.66,2.1,,,,,,,,,,1.775,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,11.0,,,,1.2,5.0,13.0,,,,1.16,5.5,13.0,,,,,1.4,2.65,1.8,2.0,-1.75,1.9,1.95,-2.0,-1.75,,,,,,1.17,5.5,13.0
35,I1,2003-09-28,,Sampdoria,Brescia,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1.8,3.0,4.33,,,,,,,,,,1.83,3.0,4.0,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.833,3.2,3.75,,,,1.77,3.05,4.6,,,,1.8,3.1,4.2,,,,,1.95,1.75,1.78,2.03,-0.5,2.05,1.8,-0.75,-0.5,,,,,,1.8,3.0,4.33
36,I1,2003-10-05,,Ancona,Udinese,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,3.0,3.0,2.25,,,,,,,,,,2.7,3.0,2.37,,,,,,,,,,,,,2.0,1.72,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.875,2.375,,,,3.1,3.0,2.25,,,,3.0,2.87,2.3,,,,,2.0,1.71,1.9,1.9,0.25,1.9,1.95,0.25,0.25,,,,,,3.0,2.88,2.3
